ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2017-08-16 03:12:51,,http://www.spiegel.de/politik/ausland/jean-claude-juncker-warnt-regierungen-vor-rechten-populisten-a-1046852.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979575586,2015-08-05 10:10:00,675078512,[],FlÃ¼chtlingskrise: Juncker warnt EU-Regierungen vor Populisten - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/jean-claude-juncker-warnt-regierungen-vor-rechten-populisten-a-1046852.html,
False,2017-08-31 12:48:40,,http://www.spiegel.de/politik/deutschland/sebastian-edathy-spd-politiker-zieht-sich-aus-bundestag-zurueck-a-952289.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988256078,2014-02-08 11:45:00,682938786,[],Gesundheitliche GrÃ¼nde: Innenexperte Edathy zieht sich aus Bundestag zurÃ¼ck - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/sebastian-edathy-spd-politiker-zieht-sich-aus-bundestag-zurueck-a-952289.html,
False,2017-08-31 14:49:39,,http://www.spiegel.de/politik/ausland/asylpolitik-in-der-schweiz-badeverbot-fuer-asylbewerber-a-915787.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988332687,2013-08-09 12:10:00,682998621,[],Asylpolitik in der Schweiz: Die Freibad-Rassisten von Bremgarten - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/asylpolitik-in-der-schweiz-badeverbot-fuer-asylbewerber-a-915787.html,
False,2015-09-02 01:14:26.894952,,http://www.spiegel.de/international/europe/top-german-immigration-official-on-influx-of-syrian-refugees-a-1050685.html,,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1164333733,2015-08-31 11:15:50,374627255,[],Countering the Hate: 'People Are Getting Involved in Tremendous Ways',http://www.spiegel.de/international/europe/top-german-immigration-official-on-influx-of-syrian-refugees-a-1050685.html#ref=rss,
False,2016-11-30 00:30:21.439810,,http://www.spiegel.de/politik/deutschland/neue-rechte-in-europa-globalisierungsangst-macht-populisten-stark-a-1123655.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1205250079,2016-11-30 00:00:05,547878038,[],Populismus in Europa: Was die neuen Rechten stark macht,http://www.spiegel.de/politik/deutschland/neue-rechte-in-europa-globalisierungsangst-macht-populisten-stark-a-1123655.html#ref=rss,
False,2018-10-23 04:04:00.372282,,http://www.spiegel.de/politik/deutschland/asylbewerber-de-maiziere-will-schnelle-abschiebung-a-1029244.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1403726773,2015-04-17 15:22:06,1036668343,[],Abgelehnte Asylbewerber: De MaiziÃ¨re setzt auf rasche Abschiebung - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/asylbewerber-de-maiziere-will-schnelle-abschiebung-a-1029244.html,
False,2018-10-30 09:36:24.758748,,http://www.spiegel.de/politik/ausland/fluechtlinge-in-ungarn-verzweifelte-lage-in-budapest-a-1050648.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1410268139,2015-08-31 15:00:00,1043405358,[],FlÃ¼chtlinge in Ungarn: Die Verzweifelten von Budapest - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/fluechtlinge-in-ungarn-verzweifelte-lage-in-budapest-a-1050648.html,
False,2018-10-30 13:26:14.422129,,http://www.spiegel.de/politik/ausland/grenze-zu-bayern-lieferwagen-mit-26-fluechtlingen-gestoppt-a-1088500.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1410450977,2016-04-21 13:50:00,1043586117,[],Grenze zu Bayern: Lieferwagen mit 26 FlÃ¼chtlingen in Tschechien gestoppt - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/grenze-zu-bayern-lieferwagen-mit-26-fluechtlingen-gestoppt-a-1088500.html,
False,2018-12-07 19:38:27.847826,,http://www.spiegel.de/politik/deutschland/fluechtlingsheime-ueberfuellung-fuehrt-zu-massenschlaegereien-a-1046396.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1441770715,2015-08-02 17:59:00,1113843624,[],Gewalt in FlÃ¼chtlingsheimen: Traumatisiert und eingepfercht - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/fluechtlingsheime-ueberfuellung-fuehrt-zu-massenschlaegereien-a-1046396.html,
False,2018-12-13 00:12:54.553631,,http://www.spiegel.de/politik/ausland/foto-von-ertrunkenen-fluechtlingskind-geht-um-die-welt-a-1051155.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445618674,2015-09-03 10:57:00,1118120857,[],"Foto von ertrunkenem FlÃ¼chtlingsjungen: Ein Bild, eine Botschaft - SPIEGEL ONLINE - Politik",http://www.spiegel.de/politik/ausland/foto-von-ertrunkenen-fluechtlingskind-geht-um-die-welt-a-1051155.html,
False,2018-12-13 01:50:14.016347,,http://www.spiegel.de/politik/deutschland/sachsen-cdu-generalsekretaer-verteidigt-ungarns-zaunbau-a-1047827.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445664327,2015-08-12 18:27:00,1118175866,[],FlÃ¼chtlinge: Sachsens CDU-GeneralsekretÃ¤r verteidigt Ungarns Grenzzaun - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/sachsen-cdu-generalsekretaer-verteidigt-ungarns-zaunbau-a-1047827.html,
False,2018-12-13 14:56:14.251037,,http://www.spiegel.de/politik/deutschland/ayslantraege-bundesregierung-will-2000-neue-bearbeiter-einstellen-a-1032915.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1446187495,2015-05-08 16:41:00,1118775127,[],FlÃ¼chtlingsgipfel: Bund will 2000 zusÃ¤tzliche Bearbeiter fÃ¼r AsylantrÃ¤ge einstellen - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/ayslantraege-bundesregierung-will-2000-neue-bearbeiter-einstellen-a-1032915.html,
False,2019-01-17 10:25:23.293780,,http://www.spiegel.de/wissenschaft/mensch/migration-der-eliten-durch-die-welt-in-den-letzten-2000-jahren-a-983994.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1466789201,2014-08-01 16:33:00,1164942519,[],Daten-Animation: Weltkarte zeigt Wanderung der Klugen und MÃ¤chtigen - SPIEGEL ONLINE - Wissenschaft,http://www.spiegel.de/wissenschaft/mensch/migration-der-eliten-durch-die-welt-in-den-letzten-2000-jahren-a-983994.html,
False,2019-02-03 17:35:42.985378,,http://www.spiegel.de/politik/deutschland/fluechtlinge-rueckfuehrung-nach-afghanistan-kaum-moeglich-a-1062500.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1480818863,2015-11-12 19:03:00,1182578110,[],PrekÃ¤re Sicherheitslage: AuswÃ¤rtiges Amt zweifelt an RÃ¼ckfÃ¼hrung afghanischer FlÃ¼chtlinge - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/fluechtlinge-rueckfuehrung-nach-afghanistan-kaum-moeglich-a-1062500.html,
False,2019-02-28 01:58:08.011838,,http://www.spiegel.de/politik/deutschland/csu-und-cdu-wollen-transitzonen-spd-spricht-von-massenlagern-a-1057347.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499460755,2015-10-12 17:57:00,1209752546,[],Umstrittene Asyl-Schnellverfahren: Koalition hÃ¤ngt in der Transitzone fest - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/csu-und-cdu-wollen-transitzonen-spd-spricht-von-massenlagern-a-1057347.html,
False,2019-03-17 05:01:51.510723,,http://www.spiegel.de/politik/ausland/europaeische-union-einigt-sich-auf-verteilung-von-120-000-fluechtlingen-a-1054244.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1518016976,2015-09-22 17:33:00,1226083435,[],Sondertreffen in BrÃ¼ssel: EU-Innenminister beschlieÃŸen Verteilung von 120.000 FlÃ¼chtlingen - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/europaeische-union-einigt-sich-auf-verteilung-von-120-000-fluechtlingen-a-1054244.html,
False,2018-09-07 01:31:14.004127,,http://www.spiegel.de/politik/deutschland/bundespraesident-gauck-nennt-angriffe-auf-fluechtlingsheime-widerwaertig-a-1042814.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1518504126,2015-07-09 05:22:00,974805306,[],"BundesprÃ¤sident: Gauck nennt Ãœbergriffe auf FlÃ¼chtlingsheime ""widerwÃ¤rtig""",http://www.spiegel.de/politik/deutschland/bundespraesident-gauck-nennt-angriffe-auf-fluechtlingsheime-widerwaertig-a-1042814.html#ref=rss,
False,2018-09-07 01:25:12.716854,,http://www.spiegel.de/wirtschaft/soziales/oecd-deutschland-rueckt-auf-platz-zwei-der-zuwanderungsstaaten-a-970465.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1518739535,2014-05-20 07:16:00,974765638,[],OECD-Ranking: Deutschland ist zweitbeliebtestes Einwanderungsland,http://www.spiegel.de/wirtschaft/soziales/oecd-deutschland-rueckt-auf-platz-zwei-der-zuwanderungsstaaten-a-970465.html#ref=rss,
False,2019-03-18 19:37:25.356247,,http://www.spiegel.de/politik/deutschland/csu-will-armutsmigranten-aus-bulgarien-und-rumaenien-abschrecken-a-941075.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1520058790,2013-12-28 13:38:00,1227358576,[],Bulgarien und RumÃ¤nien: CSU will Migranten aus Osteuropa abschrecken - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/csu-will-armutsmigranten-aus-bulgarien-und-rumaenien-abschrecken-a-941075.html,
False,2019-03-18 22:03:58.896771,,http://www.spiegel.de/politik/deutschland/bamf-personalrat-geht-juristisch-gegen-schnell-einstellungen-vor-a-1079499.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1520323439,2016-02-26 14:18:50,1227475039,[],Bundesamt fÃ¼r Migration und FlÃ¼chtlinge: Personalrat wehrt sich gegen Schnell-Einstellungen - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/bamf-personalrat-geht-juristisch-gegen-schnell-einstellungen-vor-a-1079499.html,
False,2018-09-07 01:25:09.776098,,http://www.spiegel.de/politik/deutschland/fluechtlinge-regierung-will-bau-von-asylbewerberheimen-erleichtern-a-994729.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1520995429,2014-10-01 00:56:00,974765307,[],Reaktion auf Misshandlungen: Bundesregierung will Bau von FlÃ¼chtlingsheimen erleichtern,http://www.spiegel.de/politik/deutschland/fluechtlinge-regierung-will-bau-von-asylbewerberheimen-erleichtern-a-994729.html#ref=rss,
False,2018-09-07 01:24:13.557669,,http://www.spiegel.de/politik/deutschland/angela-merkel-und-sigmar-gabriel-machen-fluechtlingshilfe-zur-chefsache-a-1027978.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1521027114,2015-04-10 11:53:00,974759498,[],Asylpolitik: Merkel und Gabriel machen FlÃ¼chtlingshilfe zur Chefsache,http://www.spiegel.de/politik/deutschland/angela-merkel-und-sigmar-gabriel-machen-fluechtlingshilfe-zur-chefsache-a-1027978.html#ref=rss,
False,2018-09-07 01:26:58.260836,,http://www.spiegel.de/politik/deutschland/fluechtlinge-aus-dem-irak-kaempft-mit-der-deutschen-buerokratie-a-914350.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1521835198,2013-08-18 09:37:00,974777329,[],FlÃ¼chtlinge in Deutschland: Land der zerplatzten TrÃ¤ume,http://www.spiegel.de/politik/deutschland/fluechtlinge-aus-dem-irak-kaempft-mit-der-deutschen-buerokratie-a-914350.html#ref=rss,
False,2018-09-07 01:25:03.423307,,http://www.spiegel.de/politik/deutschland/fluechtlinge-in-deutschland-ein-tag-im-video-newsblog-a-1061493.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1523075610,2015-11-10 02:03:00,974764607,[],"Fluchtpunkt Deutschland: ""Immer 36 Menschen in einen Bus""",http://www.spiegel.de/politik/deutschland/fluechtlinge-in-deutschland-ein-tag-im-video-newsblog-a-1061493.html#ref=rss,
False,2018-09-07 01:24:20.409298,,http://www.spiegel.de/politik/ausland/junckers-rede-zur-lage-der-eu-a-1052048.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1523240608,2015-09-09 03:26:00,974760131,[],"Juncker zum Umgang mit FlÃ¼chtlingen: ""Die EuropÃ¤ische Union ist in keinem guten Zustand""",http://www.spiegel.de/politik/ausland/junckers-rede-zur-lage-der-eu-a-1052048.html#ref=rss,
False,2018-09-07 01:26:07.189368,,http://www.spiegel.de/wirtschaft/soziales/fluechtlingskrise-lieber-schulden-machen-als-steuern-erhoehen-a-1058028.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1525652801,2015-10-16 00:13:00,974771598,[],FlÃ¼chtlingskrise und Staatsfinanzen: Lieber Schulden machen als Steuern erhÃ¶hen,http://www.spiegel.de/wirtschaft/soziales/fluechtlingskrise-lieber-schulden-machen-als-steuern-erhoehen-a-1058028.html#ref=rss,
False,2018-09-07 01:25:47.385723,,http://www.spiegel.de/wirtschaft/soziales/zuwanderung-ttip-grosskonzerne-die-deutschen-sind-zu-satt-a-1047355.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1527027614,2015-08-09 06:01:00,974769402,[],Selbstzufriedenheit: Die Deutschen sind gefÃ¤hrlich satt,http://www.spiegel.de/wirtschaft/soziales/zuwanderung-ttip-grosskonzerne-die-deutschen-sind-zu-satt-a-1047355.html#ref=rss,
False,2018-09-07 01:24:32.878554,,http://www.spiegel.de/politik/deutschland/dschihad-und-kampfsport-er-kaempfte-nicht-er-war-im-krieg-a-1058110.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1527656568,2015-10-22 01:40:00,974761380,[],Kampfsport-Training fÃ¼r den IS: Von derÂ Matte in den Dschihad,http://www.spiegel.de/politik/deutschland/dschihad-und-kampfsport-er-kaempfte-nicht-er-war-im-krieg-a-1058110.html#ref=rss,
False,2018-09-07 01:26:31.317332,,http://www.spiegel.de/politik/deutschland/asyl-streit-in-koalition-seehofer-und-schaeuble-pro-de-maiziere-a-1061754.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1533212148,2015-11-08 16:59:00,974774264,[],Umstrittener Asyl-VorstoÃŸ: Und sie sticheln weiter,http://www.spiegel.de/politik/deutschland/asyl-streit-in-koalition-seehofer-und-schaeuble-pro-de-maiziere-a-1061754.html#ref=rss,
False,2018-09-07 01:31:17.125332,,http://www.spiegel.de/politik/deutschland/familiennachzug-von-fluechtlingen-unserioese-prognosen-a-1056379.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1590976659,2015-10-07 07:18:53,974805673,[],Debatte um Familiennachzug: FlÃ¼chtlinge mal x = Panikmache,http://www.spiegel.de/politik/deutschland/familiennachzug-von-fluechtlingen-unserioese-prognosen-a-1056379.html#ref=rss,
False,2018-09-07 01:31:20.385957,,http://www.spiegel.de/politik/deutschland/abgelehnte-asylbewerber-warum-nicht-alle-ausreisen-a-1055669.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1590999048,2015-10-02 09:14:00,974806023,[],Abgelehnte Asylbewerber: Das Abschiebeproblem,http://www.spiegel.de/politik/deutschland/abgelehnte-asylbewerber-warum-nicht-alle-ausreisen-a-1055669.html#ref=rss,
False,2018-09-07 01:31:17.508374,,http://www.spiegel.de/politik/deutschland/fluechtlinge-zahl-anerkannter-asylantraege-auf-rekordkurs-a-1035113.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591034978,2015-05-22 12:04:00,974805722,[],FlÃ¼chtlinge: DeutschlandÂ bewilligt jeden zweiten Asylantrag,http://www.spiegel.de/politik/deutschland/fluechtlinge-zahl-anerkannter-asylantraege-auf-rekordkurs-a-1035113.html#ref=rss,
False,2018-09-07 01:31:06.937433,,http://www.spiegel.de/politik/ausland/fluechtlinge-in-europa-uno-kommissar-will-hot-spots-einrichten-a-1050028.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591241327,2015-08-27 01:50:00,974804536,[],"Registrierung von FlÃ¼chtlingen: Uno fordert EU zu schneller Einrichtung von ""hot spots"" auf",http://www.spiegel.de/politik/ausland/fluechtlinge-in-europa-uno-kommissar-will-hot-spots-einrichten-a-1050028.html#ref=rss,
False,2018-09-07 01:31:19.833986,,http://www.spiegel.de/politik/deutschland/bundestagswahl-rechte-parteien-machen-mit-asylpolitik-wahlkampf-a-916628.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591276451,2013-08-22 08:38:00,974805969,[],Stimmungsmache mit Asylpolitik: Der Angstwahlkampf der Rechtsextremen,http://www.spiegel.de/politik/deutschland/bundestagswahl-rechte-parteien-machen-mit-asylpolitik-wahlkampf-a-916628.html#ref=rss,
False,2018-09-07 01:31:09.777774,,http://www.spiegel.de/politik/deutschland/fluechtlinge-de-maiziere-will-kontingente-fuer-ganz-europa-a-992752.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591362274,2014-09-20 12:00:00,974804846,[],Asylbewerber: De MaiziÃ¨re will FlÃ¼chtlinge in Europa gerechter verteilen,http://www.spiegel.de/politik/deutschland/fluechtlinge-de-maiziere-will-kontingente-fuer-ganz-europa-a-992752.html#ref=rss,
False,2018-09-07 01:31:03.972153,,http://www.spiegel.de/politik/deutschland/armutseinwanderung-koalition-will-migration-bekaempfen-a-960886.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591707998,2014-03-26 14:08:58,974804248,[],PlÃ¤ne gegen Sozialmissbrauch: Die aufgeblasene Armutseinwanderung,http://www.spiegel.de/politik/deutschland/armutseinwanderung-koalition-will-migration-bekaempfen-a-960886.html#ref=rss,
False,2018-09-07 01:30:47.182018,,http://www.spiegel.de/wirtschaft/soziales/schwarze-null-phantomdebatte-lenkt-von-wichtigen-problemen-ab-a-997361.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591759408,2014-10-16 10:05:00,974802523,[],Streit Ã¼ber Schuldenabbau: Vergesst die rote und die schwarze Null!,http://www.spiegel.de/wirtschaft/soziales/schwarze-null-phantomdebatte-lenkt-von-wichtigen-problemen-ab-a-997361.html#ref=rss,
False,2018-09-07 01:31:18.125598,,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-evonik-chef-fordert-einwanderungsgesetz-a-1049433.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591784618,2015-08-23 07:31:00,974805790,[],FachkrÃ¤ftemangel: Konzernboss will abgelehnte Asylbewerber in Deutschland halten,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-evonik-chef-fordert-einwanderungsgesetz-a-1049433.html#ref=rss,
False,2018-09-07 01:31:17.093944,,http://www.spiegel.de/politik/deutschland/fluechtlinge-der-streit-um-transitzonen-und-einreisezentren-a-1060703.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591905426,2015-11-02 13:07:00,974805669,[],Transitzonen versus Einreisezentren: DarÃ¼ber streiten Union und SPD,http://www.spiegel.de/politik/deutschland/fluechtlinge-der-streit-um-transitzonen-und-einreisezentren-a-1060703.html#ref=rss,
False,2018-09-07 01:30:44.392605,,http://www.spiegel.de/politik/deutschland/fluechtlingskrise-thomas-de-maiziere-will-syrern-familiennachzug-verweigern-a-1061614.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591956880,2015-11-06 12:47:00,974802206,[],Asylpolitik: De MaiziÃ¨re will syrischen FlÃ¼chtlingen Familiennachzug verweigern,http://www.spiegel.de/politik/deutschland/fluechtlingskrise-thomas-de-maiziere-will-syrern-familiennachzug-verweigern-a-1061614.html#ref=rss,
False,2018-09-07 01:31:08.416206,,http://www.spiegel.de/politik/ausland/beirut-deutschland-kurs-fuer-fluechtlinge-aus-syrien-a-951604.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591968372,2014-02-15 03:28:26,974804691,[],"Deutschland-Kurs fÃ¼r syrischeÂ FlÃ¼chtlinge: ""Schwulsein verboten, Nazis erlaubt?""",http://www.spiegel.de/politik/ausland/beirut-deutschland-kurs-fuer-fluechtlinge-aus-syrien-a-951604.html#ref=rss,
False,2018-09-07 01:31:00.530530,,http://www.spiegel.de/wirtschaft/soziales/deutschkurs-arbeitslose-migranten-bekommen-keinen-sprachunterricht-a-962636.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1591992053,2014-04-04 12:20:00,974803897,[],FÃ¶rderstopp: Regierung lÃ¤sst Migranten bei Deutschkursen im Stich,http://www.spiegel.de/wirtschaft/soziales/deutschkurs-arbeitslose-migranten-bekommen-keinen-sprachunterricht-a-962636.html#ref=rss,
False,2018-09-07 01:30:41.364977,,http://www.spiegel.de/politik/ausland/papst-in-den-usa-marathon-durch-die-millionenstadt-a-1054876.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1592068737,2015-09-26 01:58:00,974801885,[],Franziskus in New York: Marathon durch die Millionenstadt,http://www.spiegel.de/politik/ausland/papst-in-den-usa-marathon-durch-die-millionenstadt-a-1054876.html#ref=rss,
False,2018-09-07 01:31:16.714836,,http://www.spiegel.de/politik/ausland/fluechtlinge-in-budapest-ungarn-sperrt-bahnhof-a-1050905.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1592116834,2015-09-01 09:05:00,974805624,[],FlÃ¼chtlinge am Budapester Bahnhof: ZurÃ¼ck in die Transitzone,http://www.spiegel.de/politik/ausland/fluechtlinge-in-budapest-ungarn-sperrt-bahnhof-a-1050905.html#ref=rss,
False,2018-09-07 01:30:35.951754,,http://www.spiegel.de/wissenschaft/natur/fluechtlinge-klimawandel-und-wassermangel-verschaerfen-gefahr-a-1059195.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1592187757,2015-10-29 06:48:00,974801278,[],"Klimawandel und UmweltzerstÃ¶rung: Die WÃ¼sten werden wachsen, die Menschen fliehen",http://www.spiegel.de/wissenschaft/natur/fluechtlinge-klimawandel-und-wassermangel-verschaerfen-gefahr-a-1059195.html#ref=rss,
False,2018-09-07 01:30:34.846035,,http://www.spiegel.de/politik/ausland/michail-chodorkowski-beantragt-in-berlin-schengen-visum-fuer-schweiz-a-940792.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1592257179,2013-12-24 09:54:00,974801145,[],Freigelassener Putin-Gegner: Chodorkowski beantragt Schengen-Visum fÃ¼r die Schweiz,http://www.spiegel.de/politik/ausland/michail-chodorkowski-beantragt-in-berlin-schengen-visum-fuer-schweiz-a-940792.html#ref=rss,
False,2018-09-07 01:30:35.180500,,http://www.spiegel.de/politik/deutschland/migration-deutschland-laut-oecd-fast-so-wichtig-wie-usa-a-1005912.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1592310783,2014-12-01 05:38:06,974801189,[],OECD-Migrationsstudie: Jeder dritte EU-Einwanderer kommt nach Deutschland,http://www.spiegel.de/politik/deutschland/migration-deutschland-laut-oecd-fast-so-wichtig-wie-usa-a-1005912.html#ref=rss,
False,2018-09-07 01:30:24.918320,,http://www.spiegel.de/politik/deutschland/integration-deutschland-im-mipex-index-unter-den-top-ten-a-1038053.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1592375668,2015-06-10 10:30:00,974800058,[],Weltweiter Migrations-Index: Deutschland steigt bei Integration in Top Ten auf,http://www.spiegel.de/politik/deutschland/integration-deutschland-im-mipex-index-unter-den-top-ten-a-1038053.html#ref=rss,
