ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2017-09-25 00:42:44.657224,,http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1169050.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1003727863,2017-09-25 00:14:09,695764056,[],+++ Der Morgen live +++: Mallorquiner demonstrieren gegen deutsche Touristen,http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1169050.html#ref=rss,
False,2017-09-25 08:14:32.858478,,http://www.spiegel.de/wirtschaft/unternehmen/bdi-chef-dieter-kempf-gegen-afd-schaden-vom-standort-deutschland-abwenden-a-1169718.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1003850893,2017-09-25 07:55:58,695935672,[],"Industrie vs. AfD: ""Schaden vom Standort Deutschland abwenden""",http://www.spiegel.de/wirtschaft/unternehmen/bdi-chef-dieter-kempf-gegen-afd-schaden-vom-standort-deutschland-abwenden-a-1169718.html#ref=rss,
False,2017-09-26 01:14:32.003942,,http://www.spiegel.de/wirtschaft/soziales/bundestagswahl-ifo-chef-clemens-fuest-warnt-vor-neuwahlen-a-1169785.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1004164702,2017-09-26 00:46:00,696306861,[],Ifo-Chef Fuest: Top-Ã–konom warnt vor Neuwahlen,http://www.spiegel.de/wirtschaft/soziales/bundestagswahl-ifo-chef-clemens-fuest-warnt-vor-neuwahlen-a-1169785.html#ref=rss,
False,2017-09-26 23:17:53.626521,,http://www.spiegel.de/spiegel/breitbandausbau-und-digitalisierung-zeit-fuer-einen-neustart-a-1169757.html,ms,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1004791831,2017-09-26 22:47:50,696848881,[],Digitalisierung: Wie wir endlich schnelles Internet fÃ¼r alle bekommen,http://www.spiegel.de/spiegel/breitbandausbau-und-digitalisierung-zeit-fuer-einen-neustart-a-1169757.html#ref=rss,
False,2017-09-28 23:54:26.561531,,http://www.spiegel.de/politik/deutschland/news-tallinn-digitale-revolution-martin-schulz-neuer-spiegel-carlo-ancelotti-a-1170467.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1007255988,2017-09-28 23:44:00,698081139,[],Die Lage am Freitag: Wirklich groÃŸe Politik,http://www.spiegel.de/politik/deutschland/news-tallinn-digitale-revolution-martin-schulz-neuer-spiegel-carlo-ancelotti-a-1170467.html#ref=rss,
False,2017-09-29 01:38:00.643956,,http://www.spiegel.de/wirtschaft/soziales/digitalgipfel-in-tallinn-eu-soll-gigabit-gesellschaft-werden-a-1170446.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1007288469,2017-09-29 01:09:02,698122831,[],Gipfel in Tallinn: Wie die EU zur Digitalmacht werden soll,http://www.spiegel.de/wirtschaft/soziales/digitalgipfel-in-tallinn-eu-soll-gigabit-gesellschaft-werden-a-1170446.html#ref=rss,
False,2017-09-29 06:38:37.757399,,http://www.spiegel.de/wirtschaft/soziales/spd-muss-radikal-anderes-oekonomisches-leitbild-entwickeln-kolumne-a-1170484.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1007472099,2017-09-29 06:31:57,698249462,[],Gerechtigkeit oder WirtschaftsnÃ¤he: Die SPD braucht eine neue Utopie,http://www.spiegel.de/wirtschaft/soziales/spd-muss-radikal-anderes-oekonomisches-leitbild-entwickeln-kolumne-a-1170484.html#ref=rss,
False,2017-10-05 07:22:05.987802,,http://www.spiegel.de/politik/deutschland/interview-mit-ex-spd-chef-kurt-beck-duerfen-politiker-schwaeche-zeigen-a-1171342.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1011392266,2017-10-05 06:59:34,701381134,[],"Ex-SPD-Chef im Interview: DÃ¼rfen Politiker SchwÃ¤che zeigen, Herr Beck?",http://www.spiegel.de/politik/deutschland/interview-mit-ex-spd-chef-kurt-beck-duerfen-politiker-schwaeche-zeigen-a-1171342.html#ref=rss,
False,2017-10-10 17:14:17.591018,,http://www.spiegel.de/kultur/literatur/frankfurt-angela-merkel-und-emmanuel-macron-eroeffnen-buchmesse-a-1172335.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1015475727,2017-10-10 17:00:39,704220567,[],"Frankfurter Buchmesse erÃ¶ffnet: Macron schwÃ¤rmt, Merkel geht frÃ¼her",http://www.spiegel.de/kultur/literatur/frankfurt-angela-merkel-und-emmanuel-macron-eroeffnen-buchmesse-a-1172335.html#ref=rss,
False,2017-10-10 15:13:24.195713,,http://www.spiegel.de/wirtschaft/soziales/deutschland-arbeitslosenquote-bei-akademikern-so-niedrig-wie-seit-1980-nicht-a-1172328.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1015493826,2017-10-10 14:42:00,704168145,[],Deutschland: Arbeitslosenquote bei Akademikern auf historischem Tiefstand,http://www.spiegel.de/wirtschaft/soziales/deutschland-arbeitslosenquote-bei-akademikern-so-niedrig-wie-seit-1980-nicht-a-1172328.html#ref=rss,
False,2017-10-12 03:36:59.771343,,http://www.spiegel.de/lebenundlernen/schule/landtagswahl-in-niedersachsen-die-bildungspolitik-im-check-a-1172376.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1017645073,2017-10-12 02:32:00,705086075,[],Wahl in Niedersachsen: Versetzung gefÃ¤hrdet,http://www.spiegel.de/lebenundlernen/schule/landtagswahl-in-niedersachsen-die-bildungspolitik-im-check-a-1172376.html#ref=rss,
False,2017-10-12 21:10:18.562601,,http://www.spiegel.de/kultur/tv/maybrit-illner-zu-jamaika-mit-andrea-nahles-und-wolfgang-kubicki-elite-partner-a-1172690.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1018264813,2017-10-12 19:10:00,705542060,[],"""Maybrit Illner"" zu Jamaikakoalition: Elite-Partner?",http://www.spiegel.de/kultur/tv/maybrit-illner-zu-jamaika-mit-andrea-nahles-und-wolfgang-kubicki-elite-partner-a-1172690.html#ref=rss,
False,2017-10-16 09:04:41.594505,,http://www.spiegel.de/politik/deutschland/angela-merkel-sieht-cdu-nicht-fuer-jamaika-sondierungen-geschwaecht-a-1173133.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1020499373,2017-10-16 08:23:48,707148985,[],Nach Niedersachsen-Wahl: Merkel sieht CDU nicht fÃ¼r Jamaika-Sondierungen geschwÃ¤cht,http://www.spiegel.de/politik/deutschland/angela-merkel-sieht-cdu-nicht-fuer-jamaika-sondierungen-geschwaecht-a-1173133.html#ref=rss,
False,2017-10-17 14:10:46.953578,,http://www.spiegel.de/wirtschaft/unternehmen/deutsche-bahn-scheitert-mit-neuem-vorstand-die-folgen-a-1173371.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1021258886,2017-10-17 13:46:08,707838310,[],Aufsichtsratssitzung verschoben: Deutsche Bahn bekommt Vorstand nicht zusammen,http://www.spiegel.de/wirtschaft/unternehmen/deutsche-bahn-scheitert-mit-neuem-vorstand-die-folgen-a-1173371.html#ref=rss,
False,2017-10-17 22:12:29.974746,,http://www.spiegel.de/spiegel/xi-jinping-chinas-staatschef-will-den-westen-abhaengen-a-1173080.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1021472068,2017-10-17 21:37:37,708012496,[],Wirtschaftsmacht: Wie China den Westen abhÃ¤ngt,http://www.spiegel.de/spiegel/xi-jinping-chinas-staatschef-will-den-westen-abhaengen-a-1173080.html#ref=rss,
False,2017-10-18 14:01:20.782702,,http://www.spiegel.de/video/china-xi-eroeffnet-partei-der-kp-in-peking-video-1807298.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1021945144,2017-10-18 13:52:26,708428628,[],"KP-Parteitag in China: ""China betritt die WeltbÃ¼hne als Weltmacht""",http://www.spiegel.de/video/china-xi-eroeffnet-partei-der-kp-in-peking-video-1807298.html#ref=rss,
False,2017-10-20 06:06:24.226434,,http://www.spiegel.de/wirtschaft/soziales/jamaika-knappes-budget-fuer-koalition-a-1173849.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1023001814,2017-10-20 06:02:10,709338443,[],Warnung des Finanzministeriums: Bundesregierung bleiben nur 30 Milliarden Euro fÃ¼r neue Vorhaben,http://www.spiegel.de/wirtschaft/soziales/jamaika-knappes-budget-fuer-koalition-a-1173849.html#ref=rss,
False,2017-10-22 11:00:15.462769,,http://www.spiegel.de/wissenschaft/technik/digitalisierung-in-china-sei-eine-1-oder-du-bist-eine-0-a-1173854.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1023925737,2017-10-22 10:43:19,710279748,[],Digitalisierung in China: Sei eine 1 - oder Du bist eine 0,http://www.spiegel.de/wissenschaft/technik/digitalisierung-in-china-sei-eine-1-oder-du-bist-eine-0-a-1173854.html#ref=rss,
False,2017-10-26 04:08:07.041961,,http://www.spiegel.de/politik/deutschland/jamaika-fdp-chef-christian-lindner-will-mehr-ordnung-bei-zuwanderung-a-1174628.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1026986446,2017-10-26 03:12:00,714448179,[],"FDP-Chef Lindner zu Asyl-Sondierung: ""Ordnung und Kontrolle""",http://www.spiegel.de/politik/deutschland/jamaika-fdp-chef-christian-lindner-will-mehr-ordnung-bei-zuwanderung-a-1174628.html#ref=rss,
False,2017-10-27 01:16:16.040843,,http://www.spiegel.de/politik/deutschland/spd-olaf-scholz-fordert-von-partei-ende-der-ausfluechte-a-1174940.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1027738300,2017-10-27 00:49:56,714969067,[],Kritik an SPD-Kurs: Scholz kritisiert Schulz,http://www.spiegel.de/politik/deutschland/spd-olaf-scholz-fordert-von-partei-ende-der-ausfluechte-a-1174940.html#ref=rss,
False,2017-10-27 08:49:30.409689,,http://www.spiegel.de/wirtschaft/soziales/aufstieg-der-rechten-revolte-in-den-deutschen-armenhaeusern-kolumne-a-1174827.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1027980701,2017-10-27 08:28:00,715167015,[],Aufstieg der Rechten: Revolte in den deutschen ArmenhÃ¤usern,http://www.spiegel.de/wirtschaft/soziales/aufstieg-der-rechten-revolte-in-den-deutschen-armenhaeusern-kolumne-a-1174827.html#ref=rss,
False,2017-10-28 03:57:26.190585,,http://www.spiegel.de/lebenundlernen/schule/google-apple-und-lego-in-der-schule-engagement-oder-werbung-a-1172480.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1028574579,2017-10-28 02:17:00,715554189,[],"Google, Lego, Apple im Klassenraum: Die wollen doch nur helfen - oder?",http://www.spiegel.de/lebenundlernen/schule/google-apple-und-lego-in-der-schule-engagement-oder-werbung-a-1172480.html#ref=rss,
False,2017-11-01 13:48:30.612287,,http://www.spiegel.de/politik/deutschland/jamaika-sondierungen-bauernkrieg-ums-agrarministerium-a-1175921.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1031228169,2017-11-01 13:41:53,717794016,[],Jamaika-Sondierungen: Bauernkrieg,http://www.spiegel.de/politik/deutschland/jamaika-sondierungen-bauernkrieg-ums-agrarministerium-a-1175921.html#ref=rss,
False,2017-11-05 10:40:28.150473,,http://www.spiegel.de/kultur/gesellschaft/donald-trump-ein-jahr-spaeter-das-recht-wuetend-und-weiss-zu-sein-a-1176449.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1033901711,2017-11-05 09:44:00,720004806,[],"Ein Jahr Donald Trump: Das Recht,Â wÃ¼tend und weiÃŸ zu sein",http://www.spiegel.de/kultur/gesellschaft/donald-trump-ein-jahr-spaeter-das-recht-wuetend-und-weiss-zu-sein-a-1176449.html#ref=rss,
False,2017-11-05 12:41:07.240630,,http://www.spiegel.de/politik/deutschland/martin-schulz-und-die-spd-abrechnung-mit-dem-eigenen-wahlkampf-a-1176582.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1033957779,2017-11-05 12:30:00,720043051,[],Reformpapier: Schulz rechnet mit eigenem Wahlkampf ab,http://www.spiegel.de/politik/deutschland/martin-schulz-und-die-spd-abrechnung-mit-dem-eigenen-wahlkampf-a-1176582.html#ref=rss,
False,2017-11-07 02:08:10.427850,,http://www.spiegel.de/politik/deutschland/koalitionsverhandlungen-niedersachsen-bei-diesen-themen-droht-streit-a-1176765.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1035130184,2017-11-07 01:58:49,720958681,[],"Koalitionsverhandlungen Niedersachsen: Bildung, Sicherheit, FinanzenÂ - bei diesen Themen droht Streit",http://www.spiegel.de/politik/deutschland/koalitionsverhandlungen-niedersachsen-bei-diesen-themen-droht-streit-a-1176765.html#ref=rss,
False,2017-11-08 09:22:54.053552,,http://www.spiegel.de/politik/deutschland/angela-merkel-und-jamaika-in-der-cdu-gaert-es-a-1176857.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1036720015,2017-11-08 09:16:30,721887770,[],Merkel und die Jamaika-Sondierungen: Grummeln im Bauch,http://www.spiegel.de/politik/deutschland/angela-merkel-und-jamaika-in-der-cdu-gaert-es-a-1176857.html#ref=rss,
False,2017-11-10 15:08:03.261924,,http://www.spiegel.de/politik/deutschland/jamaika-sondierungen-ein-satirisches-protokoll-aus-den-gespraechen-a-1177506.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1038667701,2017-11-10 14:19:00,723362435,[],"Geheimes Jamaika-Protokoll: ""Jetzt kÃ¶nnense ooch ma mitverhandeln""",http://www.spiegel.de/politik/deutschland/jamaika-sondierungen-ein-satirisches-protokoll-aus-den-gespraechen-a-1177506.html#ref=rss,
False,2017-11-13 02:18:08.057113,,http://www.spiegel.de/wirtschaft/soziales/eu-antonio-tajani-fordert-eu-steuern-und-doppelten-haushalt-a-1177653.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1039749254,2017-11-13 01:04:00,724401013,[],EinfÃ¼hrung von EU-Steuer: ParlamentsprÃ¤sident fordert Verdopplung des EU-Haushalts,http://www.spiegel.de/wirtschaft/soziales/eu-antonio-tajani-fordert-eu-steuern-und-doppelten-haushalt-a-1177653.html#ref=rss,
False,2017-11-15 10:18:42.074566,,http://www.spiegel.de/netzwelt/web/medizin-der-zukunft-bald-alarmiert-der-bauch-den-arzt-kolumne-a-1178132.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1041627847,2017-11-15 10:05:38,725936617,[],Medizin der Zukunft: Bald alarmiert derÂ Bauch den Arzt,http://www.spiegel.de/netzwelt/web/medizin-der-zukunft-bald-alarmiert-der-bauch-den-arzt-kolumne-a-1178132.html#ref=rss,
False,2017-11-21 12:20:34.845866,,http://www.spiegel.de/wirtschaft/soziales/jamaika-aus-die-fdp-hat-keine-ueberzeugenden-gruende-genannt-a-1179540.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1045280075,2017-11-21 12:14:30,729354693,[],"IW-ChefÂ Ã¼ber Regierungskrise: ""Die FDP hat keine Ã¼berzeugenden GrÃ¼nde genannt""",http://www.spiegel.de/wirtschaft/soziales/jamaika-aus-die-fdp-hat-keine-ueberzeugenden-gruende-genannt-a-1179540.html#ref=rss,
False,2017-11-22 09:25:34.309370,,http://www.spiegel.de/politik/deutschland/robert-habeck-im-interview-ueber-jamaika-das-war-eine-wirklichkeitshaertung-a-1179553.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1045881512,2017-11-22 08:58:03,729915802,[],"""Es war kaum auszuhalten"": Wie GrÃ¼nen-Minister Habeck die Jamaika-GesprÃ¤che erlebte",http://www.spiegel.de/politik/deutschland/robert-habeck-im-interview-ueber-jamaika-das-war-eine-wirklichkeitshaertung-a-1179553.html#ref=rss,
False,2017-11-23 05:33:51.259950,,http://www.spiegel.de/wirtschaft/soziales/jamaika-abbruch-top-oekonomen-sprechen-sich-gegen-neuwahlen-aus-a-1179904.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1046135531,2017-11-23 05:11:28,730405719,[],Jamaika-Abbruch: Top-Ã–konomen sprechen sich gegen Neuwahlen aus,http://www.spiegel.de/wirtschaft/soziales/jamaika-abbruch-top-oekonomen-sprechen-sich-gegen-neuwahlen-aus-a-1179904.html#ref=rss,
False,2017-11-23 11:07:27.303744,,http://www.spiegel.de/lebenundlernen/schule/bayern-handyverbot-in-schulen-steht-auf-der-kippe-a-1179833.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1046240107,2017-11-23 10:26:10,730587863,[],"""SteinzeitpÃ¤dagogik"": Handyverbot an Bayerns Schulen auf der Kippe ",http://www.spiegel.de/lebenundlernen/schule/bayern-handyverbot-in-schulen-steht-auf-der-kippe-a-1179833.html#ref=rss,
False,2017-11-25 15:19:34.220487,,http://www.spiegel.de/politik/deutschland/fdp-vize-wolfgang-kubicki-weist-gruenen-angriffe-scharf-zurueck-a-1180321.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1047686148,2017-11-25 14:56:47,731724690,[],"FDP-Vize Kubicki: ""Unterirdische Angriffe""",http://www.spiegel.de/politik/deutschland/fdp-vize-wolfgang-kubicki-weist-gruenen-angriffe-scharf-zurueck-a-1180321.html#ref=rss,
False,2017-12-03 18:57:43.039345,,http://www.spiegel.de/kultur/tv/anne-will-zu-angela-merkel-sehr-schwach-ach-so-schwach-a-1181546.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1052687227,2017-12-03 18:38:51,736383388,[],"""Anne Will""-Talk zu Angela Merkel: Sehr schwach, ach, so schwach",http://www.spiegel.de/kultur/tv/anne-will-zu-angela-merkel-sehr-schwach-ach-so-schwach-a-1181546.html#ref=rss,
False,2017-12-09 03:02:01.708844,,http://www.spiegel.de/politik/deutschland/news-des-tages-amazon-g20-in-hamburg-horst-seehofer-csu-doping-a-1182463.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1057782973,2017-12-09 02:40:00,741205353,[],"Die Lage am Samstag: Klick, klick, kauf",http://www.spiegel.de/politik/deutschland/news-des-tages-amazon-g20-in-hamburg-horst-seehofer-csu-doping-a-1182463.html#ref=rss,
False,2017-12-10 08:06:54.532114,,http://www.spiegel.de/wissenschaft/mensch/digitale-dinge-abschied-vom-habenwollen-kolumne-stoecker-a-1182258.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1058961679,2017-12-10 07:35:24,742068204,[],Digitale Dinge: Wir besorgen esÂ uns anders,http://www.spiegel.de/wissenschaft/mensch/digitale-dinge-abschied-vom-habenwollen-kolumne-stoecker-a-1182258.html#ref=rss,
False,2017-12-11 09:12:55.701131,,http://www.spiegel.de/politik/deutschland/angela-merkel-verurteilt-verbrennung-israelischer-fahnen-a-1182731.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1059792866,2017-12-11 08:38:00,742890979,[],Antisemitismus: Merkel verurteilt Verbrennung israelischer Fahnen,http://www.spiegel.de/politik/deutschland/angela-merkel-verurteilt-verbrennung-israelischer-fahnen-a-1182731.html#ref=rss,
False,2017-12-16 01:49:14.072471,,http://www.spiegel.de/lebenundlernen/uni/spiegel-akademie-sind-sie-fit-fuer-die-arbeitswelt-von-morgen-a-1181771.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1064690499,2017-12-16 01:22:16,747546083,[],In eigener Sache: Sind Sie fit fÃ¼r die Arbeitswelt von morgen?,http://www.spiegel.de/lebenundlernen/uni/spiegel-akademie-sind-sie-fit-fuer-die-arbeitswelt-von-morgen-a-1181771.html#ref=rss,
False,2017-12-17 04:23:53.108687,,http://www.spiegel.de/politik/deutschland/gruene-annalena-baerbock-will-parteichefin-werden-a-1183369.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1065642205,2017-12-17 04:16:34,748247086,[],"GrÃ¼nen-Politikerin Baerbock: ""Bindestrichpartei ist nicht mehr""",http://www.spiegel.de/politik/deutschland/gruene-annalena-baerbock-will-parteichefin-werden-a-1183369.html#ref=rss,
False,2017-12-20 01:17:04.480522,,http://www.spiegel.de/politik/deutschland/cdu-vize-vor-gespraechen-mit-der-spd-laschet-fordert-mehr-einsatz-fuer-industrie-a-1184158.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1068851574,2017-12-20 00:33:00,750771264,[],CDU-Vize vor GesprÃ¤chen mit der SPD: Laschet fordert mehr Einsatz fÃ¼r Industrie,http://www.spiegel.de/politik/deutschland/cdu-vize-vor-gespraechen-mit-der-spd-laschet-fordert-mehr-einsatz-fuer-industrie-a-1184158.html#ref=rss,
False,2017-12-20 03:15:49.140017,,http://www.spiegel.de/politik/deutschland/andrea-nahles-spd-will-bei-grosser-koalition-nicht-wieder-ministerin-werden-a-1184228.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1068930967,2017-12-20 02:24:36,750841547,[],Im Falle einer GroÃŸen Koalition: Nahles will auf Ministeriumsposten verzichten,http://www.spiegel.de/politik/deutschland/andrea-nahles-spd-will-bei-grosser-koalition-nicht-wieder-ministerin-werden-a-1184228.html#ref=rss,
False,2017-12-23 09:02:10.707914,,http://www.spiegel.de/politik/ausland/italien-senat-ermoeglicht-neuwahlen-durch-zustimmung-zu-haushalt-a-1184827.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1072204270,2017-12-23 08:29:35,753843418,[],Italien: Senat verabschiedet Haushalt - und macht Weg fÃ¼rÂ Neuwahlen frei,http://www.spiegel.de/politik/ausland/italien-senat-ermoeglicht-neuwahlen-durch-zustimmung-zu-haushalt-a-1184827.html#ref=rss,
False,2017-12-24 03:35:03.874149,,http://www.spiegel.de/wirtschaft/soziales/bargeld-deutsche-wollen-1-und-2-cent-muenzen-behalten-a-1184870.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1072628871,2017-12-24 03:12:47,754262426,[],"Debatte Ã¼ber 1- und 2-Cent-MÃ¼nzen: ""Die BÃ¼rger haben die Wahl""",http://www.spiegel.de/wirtschaft/soziales/bargeld-deutsche-wollen-1-und-2-cent-muenzen-behalten-a-1184870.html#ref=rss,
False,2017-12-25 09:11:14.162364,,http://www.spiegel.de/kultur/gesellschaft/einzigartigkeit-eine-gesellschaft-von-einhoernern-a-1182050.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1073297482,2017-12-25 08:41:00,754953566,[],Hype um Einzigartigkeit: Eine Gesellschaft von EinhÃ¶rnern,http://www.spiegel.de/kultur/gesellschaft/einzigartigkeit-eine-gesellschaft-von-einhoernern-a-1182050.html#ref=rss,
False,2017-12-27 05:48:02.769565,,http://www.spiegel.de/lebenundlernen/schule/digitales-klassenzimmer-die-schueler-muessen-wieder-in-den-mittelpunkt-a-1181900.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1074474684,2017-12-27 05:42:00,756146278,[],Lernen: Warum der Fokus auf das digitale Klassenzimmer Unfug ist,http://www.spiegel.de/lebenundlernen/schule/digitales-klassenzimmer-die-schueler-muessen-wieder-in-den-mittelpunkt-a-1181900.html#ref=rss,
False,2017-12-27 10:21:46.936980,,http://www.spiegel.de/wirtschaft/unternehmen/branchenvorschau-2018-firmen-stehen-vor-historischen-umbruechen-a-1184470.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1074671868,2017-12-27 09:22:00,756340578,[],"Auto, Banken, Luftfahrt, Energie: 2018 - das wird ein Jahr der UmbrÃ¼che",http://www.spiegel.de/wirtschaft/unternehmen/branchenvorschau-2018-firmen-stehen-vor-historischen-umbruechen-a-1184470.html#ref=rss,
