ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-09-07 01:28:32.741114,,http://www.spiegel.de/politik/ausland/burkina-faso-praesident-compaore-lehnt-ruecktritt-ab-a-1000281.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594996335,2014-10-31 02:02:00,974787760,[],Putsch in Burkina Faso: PrÃ¤sident CompaorÃ© will abtreten - aber noch nicht sofort,http://www.spiegel.de/politik/ausland/burkina-faso-praesident-compaore-lehnt-ruecktritt-ab-a-1000281.html#ref=rss,
False,2018-09-07 01:28:32.718121,,http://www.spiegel.de/politik/ausland/griechenland-syriza-bildet-koalition-mit-unabhaengigen-griechen-a-1014995.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594996511,2015-01-26 04:47:00,974787757,[],Neue Regierung in Griechenland: Syriza bildet offenbarÂ Koalition mit UnabhÃ¤ngigen Griechen,http://www.spiegel.de/politik/ausland/griechenland-syriza-bildet-koalition-mit-unabhaengigen-griechen-a-1014995.html#ref=rss,
False,2018-09-07 01:28:33.194289,,http://www.spiegel.de/panorama/gesellschaft/sklaven-und-sklaverei-leibeigene-in-thailand-schuften-auf-schiffen-a-1004933.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594996630,2014-12-03 06:14:00,974787814,[],Zwangsarbeit: Auf dem Sklavenschiff,http://www.spiegel.de/panorama/gesellschaft/sklaven-und-sklaverei-leibeigene-in-thailand-schuften-auf-schiffen-a-1004933.html#ref=rss,
False,2018-09-07 01:28:37.287877,,http://www.spiegel.de/politik/deutschland/pegida-mehr-teilnehmer-und-ein-termin-in-berlin-a-1022668.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595004052,2015-03-10 06:39:49,974788264,[],Anti-Islam-Demos: Pegida wÃ¤chstÂ wieder,http://www.spiegel.de/politik/deutschland/pegida-mehr-teilnehmer-und-ein-termin-in-berlin-a-1022668.html#ref=rss,
False,2018-09-07 01:28:30.176005,,http://www.spiegel.de/kultur/gesellschaft/protestbewegungen-in-europa-die-lust-auf-links-a-1054706.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595011068,2015-09-26 10:50:00,974787473,[],Europas Protestbewegungen: Lust auf links,http://www.spiegel.de/kultur/gesellschaft/protestbewegungen-in-europa-die-lust-auf-links-a-1054706.html#ref=rss,
False,2018-09-07 01:28:37.247160,,http://www.spiegel.de/wirtschaft/unternehmen/vonovia-deutsche-wohnen-die-immo-schlacht-und-die-mieter-a-1058680.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595023523,2015-10-22 13:48:38,974788261,[],Vonovia und Deutsche Wohnen: Diese Fusion kÃ¶nnte teuer werdenÂ - fÃ¼r die Mieter,http://www.spiegel.de/wirtschaft/unternehmen/vonovia-deutsche-wohnen-die-immo-schlacht-und-die-mieter-a-1058680.html#ref=rss,
False,2018-09-07 01:28:27.982297,,http://www.spiegel.de/karriere/berufsleben/promotion-mit-62-jahren-schaustellerin-macht-ungewoehnliche-karriere-a-939818.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595026197,2014-01-04 01:22:46,974787225,[],"Promotion mit 62 Jahren: Eine TÃ¼teÂ Mandeln bitte, Frau Doktor",http://www.spiegel.de/karriere/berufsleben/promotion-mit-62-jahren-schaustellerin-macht-ungewoehnliche-karriere-a-939818.html#ref=rss,
False,2018-09-07 01:28:32.283858,,http://www.spiegel.de/politik/deutschland/streit-um-spitzensteuersatz-einspruch-von-horst-seehofer-a-925170.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595031587,2013-09-29 12:13:00,974787703,[],Debatte um SteuererhÃ¶hungen: Einspruch vom Chef-Blockierer,http://www.spiegel.de/politik/deutschland/streit-um-spitzensteuersatz-einspruch-von-horst-seehofer-a-925170.html#ref=rss,
False,2018-09-07 01:28:28.336336,,http://www.spiegel.de/karriere/berufsleben/alles-ist-moeglich-nur-eine-luege-a-1061075.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595032781,2015-11-23 01:46:00,974787264,[],Unrealistische AnsprÃ¼che: Alles ist mÃ¶glich - kannst du vergessen!,http://www.spiegel.de/karriere/berufsleben/alles-ist-moeglich-nur-eine-luege-a-1061075.html#ref=rss,
False,2018-09-07 01:28:30.746648,,http://www.spiegel.de/schulspiegel/bildung-in-deutschland-oecd-statistik-im-fakten-check-a-1054154.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595061251,2015-10-25 04:18:59,974787537,[],"Bildungsmythen im Fakten-Check: Deutschland, ein Land der Bildungsabsteiger?",http://www.spiegel.de/schulspiegel/bildung-in-deutschland-oecd-statistik-im-fakten-check-a-1054154.html#ref=rss,
False,2018-09-07 01:28:29.171231,,http://www.spiegel.de/politik/ausland/irak-isis-kaempfer-nehmen-offenbar-oelraffinerie-ein-a-977036.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595077115,2014-06-24 01:58:00,974787367,[],Vormarsch der Dschihadisten: ISIS-KÃ¤mpfer sollen grÃ¶ÃŸte Ã–lraffinerie Iraks erobert haben,http://www.spiegel.de/politik/ausland/irak-isis-kaempfer-nehmen-offenbar-oelraffinerie-ein-a-977036.html#ref=rss,
False,2018-09-07 01:28:22.700377,,http://www.spiegel.de/wissenschaft/weltall/wasser-auf-mars-einstige-fluten-koennten-in-gestein-stecken-a-922860.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595166039,2013-09-19 08:26:00,974786617,[],Planeten-RÃ¤tsel: Mars-Wasser soll sich im Gestein verbergen,http://www.spiegel.de/wissenschaft/weltall/wasser-auf-mars-einstige-fluten-koennten-in-gestein-stecken-a-922860.html#ref=rss,
False,2018-09-07 01:28:23.488320,,http://www.spiegel.de/unispiegel/studium/bafoeg-erhoehung-mehr-geld-fuer-studenten-und-schueler-a-982107.html#ref=rss,,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595166310,2014-07-21 09:08:00,974786702,[],BafÃ¶g-ErhÃ¶hung: WankaÂ gibt sich groÃŸzÃ¼gigÂ - in zwei Jahren,http://www.spiegel.de/unispiegel/studium/bafoeg-erhoehung-mehr-geld-fuer-studenten-und-schueler-a-982107.html#ref=rss,
False,2018-09-07 01:28:19.957604,,http://www.spiegel.de/kultur/tv/hape-kerkeling-keine-geburtstagsshow-im-zdf-a-1005788.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595166398,2014-11-29 18:08:45,974786316,[],"""Keine Geburtstagsshow!"" fÃ¼r Hape Kerkeling: Die Gala-Bio-Doku-Groteske",http://www.spiegel.de/kultur/tv/hape-kerkeling-keine-geburtstagsshow-im-zdf-a-1005788.html#ref=rss,
False,2018-09-07 01:28:22.986285,,http://www.spiegel.de/politik/deutschland/ueberwachung-die-positionen-der-piraten-zu-nsa-und-prism-skandal-a-912930.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595166680,2013-07-25 10:04:00,974786649,[],NSA-Skandal: Piraten schalten auf Angriff,http://www.spiegel.de/politik/deutschland/ueberwachung-die-positionen-der-piraten-zu-nsa-und-prism-skandal-a-912930.html#ref=rss,
False,2018-09-07 01:28:23.900473,,http://www.spiegel.de/kultur/literatur/gesellschaft-der-angst-heinz-budes-befund-zu-arbeit-und-leben-a-993314.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595167030,2014-09-25 07:11:13,974786745,[],"""Gesellschaft der Angst"": Der Mensch steht kurz vor der Abwicklung",http://www.spiegel.de/kultur/literatur/gesellschaft-der-angst-heinz-budes-befund-zu-arbeit-und-leben-a-993314.html#ref=rss,
False,2018-09-07 01:28:25.057022,,http://www.spiegel.de/unispiegel/jobundberuf/warum-so-viele-forscher-deutschland-verlassen-a-955737.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595167053,2014-02-26 11:21:00,974786890,[],"Gutachten zum Forscherschwund: ""Deutschland ist fÃ¼r die Besten nicht attraktiv genug""",http://www.spiegel.de/unispiegel/jobundberuf/warum-so-viele-forscher-deutschland-verlassen-a-955737.html#ref=rss,
False,2018-09-07 01:28:25.451821,,http://www.spiegel.de/panorama/justiz/kalinka-fall-prozess-wegen-entfuehrung-gegen-bamberski-in-mulhouse-a-970670.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595167702,2014-05-22 00:07:00,974786941,[],Prozess zum Fall Kalinka: Im Namen seiner Tochter,http://www.spiegel.de/panorama/justiz/kalinka-fall-prozess-wegen-entfuehrung-gegen-bamberski-in-mulhouse-a-970670.html#ref=rss,
False,2018-09-07 01:28:23.379116,,http://www.spiegel.de/politik/ausland/aegypten-justiz-ermittelt-gegen-ex-praesident-mursi-a-909487.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595168075,2013-07-04 10:09:00,974786691,[],MilitÃ¤rputsch in Ã„gypten: Justiz ermittelt gegen Ex-PrÃ¤sident Mursi,http://www.spiegel.de/politik/ausland/aegypten-justiz-ermittelt-gegen-ex-praesident-mursi-a-909487.html#ref=rss,
False,2018-09-07 01:28:26.237411,,http://www.spiegel.de/politik/ausland/griechenland-gefangen-in-der-eurozone-a-1042521.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595169160,2015-07-08 14:58:48,974787032,[],Griechenlandkrise: Gefangen inÂ der Eurozone,http://www.spiegel.de/politik/ausland/griechenland-gefangen-in-der-eurozone-a-1042521.html#ref=rss,
False,2018-09-07 01:28:22.198621,,http://www.spiegel.de/politik/ausland/krim-krise-eu-droht-russland-mit-schaerferen-sanktionen-a-958343.html#ref=rss,,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595170164,2014-03-13 01:27:00,974786558,[],Sanktionen: Europa leitet zweite Strafstufe gegenÂ Russland ein,http://www.spiegel.de/politik/ausland/krim-krise-eu-droht-russland-mit-schaerferen-sanktionen-a-958343.html#ref=rss,
False,2018-09-07 01:28:25.430495,,http://www.spiegel.de/unispiegel/jobundberuf/nebenjobs-wie-studenten-ihr-studium-finanzieren-a-975896.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595171253,2014-07-11 04:45:00,974786938,[],"UngewÃ¶hnliche Studentenjobs: Ja, dafÃ¼r werden wir bezahlt",http://www.spiegel.de/unispiegel/jobundberuf/nebenjobs-wie-studenten-ihr-studium-finanzieren-a-975896.html#ref=rss,
False,2018-09-07 01:28:27.440980,,http://www.spiegel.de/panorama/gesellschaft/stillen-in-der-oeffentlichkeit-muetter-und-ihre-schraegsten-erfahrungen-a-1042431.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595174761,2015-07-17 07:29:00,974787168,[],"Toleranztest: Guck mal, wie die stillt!",http://www.spiegel.de/panorama/gesellschaft/stillen-in-der-oeffentlichkeit-muetter-und-ihre-schraegsten-erfahrungen-a-1042431.html#ref=rss,
False,2018-09-07 01:28:23.069066,,http://www.spiegel.de/politik/ausland/isis-im-irak-kerry-ueber-militaerschlaege-vor-bildung-der-regierung-a-977011.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595175083,2014-06-23 17:45:43,974786659,[],Kampf gegen ISIS: Kerry hÃ¤lt baldige MilitÃ¤rschlÃ¤ge im Irak fÃ¼r mÃ¶glich,http://www.spiegel.de/politik/ausland/isis-im-irak-kerry-ueber-militaerschlaege-vor-bildung-der-regierung-a-977011.html#ref=rss,
False,2018-09-07 01:28:25.740865,,http://www.spiegel.de/kultur/tv/hart-aber-fair-goethe-oder-google-bildungstalk-a-1032066.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595175101,2015-05-05 02:45:00,974786978,[],"""Hart aber fair"" Ã¼bers Schulsystem: Des Googles Kern",http://www.spiegel.de/kultur/tv/hart-aber-fair-goethe-oder-google-bildungstalk-a-1032066.html#ref=rss,
False,2018-09-07 01:28:17.560014,,http://www.spiegel.de/unispiegel/studium/nach-der-wahl-was-sich-in-der-bildungspolitik-jetzt-aendern-muss-a-923878.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595255239,2013-09-24 11:37:00,974786052,[],Nach der Wahl: In fÃ¼nf Schritten zur Bildungsrepublik Deutschland,http://www.spiegel.de/unispiegel/studium/nach-der-wahl-was-sich-in-der-bildungspolitik-jetzt-aendern-muss-a-923878.html#ref=rss,
False,2018-09-07 01:28:16.682414,,http://www.spiegel.de/kultur/tv/promi-big-brother-rezension-zur-ersten-folge-a-1048211.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595255407,2015-08-15 05:14:00,974785955,[],"Erste Folge ""Promi Big Brother"": Oh, da sind ja Doppelbetten!",http://www.spiegel.de/kultur/tv/promi-big-brother-rezension-zur-ersten-folge-a-1048211.html#ref=rss,
False,2018-09-07 01:28:16.309363,,http://www.spiegel.de/politik/deutschland/kanzlerin-merkel-haelt-ihre-neujahrsansprache-a-941335.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595255612,2013-12-30 18:01:00,974785913,[],"Merkels Neujahrsansprache: ""Mut zu immer neuen kleinen AnfÃ¤ngen""",http://www.spiegel.de/politik/deutschland/kanzlerin-merkel-haelt-ihre-neujahrsansprache-a-941335.html#ref=rss,
False,2018-09-07 01:28:19.739157,,http://www.spiegel.de/politik/ausland/hillary-clinton-und-jeb-bush-streiten-sich-auf-twitter-a-1047578.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595256262,2015-08-11 10:10:12,974786294,[],"Bush-Clinton-Zoff: Schwups, schon verhÃ¶hnt",http://www.spiegel.de/politik/ausland/hillary-clinton-und-jeb-bush-streiten-sich-auf-twitter-a-1047578.html#ref=rss,
False,2018-09-07 01:28:18.821057,,http://www.spiegel.de/politik/deutschland/gruene-cem-oezdemir-und-simone-peter-als-spitzenduo-bestaetigt-a-1063943.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595256595,2015-11-21 11:00:46,974786189,[],ParteifÃ¼hrung: GrÃ¼ne mÃ¶gen ihren Spitzenmann lieber als ihre Spitzenfrau,http://www.spiegel.de/politik/deutschland/gruene-cem-oezdemir-und-simone-peter-als-spitzenduo-bestaetigt-a-1063943.html#ref=rss,
False,2018-09-07 01:28:15.648109,,http://www.spiegel.de/politik/ausland/wm-in-brasilien-in-sao-paulo-geht-polizei-gegen-randalierer-vor-a-969737.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595437350,2014-05-16 01:25:00,974785841,[],Brasilien: Proteste und Randale in WM-Stadt SÃ£o Paulo,http://www.spiegel.de/politik/ausland/wm-in-brasilien-in-sao-paulo-geht-polizei-gegen-randalierer-vor-a-969737.html#ref=rss,
False,2018-09-07 01:28:10.481695,,http://www.spiegel.de/politik/deutschland/maut-gysi-fordert-im-bundestag-aufgabe-der-plaene-a-990818.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595438180,2014-09-10 06:39:00,974785261,[],"Generalaussprache im Bundestag: ""Lassen Sie den Quatsch mit der Maut""",http://www.spiegel.de/politik/deutschland/maut-gysi-fordert-im-bundestag-aufgabe-der-plaene-a-990818.html#ref=rss,
False,2018-09-07 01:28:14.210286,,http://www.spiegel.de/sport/fussball/hamburger-sv-hsv-mitglieder-stimmen-fuer-ausgliederung-der-profis-a-971582.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595439147,2014-05-25 10:47:00,974785665,[],Hamburger SV: Mitglieder stimmen fÃ¼r Ausgliederung der Profi-Abteilung,http://www.spiegel.de/sport/fussball/hamburger-sv-hsv-mitglieder-stimmen-fuer-ausgliederung-der-profis-a-971582.html#ref=rss,
False,2018-09-07 01:28:13.003265,,http://www.spiegel.de/politik/deutschland/der-morgen-spiegelonline-echtzeit-nachrichten-am-20-februar-2015-a-1018071.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595446544,2015-02-20 00:10:00,974785536,[],+++ Der Morgen live +++: Forscher warnen vor resistentem Malaria-Erreger,http://www.spiegel.de/politik/deutschland/der-morgen-spiegelonline-echtzeit-nachrichten-am-20-februar-2015-a-1018071.html#ref=rss,
False,2018-09-07 01:28:08.291008,,http://www.spiegel.de/unispiegel/studium/bafoeg-reform-andrea-nahles-rueffelt-johanna-wanka-a-936408.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595531772,2013-11-29 10:03:42,974785010,[],Schwarz-rote BildungsplÃ¤ne: Nahles rÃ¼ffelt Wankas AlleingangÂ im BafÃ¶g-Streit,http://www.spiegel.de/unispiegel/studium/bafoeg-reform-andrea-nahles-rueffelt-johanna-wanka-a-936408.html#ref=rss,
False,2018-09-07 01:28:04.832435,,http://www.spiegel.de/politik/ausland/boko-haram-kaempfer-in-nigeria-toeten-dutzende-schueler-in-buni-yadi-a-955539.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595532808,2014-02-25 07:09:00,974784644,[],Massaker in Nigeria: Boko-Haram-KÃ¤mpfer tÃ¶ten Dutzende SchÃ¼ler,http://www.spiegel.de/politik/ausland/boko-haram-kaempfer-in-nigeria-toeten-dutzende-schueler-in-buni-yadi-a-955539.html#ref=rss,
False,2018-09-07 01:28:06.192349,,http://www.spiegel.de/wirtschaft/service/mindestlohn-grossstadtmieten-sind-fuer-geringverdiener-zu-teuer-a-975726.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595533497,2014-07-23 01:56:00,974784789,[],Mindestlohn: GeringverdienerÂ mÃ¼ssen an den Stadtrand,http://www.spiegel.de/wirtschaft/service/mindestlohn-grossstadtmieten-sind-fuer-geringverdiener-zu-teuer-a-975726.html#ref=rss,
False,2018-09-07 01:28:03.539075,,http://www.spiegel.de/politik/ausland/friedensnobelpreis-2014-fuer-malala-yousafzai-und-kailash-satyarthi-a-996417.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595629020,2014-10-10 05:01:00,974784503,[],Auszeichnung in Oslo: Friedensnobelpreis fÃ¼r Malala Yousafzai und Kailash Satyarthi,http://www.spiegel.de/politik/ausland/friedensnobelpreis-2014-fuer-malala-yousafzai-und-kailash-satyarthi-a-996417.html#ref=rss,
False,2018-09-07 01:27:59.878771,,http://www.spiegel.de/panorama/sarah-mastouri-frau-ohne-gedaechtnis-in-suedfrankreich-a-920387.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595629731,2013-09-06 07:15:16,974784115,[],Junge FranzÃ¶sin ohne GedÃ¤chtnis: Sarahs Wahrheit,http://www.spiegel.de/panorama/sarah-mastouri-frau-ohne-gedaechtnis-in-suedfrankreich-a-920387.html#ref=rss,
False,2018-09-07 01:28:04.074589,,http://www.spiegel.de/politik/deutschland/wer-nach-der-wahl-unter-merkel-minister-werden-koennte-a-922753.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595630608,2013-09-18 04:59:12,974784559,[],"Gerangel um Kabinettsposten: Minister ade, Minister in spe",http://www.spiegel.de/politik/deutschland/wer-nach-der-wahl-unter-merkel-minister-werden-koennte-a-922753.html#ref=rss,
False,2018-09-07 01:27:59.493542,,http://www.spiegel.de/politik/ausland/umfrage-europa-usa-zustimmung-der-deutschen-zu-obama-sinkt-a-990740.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595631635,2014-09-10 08:02:35,974784072,[],Transatlantik-Umfrage: Deutsche wollen grÃ¶ÃŸere UnabhÃ¤ngigkeit von Amerika,http://www.spiegel.de/politik/ausland/umfrage-europa-usa-zustimmung-der-deutschen-zu-obama-sinkt-a-990740.html#ref=rss,
False,2018-09-07 01:27:59.467861,,http://www.spiegel.de/politik/ausland/syrien-fotos-von-toten-folteropfern-belegen-assads-kriegsverbrechen-a-944688.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595818449,2014-01-21 07:54:04,974784069,[],Fotos von Folteropfern: Assads teuflisches System,http://www.spiegel.de/politik/ausland/syrien-fotos-von-toten-folteropfern-belegen-assads-kriegsverbrechen-a-944688.html#ref=rss,
False,2018-09-07 01:27:59.459471,,http://www.spiegel.de/panorama/justiz/nsu-prozess-nebenklaeger-wollen-holger-g-attackieren-a-1059991.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595818475,2015-10-28 12:47:18,974784068,[],Holger G. im NSU-Prozess: Dem Kronzeugen droht Ã„rger,http://www.spiegel.de/panorama/justiz/nsu-prozess-nebenklaeger-wollen-holger-g-attackieren-a-1059991.html#ref=rss,
False,2018-09-07 01:27:57.543275,,http://www.spiegel.de/wissenschaft/natur/welt-klimabericht-vom-ipcc-folgen-der-erderwaermung-a-961584.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595823151,2014-03-31 06:13:00,974783857,[],Transparenzoffensive: Das ist das Neue am Uno-Klimabericht,http://www.spiegel.de/wissenschaft/natur/welt-klimabericht-vom-ipcc-folgen-der-erderwaermung-a-961584.html#ref=rss,
False,2018-09-07 01:27:57.569960,,http://www.spiegel.de/wirtschaft/soziales/jean-claude-juncker-plan-der-eu-kommission-fuer-investitionen-a-1004774.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595828371,2014-11-25 22:57:00,974783860,[],Kommentar zu Junckers InvestitionsplÃ¤nen: Riskantes Rund-um-sorglos-Paket,http://www.spiegel.de/wirtschaft/soziales/jean-claude-juncker-plan-der-eu-kommission-fuer-investitionen-a-1004774.html#ref=rss,
False,2018-09-07 01:27:56.288858,,http://www.spiegel.de/politik/ausland/syrien-friedenskonferenz-lawrow-bleibt-trotz-iran-ausladung-cool-a-944623.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595837898,2014-01-21 03:55:00,974783715,[],Iran-Ausladung bei Syrien-Konferenz: Lawrow bleibt cool,http://www.spiegel.de/politik/ausland/syrien-friedenskonferenz-lawrow-bleibt-trotz-iran-ausladung-cool-a-944623.html#ref=rss,
False,2018-09-07 01:27:51.990477,,http://www.spiegel.de/politik/deutschland/kanzleramt-spendiert-fdp-staatssekretaeren-laengere-amtszeit-a-928922.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595842042,2013-10-20 13:21:00,974783241,[],Trotz Aus im Bundestag: FDP-StaatssekretÃ¤re bekommen weiter Gehalt,http://www.spiegel.de/politik/deutschland/kanzleramt-spendiert-fdp-staatssekretaeren-laengere-amtszeit-a-928922.html#ref=rss,
False,2018-09-07 01:27:53.963665,,http://www.spiegel.de/wirtschaft/soziales/griechenland-zehntausenden-buergern-droht-die-zwangsraeumung-a-1059808.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595847282,2015-10-27 14:25:00,974783464,[],StreitÂ Ã¼ber Reformen: Zehntausenden Griechen droht die ZwangsrÃ¤umung,http://www.spiegel.de/wirtschaft/soziales/griechenland-zehntausenden-buergern-droht-die-zwangsraeumung-a-1059808.html#ref=rss,
False,2018-09-07 01:27:56.006853,,http://www.spiegel.de/politik/deutschland/extremismus-bka-fuerchtet-gewaltwelle-im-wahlkampf-a-919092.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595848680,2013-08-28 09:20:00,974783682,[],Extremismus: BKA fÃ¼rchtet Gewaltwelle im Wahlkampf,http://www.spiegel.de/politik/deutschland/extremismus-bka-fuerchtet-gewaltwelle-im-wahlkampf-a-919092.html#ref=rss,
