"","ap_syndicated","collect_date","feeds","guid","language","media_id","media_name","media_url","metadata","processed_stories_id","publish_date","stories_id","story_tags","title","url","word_count"
"1029","False","2018-09-07 01:27:22.630161",NA,"http://www.spiegel.de/sport/fussball/champions-league-zlatan-ibrahimovic-empfaengt-malmoe-ff-a-1052890.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596534051,"2015-09-15 09:00:00",974780092,"[]","Champions League: Zlatan trifft seine Jugendliebe","http://www.spiegel.de/sport/fussball/champions-league-zlatan-ibrahimovic-empfaengt-malmoe-ff-a-1052890.html#ref=rss",NA
"1030","False","2018-09-07 01:27:19.695383",NA,"http://www.spiegel.de/reise/aktuell/flugzeugunglueck-bilanz-2014-zahl-der-toten-stieg-ums-vierfache-a-1011414.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596543479,"2015-01-06 04:17:00",974779758,"[]","Unfalltote bei AbstÃ¼rzen: 2014 - ein schwarzes Jahr fÃ¼r die Luftfahrt","http://www.spiegel.de/reise/aktuell/flugzeugunglueck-bilanz-2014-zahl-der-toten-stieg-ums-vierfache-a-1011414.html#ref=rss",NA
"1031","False","2018-09-07 01:27:26.058421",NA,"http://www.spiegel.de/politik/ausland/japan-provoziert-china-mit-super-kriegsschiff-izumo-a-915295.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596546287,"2013-08-07 09:36:30",974780451,"[]","HelikoptertrÃ¤ger ""Izumo"": Japan provoziert China mit Super-Kriegsschiff","http://www.spiegel.de/politik/ausland/japan-provoziert-china-mit-super-kriegsschiff-izumo-a-915295.html#ref=rss",NA
"1032","False","2018-09-07 01:27:24.557137",NA,"http://www.spiegel.de/politik/ausland/ukraine-konflikt-krim-regierung-will-bewohner-pass-frei-waehlen-lassen-a-957802.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596546451,"2014-03-10 05:56:00",974780288,"[]","Ukraine-Konflikt: Krim-Regierung will BÃ¼rger die NationalitÃ¤t frei wÃ¤hlen lassen","http://www.spiegel.de/politik/ausland/ukraine-konflikt-krim-regierung-will-bewohner-pass-frei-waehlen-lassen-a-957802.html#ref=rss",NA
"1033","False","2018-09-07 01:27:22.244003",NA,"http://www.spiegel.de/politik/ausland/ukraine-krisentreffen-in-berlin-ergebnislos-beendet-a-986583.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596569647,"2014-08-17 18:27:00",974780046,"[]","Ukraine-Konflikt: Kein Durchbruch bei Krisentreffen in Berlin","http://www.spiegel.de/politik/ausland/ukraine-krisentreffen-in-berlin-ergebnislos-beendet-a-986583.html#ref=rss",NA
"1034","False","2018-09-07 01:27:21.912793",NA,"http://www.spiegel.de/politik/ausland/krim-krise-oettinger-schulz-kritisieren-russland-sanktionen-a-957637.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596569975,"2014-03-08 08:51:00",974780008,"[]","SchÃ¤den fÃ¼r die Wirtschaft: EuropÃ¤er fÃ¼rchtenÂ Nachteile durch Russland-Sanktionen","http://www.spiegel.de/politik/ausland/krim-krise-oettinger-schulz-kritisieren-russland-sanktionen-a-957637.html#ref=rss",NA
"1035","False","2018-09-07 01:27:21.305759",NA,"http://www.spiegel.de/sport/sonst/wm-2014-in-brasilien-newsblog-und-nachrichten-in-echtzeit-a-974937.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596570463,"2014-06-17 00:06:00",974779945,"[]","+++Â WM-Newsblog +++: Van Gaal will Barhocker zum Spiel mitbringen","http://www.spiegel.de/sport/sonst/wm-2014-in-brasilien-newsblog-und-nachrichten-in-echtzeit-a-974937.html#ref=rss",NA
"1036","False","2018-09-07 01:27:24.116590",NA,"http://www.spiegel.de/politik/ausland/konvoi-in-der-ukraine-kiew-und-moskau-streiten-ueber-hilfslieferung-a-985745.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596578205,"2014-08-12 12:21:00",974780233,"[]","Nervenkrieg um Hilfe fÃ¼r die Ostukraine: Putins Trucker-Show","http://www.spiegel.de/politik/ausland/konvoi-in-der-ukraine-kiew-und-moskau-streiten-ueber-hilfslieferung-a-985745.html#ref=rss",NA
"1037","False","2018-09-07 01:27:17.368999",NA,"http://www.spiegel.de/politik/ausland/ukraine-frank-walter-steinmeier-laedt-zu-vierertreffen-nach-berlin-a-1014030.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596618889,"2015-01-20 11:07:03",974779500,"[]","Heftige KÃ¤mpfe um Donezk: Steinmeier lÃ¤dt zu Ukraine-Gipfel nach Berlin","http://www.spiegel.de/politik/ausland/ukraine-frank-walter-steinmeier-laedt-zu-vierertreffen-nach-berlin-a-1014030.html#ref=rss",NA
"1038","False","2018-09-07 01:27:15.547912",NA,"http://www.spiegel.de/politik/ausland/mariupol-debatte-ueber-schaerfere-sanktionen-gegen-russland-a-1014900.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596619499,"2015-01-25 10:10:00",974779295,"[]","Raketenangriff auf Mariupol: CDU und GrÃ¼ne fordern neue Sanktionen gegen Russland","http://www.spiegel.de/politik/ausland/mariupol-debatte-ueber-schaerfere-sanktionen-gegen-russland-a-1014900.html#ref=rss",NA
"1039","False","2018-09-07 01:27:16.330732",NA,"http://www.spiegel.de/politik/ausland/frank-walter-steinmeier-trifft-john-kerry-in-washington-a-1023091.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596631890,"2015-03-12 00:07:00",974779387,"[]","AuÃŸenminister in Washington: Steinmeiers Besuch bei den schwierigen Freunden","http://www.spiegel.de/politik/ausland/frank-walter-steinmeier-trifft-john-kerry-in-washington-a-1023091.html#ref=rss",NA
"1040","False","2018-09-07 01:27:15.058911",NA,"http://www.spiegel.de/politik/ausland/usa-wollen-vorerst-keine-waffen-an-ukraine-liefern-a-1016386.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596631975,"2015-02-02 21:16:00",974779232,"[]","Konflikt mit Russland: USA wollen vorerst keine Waffen anÂ Ukraine liefern","http://www.spiegel.de/politik/ausland/usa-wollen-vorerst-keine-waffen-an-ukraine-liefern-a-1016386.html#ref=rss",NA
"1041","False","2018-09-07 01:27:21.457210",NA,"http://www.spiegel.de/wissenschaft/technik/nti-ranking-zur-sicherheit-von-atommaterialien-a-942466.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596632686,"2014-01-08 14:08:48",974779962,"[]","LÃ¤nder-Rangliste: DieÂ nukleare Bedrohung schrumpft - ein wenig","http://www.spiegel.de/wissenschaft/technik/nti-ranking-zur-sicherheit-von-atommaterialien-a-942466.html#ref=rss",NA
"1042","False","2018-09-07 01:27:20.714951",NA,"http://www.spiegel.de/wissenschaft/mensch/demografischer-wandel-pyramide-wird-zum-weihnachtsbaum-a-1026684.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596632911,"2015-04-05 07:54:00",974779879,"[]","Demografischer Wandel: Wie die Pyramide zum Weihnachtsbaum wird","http://www.spiegel.de/wissenschaft/mensch/demografischer-wandel-pyramide-wird-zum-weihnachtsbaum-a-1026684.html#ref=rss",NA
"1043","False","2018-09-07 01:27:18.611807",NA,"http://www.spiegel.de/politik/ausland/ukraine-russland-droht-westlichen-staaten-mit-ueberflugverbot-a-990376.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596635948,"2014-09-08 04:59:00",974779640,"[]","Ukraine-Krise: Russland droht westlichen Staaten mit Ãœberflugverbot","http://www.spiegel.de/politik/ausland/ukraine-russland-droht-westlichen-staaten-mit-ueberflugverbot-a-990376.html#ref=rss",NA
"1044","False","2018-09-07 01:27:22.489644",NA,"http://www.spiegel.de/politik/ausland/analyse-juncker-haelt-rede-zur-lage-der-eu-in-strassburg-a-1052132.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596637746,"2015-09-09 08:16:46",974780076,"[]","Rede zur Lage der Union: Junckers stiller Traum vom neuen Europa","http://www.spiegel.de/politik/ausland/analyse-juncker-haelt-rede-zur-lage-der-eu-in-strassburg-a-1052132.html#ref=rss",NA
"1045","False","2018-09-07 01:27:21.487144",NA,"http://www.spiegel.de/wirtschaft/soziales/charlie-hebdo-die-freiheit-der-presse-ist-in-gefahr-a-1012391.html#ref=rss","",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596637822,"2015-01-11 06:51:25",974779965,"[]","MÃ¼llers Memo: Angriff auf Presse undÂ Wohlstand","http://www.spiegel.de/wirtschaft/soziales/charlie-hebdo-die-freiheit-der-presse-ist-in-gefahr-a-1012391.html#ref=rss",NA
"1046","False","2018-09-07 01:27:14.375659",NA,"http://www.spiegel.de/politik/ausland/g7-gipfel-in-elmau-wladimir-putin-und-alexis-tsipras-sind-die-schlossgeister-a-1037628.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596650728,"2015-06-07 23:08:00",974779154,"[]","G7-Gipfel: Schlossgeister von Elmau","http://www.spiegel.de/politik/ausland/g7-gipfel-in-elmau-wladimir-putin-und-alexis-tsipras-sind-die-schlossgeister-a-1037628.html#ref=rss",NA
"1047","False","2018-09-07 01:27:16.665470",NA,"http://www.spiegel.de/politik/ausland/malaysia-airlines-mh17-angeblicher-funkverkehr-der-rebellen-a-981734.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596654414,"2014-07-18 06:09:00",974779425,"[]","Angeblicher Rebellen-Funk nach MH17-Absturz: ""Die Kosaken haben ein Flugzeug abgeschossen""","http://www.spiegel.de/politik/ausland/malaysia-airlines-mh17-angeblicher-funkverkehr-der-rebellen-a-981734.html#ref=rss",NA
"1048","False","2018-09-07 01:27:16.899628",NA,"http://www.spiegel.de/politik/deutschland/merkel-unterstuetzt-auf-kabinettsklausur-gabriels-energiewende-plaene-a-944909.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596654683,"2014-01-22 06:49:01",974779452,"[]","Kabinettsklausur: Merkel verteidigt Gabriels EnergieplÃ¤ne","http://www.spiegel.de/politik/deutschland/merkel-unterstuetzt-auf-kabinettsklausur-gabriels-energiewende-plaene-a-944909.html#ref=rss",NA
"1049","False","2018-09-07 01:27:22.674642",NA,"http://www.spiegel.de/sport/fussball/wm-finale-deutschland-gegen-argentinien-generation-khedira-und-oezil-a-980519.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596654776,"2014-07-11 07:45:00",974780097,"[]","Khedira, Ã–zil und Co.: Der Titel-Jahrgang 2009","http://www.spiegel.de/sport/fussball/wm-finale-deutschland-gegen-argentinien-generation-khedira-und-oezil-a-980519.html#ref=rss",NA
"1050","False","2018-09-07 01:27:16.829335",NA,"http://www.spiegel.de/politik/deutschland/ard-deutschlandtrend-viele-deutsche-fuerchten-neuen-kalten-krieg-a-967057.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596660312,"2014-04-30 16:52:00",974779443,"[]","ARD-Umfrage: DeutscheÂ fÃ¼rchten neuen Kalten Krieg","http://www.spiegel.de/politik/deutschland/ard-deutschlandtrend-viele-deutsche-fuerchten-neuen-kalten-krieg-a-967057.html#ref=rss",NA
"1051","False","2018-09-07 01:27:16.367789",NA,"http://www.spiegel.de/politik/ausland/ukraine-russland-krise-gabriel-in-kiew-gelandet-a-957388.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596660409,"2014-03-07 01:58:26",974779392,"[]","Krim-Krise: Gabriel landet im Weltgeschehen","http://www.spiegel.de/politik/ausland/ukraine-russland-krise-gabriel-in-kiew-gelandet-a-957388.html#ref=rss",NA
"1052","False","2018-09-07 01:27:14.891349",NA,"http://www.spiegel.de/wirtschaft/soziales/eu-osterweiterung-nicht-schaedlich-fuer-deutschen-arbeitsmarkt-a-966951.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596699662,"2014-04-30 10:55:46",974779215,"[]","Zehn Jahre EU-Osterweiterung: Der Triumph des sanften Imperiums","http://www.spiegel.de/wirtschaft/soziales/eu-osterweiterung-nicht-schaedlich-fuer-deutschen-arbeitsmarkt-a-966951.html#ref=rss",NA
"1053","False","2018-09-07 01:27:16.939961",NA,"http://www.spiegel.de/politik/ausland/wladimir-putin-rechtfertigt-im-tv-vorgehen-in-der-ukraine-a-1003282.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596712080,"2014-11-16 16:53:00",974779456,"[]","TV-Interview zur Ukraine-Krise: Putin nennt Sanktionen des Westens ""vÃ¶llig inadÃ¤quat""","http://www.spiegel.de/politik/ausland/wladimir-putin-rechtfertigt-im-tv-vorgehen-in-der-ukraine-a-1003282.html#ref=rss",NA
"1054","False","2018-09-07 01:27:11.337962",NA,"http://www.spiegel.de/politik/ausland/rebecca-harms-ueber-einreisestopp-fuer-eu-politiker-nach-russland-a-993948.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596718152,"2014-09-26 07:35:00",974778807,"[]","Einreise-Verbot in Russland: GrÃ¼ne Harms berichtet von schwarzer Liste fÃ¼r EU-Politiker","http://www.spiegel.de/politik/ausland/rebecca-harms-ueber-einreisestopp-fuer-eu-politiker-nach-russland-a-993948.html#ref=rss",NA
"1055","False","2018-09-07 01:27:10.309109",NA,"http://www.spiegel.de/wirtschaft/unternehmen/gas-streit-ukraine-begleicht-laut-oettinger-teil-seiner-schulden-a-972584.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596723330,"2014-05-30 11:45:00",974778688,"[]","Konflikt mit Russland: UkraineÂ will TeilÂ ihrer Gas-Schulden begleichen","http://www.spiegel.de/wirtschaft/unternehmen/gas-streit-ukraine-begleicht-laut-oettinger-teil-seiner-schulden-a-972584.html#ref=rss",NA
"1056","False","2018-09-07 01:27:10.001405",NA,"http://www.spiegel.de/politik/ausland/ukraine-janukowitsch-und-opposition-einigen-sich-auf-kompromiss-a-954836.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596729817,"2014-02-21 05:24:00",974778650,"[]","Ukraine: PrÃ¤sident und Opposition wollen Kompromiss unterzeichnen","http://www.spiegel.de/politik/ausland/ukraine-janukowitsch-und-opposition-einigen-sich-auf-kompromiss-a-954836.html#ref=rss",NA
"1057","False","2018-09-07 01:27:12.559148",NA,"http://www.spiegel.de/politik/ausland/ukraine-hardliner-ist-neuer-verteidigungsminister-a-997171.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596729838,"2014-10-14 12:27:00",974778950,"[]","Wahl in Kiew: Ukrainischer Hardliner wird Verteidigungsminister","http://www.spiegel.de/politik/ausland/ukraine-hardliner-ist-neuer-verteidigungsminister-a-997171.html#ref=rss",NA
"1058","False","2018-09-07 01:27:11.090095",NA,"http://www.spiegel.de/wirtschaft/soziales/krim-sanktionen-kann-sich-europa-nicht-leisten-a-959609.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596733632,"2014-03-19 10:41:23",974778775,"[]","Krim-Krise: Warum EU-Sanktionen Putin in die HÃ¤nde spielen","http://www.spiegel.de/wirtschaft/soziales/krim-sanktionen-kann-sich-europa-nicht-leisten-a-959609.html#ref=rss",NA
"1059","False","2018-09-07 01:27:10.362690",NA,"http://www.spiegel.de/sport/fussball/bayern-muenchen-gegen-zska-rassismus-in-moskau-a-994353.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596734348,"2014-09-29 11:47:00",974778694,"[]","Fans von Bayern-Gegner ZSKA: ""Diese dummen Leute kriegst du nicht los""","http://www.spiegel.de/sport/fussball/bayern-muenchen-gegen-zska-rassismus-in-moskau-a-994353.html#ref=rss",NA
"1060","False","2018-09-07 01:27:12.574059",NA,"http://www.spiegel.de/politik/ausland/ukraine-die-krisen-strategie-von-kiew-a-990465.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596734519,"2014-09-09 13:15:00",974778952,"[]","Kiews Krisen-Strategie: Jemand hat die Absicht, eine Mauer zu errichten","http://www.spiegel.de/politik/ausland/ukraine-die-krisen-strategie-von-kiew-a-990465.html#ref=rss",NA
"1061","False","2018-09-07 01:27:12.049444",NA,"http://www.spiegel.de/politik/ausland/ukraine-osze-meldet-waffenruhe-fuer-luhansk-a-1006088.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596735368,"2014-12-02 04:05:00",974778885,"[]","Ukraine-Krise: OSZE gibtÂ Waffenruhe fÃ¼r Luhansk bekanntÂ ","http://www.spiegel.de/politik/ausland/ukraine-osze-meldet-waffenruhe-fuer-luhansk-a-1006088.html#ref=rss",NA
"1062","False","2018-09-07 01:27:10.302495",NA,"http://www.spiegel.de/politik/ausland/islamischer-staat-russland-fuerchtet-terror-der-is-rueckkehrer-a-1046217.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596735557,"2015-08-01 13:08:50",974778687,"[]","KÃ¤mpfer in Syrien und Irak: Russland fÃ¼rchtet den Terror der IS-RÃ¼ckkehrer","http://www.spiegel.de/politik/ausland/islamischer-staat-russland-fuerchtet-terror-der-is-rueckkehrer-a-1046217.html#ref=rss",NA
"1063","False","2018-09-07 01:27:11.148082",NA,"http://www.spiegel.de/politik/ausland/obama-us-praesident-spielt-konflikte-in-ukraine-und-irak-herunter-a-989056.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596738497,"2014-08-31 06:38:00",974778783,"[]","Obama Ã¼ber Ukraine- und Irak-Konflikt: ""Das kriegen wir schon hin""","http://www.spiegel.de/politik/ausland/obama-us-praesident-spielt-konflikte-in-ukraine-und-irak-herunter-a-989056.html#ref=rss",NA
"1064","False","2018-09-07 01:27:13.872765",NA,"http://www.spiegel.de/sport/fussball/fc-arsenal-in-der-champions-league-danny-welbeck-stuermerstar-a-991221.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596739156,"2014-09-16 10:14:00",974779095,"[]","Arsenal-Star Welbeck: Der verlorene Sohn","http://www.spiegel.de/sport/fussball/fc-arsenal-in-der-champions-league-danny-welbeck-stuermerstar-a-991221.html#ref=rss",NA
"1065","False","2018-09-07 01:27:05.843046",NA,"http://www.spiegel.de/politik/deutschland/dermorgen-spiegelonline-echtzeit-nachrichten-am-24-oktober-2014-a-997582.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596817637,"2014-10-24 00:24:00",974778167,"[]","+++ DerMorgen live +++: Zeitumstellung abschaffen? Stimmen Sie ab!","http://www.spiegel.de/politik/deutschland/dermorgen-spiegelonline-echtzeit-nachrichten-am-24-oktober-2014-a-997582.html#ref=rss",NA
"1066","False","2018-09-07 01:27:09.009751",NA,"http://www.spiegel.de/politik/ausland/ukraine-prominenter-prorussischer-journalist-ermordet-a-1028988.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596817879,"2015-04-16 09:25:00",974778534,"[]","Ukraine: Prominenter russlandfreundlicher Journalist ermordet","http://www.spiegel.de/politik/ausland/ukraine-prominenter-prorussischer-journalist-ermordet-a-1028988.html#ref=rss",NA
"1067","False","2018-09-07 01:27:09.349460",NA,"http://www.spiegel.de/politik/ausland/jewgenija-timoschenko-a-935414.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596818162,"2013-11-25 01:49:00",974778574,"[]","Timoschenko-Tochter Jewgenija: ""Merkel darf nicht aufgeben""","http://www.spiegel.de/politik/ausland/jewgenija-timoschenko-a-935414.html#ref=rss",NA
"1068","False","2018-09-07 01:27:08.811703",NA,"http://www.spiegel.de/politik/ausland/mordfall-nemzow-hauptverdaechtiger-offenbar-gefoltert-a-1022889.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596819353,"2015-03-11 04:08:00",974778513,"[]","Menschenrechtskommission: HauptverdÃ¤chtiger im Fall Nemzow wurde offenbar gefoltert","http://www.spiegel.de/politik/ausland/mordfall-nemzow-hauptverdaechtiger-offenbar-gefoltert-a-1022889.html#ref=rss",NA
"1069","False","2018-09-07 01:27:06.253516",NA,"http://www.spiegel.de/wirtschaft/unternehmen/russland-importiert-west-produkte-ueber-weissrussland-und-kasachstan-a-986761.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596833524,"2014-08-19 02:30:00",974778216,"[]","Trotz Sanktionen: Russland fÃ¼hrt Westprodukte Ã¼ber NachbarlÃ¤nder ein","http://www.spiegel.de/wirtschaft/unternehmen/russland-importiert-west-produkte-ueber-weissrussland-und-kasachstan-a-986761.html#ref=rss",NA
"1070","False","2018-09-07 01:27:07.801766",NA,"http://www.spiegel.de/politik/ausland/ukraine-krise-angela-merkel-bietet-wladimir-putin-handelszone-an-a-1014515.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596864805,"2015-01-22 22:43:00",974778400,"[]","Ukraine-Krise: Bundesregierung lockt Russland mit Handelszone","http://www.spiegel.de/politik/ausland/ukraine-krise-angela-merkel-bietet-wladimir-putin-handelszone-an-a-1014515.html#ref=rss",NA
"1071","False","2018-09-07 01:27:05.868437",NA,"http://www.spiegel.de/wirtschaft/soziales/russland-gegen-usa-und-europa-brasilien-will-nach-importverbot-helfen-a-984867.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596865173,"2014-08-07 02:55:46",974778170,"[]","HandelskriegÂ mit Westen: Brasilien will Russland mit GeflÃ¼gel aushelfen","http://www.spiegel.de/wirtschaft/soziales/russland-gegen-usa-und-europa-brasilien-will-nach-importverbot-helfen-a-984867.html#ref=rss",NA
"1072","False","2018-09-07 01:27:06.802755",NA,"http://www.spiegel.de/politik/ausland/krim-und-nato-bundesregierung-will-osteuropa-militaerisch-unterstuetzen-a-962811.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596865342,"2014-04-06 09:02:00",974778282,"[]","Krim-Krise: GroÃŸe KoalitionÂ streitet Ã¼ber militÃ¤rpolitische Konsequenzen","http://www.spiegel.de/politik/ausland/krim-und-nato-bundesregierung-will-osteuropa-militaerisch-unterstuetzen-a-962811.html#ref=rss",NA
"1073","False","2018-09-07 01:27:06.400877",NA,"http://www.spiegel.de/politik/ausland/russland-beitrag-von-stefan-meister-zu-putins-raketen-spielchen-a-1039660.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596865798,"2015-06-22 06:02:09",974778236,"[]","Neuer Ost-West-Konflikt: Warum Putin mit Raketen droht","http://www.spiegel.de/politik/ausland/russland-beitrag-von-stefan-meister-zu-putins-raketen-spielchen-a-1039660.html#ref=rss",NA
"1074","False","2018-09-07 01:27:07.045041",NA,"http://www.spiegel.de/politik/ausland/timoschenko-reist-nach-deutschland-a-955428.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596892530,"2014-02-24 13:45:00",974778310,"[]","Ukraine: Timoschenko reist zur BehandlungÂ nachÂ Deutschland","http://www.spiegel.de/politik/ausland/timoschenko-reist-nach-deutschland-a-955428.html#ref=rss",NA
"1075","False","2018-09-07 01:27:08.003480",NA,"http://www.spiegel.de/politik/ausland/krise-in-der-ukraine-putin-versetzt-truppen-in-gefechtsbereitschaft-a-976575.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1596892762,"2014-06-21 04:41:00",974778424,"[]","Ukraine-Krise: Putin versetzt Truppen in Gefechtsbereitschaft","http://www.spiegel.de/politik/ausland/krise-in-der-ukraine-putin-versetzt-truppen-in-gefechtsbereitschaft-a-976575.html#ref=rss",NA
