ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-09-07 01:29:32.027644,,http://www.spiegel.de/wirtschaft/soziales/staatspraesident-hollande-scheitert-bei-arbeitslosen-ziel-a-945868.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1593773223,2014-01-27 13:19:00,974794093,[],Wirtschaftskrise in Frankreich: Hollande scheitert bei Arbeitslosen-Ziel,http://www.spiegel.de/wirtschaft/soziales/staatspraesident-hollande-scheitert-bei-arbeitslosen-ziel-a-945868.html#ref=rss,
False,2018-09-07 01:29:32.265762,,http://www.spiegel.de/wirtschaft/soziales/lebenserwartung-arme-sterben-fuenf-jahre-frueher-als-reiche-a-927034.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1593788720,2013-10-09 13:07:27,974794118,[],Lebenserwartung: Arme sterben fÃ¼nf Jahre frÃ¼her,http://www.spiegel.de/wirtschaft/soziales/lebenserwartung-arme-sterben-fuenf-jahre-frueher-als-reiche-a-927034.html#ref=rss,
False,2018-09-07 01:29:22.074417,,http://www.spiegel.de/wirtschaft/soziales/eu-gipfel-politik-versagt-bei-jobgarantie-fuer-jugendliche-a-995978.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1593841528,2014-10-08 11:42:00,974793062,[],"Kampf gegen Jugendarbeitslosigkeit in der EU: Eineinhalb Jahre Gerede, null Ergebnis",http://www.spiegel.de/wirtschaft/soziales/eu-gipfel-politik-versagt-bei-jobgarantie-fuer-jugendliche-a-995978.html#ref=rss,
False,2018-09-07 01:29:21.312819,,http://www.spiegel.de/wirtschaft/soziales/schwache-wirtschaft-frankreich-geraet-in-die-rezession-a-907901.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1593913493,2013-06-26 05:40:00,974792991,[],Schwache Wirtschaft: Frankreich rutscht in die Rezession,http://www.spiegel.de/wirtschaft/soziales/schwache-wirtschaft-frankreich-geraet-in-die-rezession-a-907901.html#ref=rss,
False,2018-09-07 01:29:19.974104,,http://www.spiegel.de/wirtschaft/soziales/hans-werner-sinn-zur-fluechtlingskrise-kritik-an-merkel-a-1061993.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594003907,2015-11-10 09:02:00,974792854,[],"Hans-Werner Sinn zur FlÃ¼chtlingskrise: ""Merkel hÃ¤tte sich bedeckter halten mÃ¼ssen""",http://www.spiegel.de/wirtschaft/soziales/hans-werner-sinn-zur-fluechtlingskrise-kritik-an-merkel-a-1061993.html#ref=rss,
False,2018-09-07 01:29:23.688992,,http://www.spiegel.de/wirtschaft/soziales/hartz-iv-zehn-jahre-dgb-sieht-ziele-verfehlt-a-1010367.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594009865,2014-12-26 09:20:00,974793238,[],"DGB-Bilanz zu zehn Jahren Hartz IV: BeschÃ¶nigt, verschleiert, verfehlt",http://www.spiegel.de/wirtschaft/soziales/hartz-iv-zehn-jahre-dgb-sieht-ziele-verfehlt-a-1010367.html#ref=rss,
False,2018-09-07 01:29:20.992111,,http://www.spiegel.de/politik/ausland/fluechtlinge-vom-balkan-viele-irrtuemer-ueber-asylbewerber-a-1046504.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594009945,2015-08-05 10:13:00,974792964,[],Migranten aus SÃ¼dosteuropa: Die IrrtÃ¼mer in der Debatte Ã¼ber Balkan-FlÃ¼chtlinge,http://www.spiegel.de/politik/ausland/fluechtlinge-vom-balkan-viele-irrtuemer-ueber-asylbewerber-a-1046504.html#ref=rss,
False,2018-09-07 01:29:13.368607,,http://www.spiegel.de/wissenschaft/medizin/neu-delhi-luftverschmutzung-die-schlimmste-der-welt-a-1028600.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594051161,2015-04-17 03:46:00,974792144,[],Neu-Delhi: Smog-Hauptstadt der Welt,http://www.spiegel.de/wissenschaft/medizin/neu-delhi-luftverschmutzung-die-schlimmste-der-welt-a-1028600.html#ref=rss,
False,2018-09-07 01:29:18.458061,,http://www.spiegel.de/wirtschaft/soziales/januar-arbeitslosigkeit-steigt-auf-mehr-als-drei-millionen-a-1015604.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594058836,2015-01-29 04:29:59,974792679,[],Wintersaison: Arbeitslosigkeit steigt auf mehr als drei Millionen,http://www.spiegel.de/wirtschaft/soziales/januar-arbeitslosigkeit-steigt-auf-mehr-als-drei-millionen-a-1015604.html#ref=rss,
False,2018-09-07 01:29:16.820141,,http://www.spiegel.de/schulspiegel/abi/studie-zu-turbo-abi-kaum-unterschiede-bei-abiturienten-mit-g8-und-g9-a-986159.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594074471,2014-08-18 08:18:41,974792507,[],Studie zum Turbo-Abi: G8-StressÂ gibt es gar nicht,http://www.spiegel.de/schulspiegel/abi/studie-zu-turbo-abi-kaum-unterschiede-bei-abiturienten-mit-g8-und-g9-a-986159.html#ref=rss,
False,2018-09-07 01:29:12.657485,,http://www.spiegel.de/wirtschaft/soziales/arbeitslosenquote-steigt-im-august-minimal-an-a-1050849.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594075210,2015-09-01 04:16:14,974792062,[],Trotz Sommerpausen-Effekt: Arbeitslosenquote steigt minimal an,http://www.spiegel.de/wirtschaft/soziales/arbeitslosenquote-steigt-im-august-minimal-an-a-1050849.html#ref=rss,
False,2018-09-07 01:29:20.769033,,http://www.spiegel.de/karriere/berufsleben/arbeitszeit-einfuehrung-der-30-stunden-woche-und-elterngeldplus-a-966832.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594076126,2014-05-01 05:10:16,974792948,[],30-Stunden-Woche: Wie viel wollen wir noch arbeiten?,http://www.spiegel.de/karriere/berufsleben/arbeitszeit-einfuehrung-der-30-stunden-woche-und-elterngeldplus-a-966832.html#ref=rss,
False,2018-09-07 01:29:13.547729,,http://www.spiegel.de/karriere/berufsstart/auto-ingenieur-wie-gelingt-der-berufseinstieg-a-1036322.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594095501,2015-06-01 10:15:49,974792164,[],Traumberuf Auto-Ingenieur: Es muss nicht immer Mercedes sein,http://www.spiegel.de/karriere/berufsstart/auto-ingenieur-wie-gelingt-der-berufseinstieg-a-1036322.html#ref=rss,
False,2018-09-07 01:29:13.852506,,http://www.spiegel.de/wirtschaft/soziales/deutschland-hat-die-niedrigste-geburtenrate-der-welt-a-1036553.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594096212,2015-06-01 11:16:06,974792203,[],Ãœberraschende Statistik: PlÃ¶tzlich haben wir die niedrigste Geburtenrate der Welt,http://www.spiegel.de/wirtschaft/soziales/deutschland-hat-die-niedrigste-geburtenrate-der-welt-a-1036553.html#ref=rss,
False,2018-09-07 01:29:12.864538,,http://www.spiegel.de/wirtschaft/soziales/stabilitaetspakt-oekonom-rogoff-haelt-hoehere-defizite-fuer-sinnvoll-a-977654.html#ref=rss,,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594097088,2014-06-27 09:40:35,974792088,[],"Harvard-Professor Rogoff: ""KrisenlÃ¤nder sollten sich stÃ¤rker verschulden kÃ¶nnen""",http://www.spiegel.de/wirtschaft/soziales/stabilitaetspakt-oekonom-rogoff-haelt-hoehere-defizite-fuer-sinnvoll-a-977654.html#ref=rss,
False,2018-09-07 01:29:24.615176,,http://www.spiegel.de/wirtschaft/soziales/milliarden-ueberschuss-oecd-warnt-deutschland-vor-uebermut-a-918217.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594097240,2013-08-23 06:47:00,974793335,[],Milliarden-Ãœberschuss: OECD warnt Deutschland vor Ãœbermut,http://www.spiegel.de/wirtschaft/soziales/milliarden-ueberschuss-oecd-warnt-deutschland-vor-uebermut-a-918217.html#ref=rss,
False,2018-09-07 01:29:09.049343,,http://www.spiegel.de/politik/deutschland/fluechtlingskrise-die-rueckkehr-des-deutschen-chauvinismus-kolumne-a-1052947.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594098704,2015-09-15 10:51:57,974791674,[],Deutsches ÃœberlegenheitsgefÃ¼hl: Imperialismus des Herzens,http://www.spiegel.de/politik/deutschland/fluechtlingskrise-die-rueckkehr-des-deutschen-chauvinismus-kolumne-a-1052947.html#ref=rss,
False,2018-09-07 01:29:09.701626,,http://www.spiegel.de/politik/deutschland/hartz-iv-eugh-urteilt-ueber-rumaenin-in-deutschland-a-1002080.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594102162,2014-11-11 00:12:00,974791742,[],Urteil am EuGH: Haben EU-BÃ¼rger Anspruch auf Hartz IV?,http://www.spiegel.de/politik/deutschland/hartz-iv-eugh-urteilt-ueber-rumaenin-in-deutschland-a-1002080.html#ref=rss,
False,2018-09-07 01:29:06.873485,,http://www.spiegel.de/wirtschaft/soziales/arbeitslose-zahl-sinkt-auf-niedrigsten-stand-seit-2011-a-1000098.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594269162,2014-10-30 05:12:00,974791443,[],Trotz schwacher Konjunktur: Arbeitslosen-Zahl auf niedrigstem Stand seit 2011,http://www.spiegel.de/wirtschaft/soziales/arbeitslose-zahl-sinkt-auf-niedrigsten-stand-seit-2011-a-1000098.html#ref=rss,
False,2018-09-07 01:29:07.649524,,http://www.spiegel.de/politik/ausland/initiative-gegen-einwanderung-schweiz-riskiert-bruch-mit-eu-a-952104.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594346358,2014-02-07 09:10:41,974791527,[],Volksvotum Ã¼ber AuslÃ¤nder: Schweiz riskiert Bruch mit der EU,http://www.spiegel.de/politik/ausland/initiative-gegen-einwanderung-schweiz-riskiert-bruch-mit-eu-a-952104.html#ref=rss,
False,2018-09-07 01:28:59.708734,,http://www.spiegel.de/wirtschaft/oelpreis-heftige-schwankungen-schaden-der-wirtschaft-a-1033048.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594360521,2015-05-10 07:22:00,974790674,[],MÃ¼llers Memo: Ã–l schockt,http://www.spiegel.de/wirtschaft/oelpreis-heftige-schwankungen-schaden-der-wirtschaft-a-1033048.html#ref=rss,
False,2018-09-07 01:29:04.707902,,http://www.spiegel.de/politik/deutschland/fluechtlinge-was-die-politik-jetzt-tun-muss-a-1048611.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594433564,2015-08-21 04:31:00,974791200,[],FlÃ¼chtlingsdebatte: Was Deutschland jetzt tun sollte,http://www.spiegel.de/politik/deutschland/fluechtlinge-was-die-politik-jetzt-tun-muss-a-1048611.html#ref=rss,
False,2018-09-07 01:29:01.367741,,http://www.spiegel.de/spiegel/spiegelblog/florian-harms-guter-journalismus-macht-keine-kompromisse-a-1024245.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594437611,2015-03-25 14:38:33,974790855,[],In eigener Sache: Guter Journalismus macht keine Kompromisse,http://www.spiegel.de/spiegel/spiegelblog/florian-harms-guter-journalismus-macht-keine-kompromisse-a-1024245.html#ref=rss,
False,2018-09-07 01:29:03.739286,,http://www.spiegel.de/wirtschaft/soziales/steuer-auf-rekordniveau-deutsche-zahlen-so-viel-wie-nie-an-staat-a-1015766.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594482032,2015-01-29 19:21:00,974791102,[],Rekordeinnahmen: Deutsche zahlen so viele Steuern wie nie,http://www.spiegel.de/wirtschaft/soziales/steuer-auf-rekordniveau-deutsche-zahlen-so-viel-wie-nie-an-staat-a-1015766.html#ref=rss,
False,2018-09-07 01:28:51.413240,,http://www.spiegel.de/wirtschaft/soziales/buergerarbeit-von-der-leyen-projekt-fuer-langzeitarbeitslose-floppt-a-940609.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594487454,2013-12-23 09:48:00,974789757,[],Kritik an Ex-Arbeitsministerin von der Leyen: Tausende Arbeitslose aus Statistik verschwunden,http://www.spiegel.de/wirtschaft/soziales/buergerarbeit-von-der-leyen-projekt-fuer-langzeitarbeitslose-floppt-a-940609.html#ref=rss,
False,2018-09-07 01:28:56.565198,,http://www.spiegel.de/karriere/berufsleben/diw-studie-zahl-der-selbststaendigen-schrumpft-a-1051211.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594506636,2015-09-03 08:08:07,974790333,[],Lieber fest als frei: Zahl der SelbststÃ¤ndigen schrumpft,http://www.spiegel.de/karriere/berufsleben/diw-studie-zahl-der-selbststaendigen-schrumpft-a-1051211.html#ref=rss,
False,2018-09-07 01:28:54.860683,,http://www.spiegel.de/wirtschaft/soziales/bundesagentur-fuer-arbeit-trickst-bei-statistik-zum-arbeitsmarkt-a-989624.html#ref=rss,,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594543584,2014-09-03 23:59:00,974790153,[],Statistik-Trick: Agentur fÃ¼r ArbeitÂ schraubt BeschÃ¤ftigtenzahlen hoch,http://www.spiegel.de/wirtschaft/soziales/bundesagentur-fuer-arbeit-trickst-bei-statistik-zum-arbeitsmarkt-a-989624.html#ref=rss,
False,2018-09-07 01:28:50.229355,,http://www.spiegel.de/wirtschaft/soziales/aydan-oezoguz-asylbewerber-sollten-schneller-leiharbeit-machen-duerfen-a-1047174.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594680887,2015-08-07 12:40:00,974789621,[],SPD-Politikerin Aydan Ã–zoguz: AsylbewerberÂ solltenÂ schneller Leiharbeit machen dÃ¼rfen,http://www.spiegel.de/wirtschaft/soziales/aydan-oezoguz-asylbewerber-sollten-schneller-leiharbeit-machen-duerfen-a-1047174.html#ref=rss,
False,2018-09-07 01:28:45.412377,,http://www.spiegel.de/politik/deutschland/fluechtlinge-bundesregierung-erwartet-mindestens-650-000-asylbewerber-a-1048569.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594710826,2015-08-18 00:40:00,974789084,[],FlÃ¼chtlingsprognose 2015: Regierung rechnet mit mindestens 650.000 Asylbewerbern,http://www.spiegel.de/politik/deutschland/fluechtlinge-bundesregierung-erwartet-mindestens-650-000-asylbewerber-a-1048569.html#ref=rss,
False,2018-09-07 01:28:42.832742,,http://www.spiegel.de/wirtschaft/soziales/deutschland-laesst-eu-milliarden-fuer-arbeitsmarkt-integration-ungenutzt-a-943073.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594711515,2014-01-12 04:58:00,974788793,[],Arbeitsmarkt-Integration: Deutschland lÃ¤sst Milliarden an EU-Geldern ungenutzt,http://www.spiegel.de/wirtschaft/soziales/deutschland-laesst-eu-milliarden-fuer-arbeitsmarkt-integration-ungenutzt-a-943073.html#ref=rss,
False,2018-09-07 01:28:42.908608,,http://www.spiegel.de/wirtschaft/alexis-tsipras-trifft-matteo-renzi-in-rom-kommentar-zur-sparpolitik-a-1016366.html#ref=rss,,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594776098,2015-02-02 23:13:11,974788800,[],Tsipras in Italien: Der rÃ¶mische Zwillingstrick,http://www.spiegel.de/wirtschaft/alexis-tsipras-trifft-matteo-renzi-in-rom-kommentar-zur-sparpolitik-a-1016366.html#ref=rss,
False,2018-09-07 01:28:45.816389,,http://www.spiegel.de/karriere/berufsleben/aufhebungsvertrag-tipps-und-fallen-a-1033158.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594793724,2015-05-17 07:53:19,974789134,[],Aufhebungsvertrag statt KÃ¼ndigung: Teure Trennung im Guten,http://www.spiegel.de/karriere/berufsleben/aufhebungsvertrag-tipps-und-fallen-a-1033158.html#ref=rss,
False,2018-09-07 01:28:41.060688,,http://www.spiegel.de/wirtschaft/soziales/nebenverdienst-im-minijob-drei-millionen-deutschen-haben-zweitjobs-a-960337.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594816205,2014-03-24 02:05:35,974788610,[],Nebenverdienst: Drei Millionen Deutsche haben einen Zweitjob,http://www.spiegel.de/wirtschaft/soziales/nebenverdienst-im-minijob-drei-millionen-deutschen-haben-zweitjobs-a-960337.html#ref=rss,
False,2018-09-07 01:28:46.169498,,http://www.spiegel.de/wirtschaft/soziales/zahl-der-auswanderer-sinkt-immer-mehr-deutsche-kehren-zurueck-a-925134.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594829876,2013-09-29 06:31:00,974789172,[],Zahl der deutschen Auswanderer sinkt: Einmal ZÃ¼rich und zurÃ¼ck,http://www.spiegel.de/wirtschaft/soziales/zahl-der-auswanderer-sinkt-immer-mehr-deutsche-kehren-zurueck-a-925134.html#ref=rss,
False,2018-09-07 01:28:46.127743,,http://www.spiegel.de/politik/ausland/is-islamischer-staat-3000-europaeer-unterstuetzen-miliz-a-993937.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594878193,2014-09-26 06:38:00,974789167,[],"EU-Terrorexperte: 3000 EuropÃ¤erÂ kÃ¤mpfen fÃ¼r ""Islamischen Staat""",http://www.spiegel.de/politik/ausland/is-islamischer-staat-3000-europaeer-unterstuetzen-miliz-a-993937.html#ref=rss,
False,2018-09-07 01:28:50.518054,,http://www.spiegel.de/karriere/berufsleben/bewerbung-50-plus-wie-aeltere-arbeitnehmer-jobs-finden-a-1045086.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594878390,2015-08-13 09:16:27,974789653,[],BewerbungÂ mit Ã¼ber 50: Alter Manager sucht Job. So hat's geklappt,http://www.spiegel.de/karriere/berufsleben/bewerbung-50-plus-wie-aeltere-arbeitnehmer-jobs-finden-a-1045086.html#ref=rss,
False,2018-09-07 01:28:38.777277,,http://www.spiegel.de/karriere/berufsleben/fluechtlinge-suchen-arbeit-plattform-workeer-vermittelt-jobs-a-1047632.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594892212,2015-08-17 10:38:00,974788390,[],"Jobs fÃ¼r FlÃ¼chtlinge: ""Die kommen ja nicht alle ohne Beruf hier her""",http://www.spiegel.de/karriere/berufsleben/fluechtlinge-suchen-arbeit-plattform-workeer-vermittelt-jobs-a-1047632.html#ref=rss,
False,2018-09-07 01:28:37.545548,,http://www.spiegel.de/politik/deutschland/bundespraesident-gauck-kritisiert-europaeische-fluechtlingspolitik-a-978307.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594895381,2014-06-30 06:30:00,974788284,[],Drama im Mittelmeer: Gauck rÃ¼gt deutsche FlÃ¼chtlingspolitik,http://www.spiegel.de/politik/deutschland/bundespraesident-gauck-kritisiert-europaeische-fluechtlingspolitik-a-978307.html#ref=rss,
False,2018-09-07 01:28:34.905809,,http://www.spiegel.de/unispiegel/wunderbar/studenten-und-politik-wie-politikverdrossen-studierende-sind-a-1001221.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594916328,2014-11-10 09:51:34,974788022,[],"Studenten Ã¼ber ihr Desinteresse an Politik: ""Wir jammern, kÃ¤mpfen aber nicht""",http://www.spiegel.de/unispiegel/wunderbar/studenten-und-politik-wie-politikverdrossen-studierende-sind-a-1001221.html#ref=rss,
False,2018-09-07 01:28:32.011547,,http://www.spiegel.de/wirtschaft/soziales/arbeitslose-zahl-der-arbeitslosen-steigt-auf-2-76-millionen-a-1011626.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1594959775,2015-01-07 04:15:00,974787673,[],Niedriger Dezemberwert: Zahl der Arbeitslosen auf Rekordtief,http://www.spiegel.de/wirtschaft/soziales/arbeitslose-zahl-der-arbeitslosen-steigt-auf-2-76-millionen-a-1011626.html#ref=rss,
False,2018-09-07 01:28:37.361498,,http://www.spiegel.de/wirtschaft/soziales/konjunktur-bundesregierung-erwartet-hoeheres-wachstum-a-1029958.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595002778,2015-04-22 05:39:46,974788270,[],Starke Konjunktur: Regierung erhÃ¶ht Wachstumsprognose,http://www.spiegel.de/wirtschaft/soziales/konjunktur-bundesregierung-erwartet-hoeheres-wachstum-a-1029958.html#ref=rss,
False,2018-09-07 01:28:35.061955,,http://www.spiegel.de/politik/ausland/was-wurde-aus-der-schweizer-initiative-gegen-masseneinwanderung-a-986956.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595024630,2014-08-24 10:13:00,974788038,[],Umstrittene Volksabstimmung: Was wurde eigentlich ausÂ dem Schweizer Votum gegen Zuwanderung?,http://www.spiegel.de/politik/ausland/was-wurde-aus-der-schweizer-initiative-gegen-masseneinwanderung-a-986956.html#ref=rss,
False,2018-09-07 01:28:27.735526,,http://www.spiegel.de/wirtschaft/neuer-fed-chef-yellen-und-summers-kaempfen-um-bernanke-nachfolge-a-914838.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595032547,2013-08-07 07:32:00,974787201,[],US-Notenbank: Die Expertin und das Biest,http://www.spiegel.de/wirtschaft/neuer-fed-chef-yellen-und-summers-kaempfen-um-bernanke-nachfolge-a-914838.html#ref=rss,
False,2018-09-07 01:28:28.002564,,http://www.spiegel.de/wirtschaft/soziales/peter-bofinger-ueber-mindestlohn-buerokratie-wird-nur-vorgeschoben-a-1017871.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595042815,2015-02-11 09:54:00,974787227,[],"Wirtschaftsweiser Bofinger zum Mindestlohn: ""Geschrei Ã¼ber BÃ¼rokratie ist nurÂ vorgeschoben""",http://www.spiegel.de/wirtschaft/soziales/peter-bofinger-ueber-mindestlohn-buerokratie-wird-nur-vorgeschoben-a-1017871.html#ref=rss,
False,2018-09-07 01:28:25.847582,,http://www.spiegel.de/wirtschaft/soziales/lohnsteuer-arbeitnehmer-zahlen-fuenf-milliarden-mehr-als-im-vorjahreszeitraum-a-912323.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595165129,2013-07-22 01:11:00,974786989,[],Steuereinnahmen 2013: Arbeitnehmer zahlen fÃ¼nf Milliarden mehr Lohnsteuern,http://www.spiegel.de/wirtschaft/soziales/lohnsteuer-arbeitnehmer-zahlen-fuenf-milliarden-mehr-als-im-vorjahreszeitraum-a-912323.html#ref=rss,
False,2018-09-07 01:28:15.889915,,http://www.spiegel.de/karriere/berufsleben/frauen-im-beruf-muetter-von-kleinkindern-arbeiten-frueher-und-haeufiger-a-965293.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595437293,2014-04-19 13:51:42,974785867,[],Familie und Beruf: Mehr als die HÃ¤lfte der MÃ¼tter von ZweijÃ¤hrigen arbeiten,http://www.spiegel.de/karriere/berufsleben/frauen-im-beruf-muetter-von-kleinkindern-arbeiten-frueher-und-haeufiger-a-965293.html#ref=rss,
False,2018-09-07 01:28:09.332567,,http://www.spiegel.de/wirtschaft/unternehmen/oecd-korrigiert-wirtschaftsprognose-nach-unten-a-1061858.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595441721,2015-11-09 07:51:20,974785132,[],Weltweite Konjunktur: OECD senkt Wirtschaftsprognose,http://www.spiegel.de/wirtschaft/unternehmen/oecd-korrigiert-wirtschaftsprognose-nach-unten-a-1061858.html#ref=rss,
