web-scraper-order;web-scraper-start-url;Link;Link-href;Title;Date;
1685185983-73;https://www.wiwo.de/suche/?p19868864=9&sw=B%C3%BCrgergeld&search-period=&article=article;Bundesetat 2022            Fast 140 Milliarden neue Schulden;https://www.wiwo.de/politik/deutschland/bundesetat-2022-fast-140-milliarden-neue-schulden/28400008.html;Bundesetat 2022 Fast 140 Milliarden neue Schulden;03.06.2022
1685185987-74;https://www.wiwo.de/suche/?p19868864=9&sw=B%C3%BCrgergeld&search-period=&article=article;Hubertus Heil            „Aufstocker werden ein Recht auf Ausbildung bekommen“;https://www.wiwo.de/my/politik/deutschland/hubertus-heil-aufstocker-werden-ein-recht-auf-ausbildung-bekommen/28447792.html;Hubertus Heil „Aufstocker werden ein Recht auf Ausbildung bekommen“;24.06.2022
1685185990-75;https://www.wiwo.de/suche/?p19868864=9&sw=B%C3%BCrgergeld&search-period=&article=article;Entlastungspaket            Heil kündigt deutliche Erhöhung der Hartz-IV-Sätze an;https://www.wiwo.de/politik/deutschland/entlastungspaket-heil-kuendigt-deutliche-erhoehung-der-hartz-iv-saetze-an/28509318.html;Entlastungspaket Heil kündigt deutliche Erhöhung der Hartz-IV-Sätze an;15.07.2022
1685185993-76;https://www.wiwo.de/suche/?p19868864=9&sw=B%C3%BCrgergeld&search-period=&article=article;Arbeitnehmermarkt            Die Arbeit wird uns nicht ausgehen – aber...;https://www.wiwo.de/politik/deutschland/arbeitnehmermarkt-die-arbeit-wird-uns-nicht-ausgehen-aber-/28505482.html;Arbeitnehmermarkt Die Arbeit wird uns nicht ausgehen – aber...;17.07.2022
1685185997-77;https://www.wiwo.de/suche/?p19868864=9&sw=B%C3%BCrgergeld&search-period=&article=article;Debatte ums Bürgergeld            Herr Heil, es kann nicht nur ums Geld gehen!;https://www.wiwo.de/politik/deutschland/debatte-ums-buergergeld-herr-heil-es-kann-nicht-nur-ums-geld-gehen/28537800.html;Debatte ums Bürgergeld Herr Heil, es kann nicht nur ums Geld gehen!;21.07.2022
1685186001-78;https://www.wiwo.de/suche/?p19868864=9&sw=B%C3%BCrgergeld&search-period=&article=article;Uniper-Rettung            Scholz gibt den Kümmer-Kanzler – aber alle müssen zahlen;https://www.wiwo.de/politik/deutschland/uniper-rettung-scholz-gibt-den-kuemmer-kanzler-aber-alle-muessen-zahlen/28542682.html;Uniper-Rettung Scholz gibt den Kümmer-Kanzler – aber alle müssen zahlen;22.07.2022
1685186004-79;https://www.wiwo.de/suche/?p19868864=9&sw=B%C3%BCrgergeld&search-period=&article=article;Umlage            Energie-Preise: Habeck sieht Gesprächsbedarf über zusätzliche Entlastungen;https://www.wiwo.de/politik/deutschland/umlage-energie-preise-habeck-sieht-gespraechsbedarf-ueber-zusaetzliche-entlastungen/28558458.html;Umlage Energie-Preise: Habeck sieht Gesprächsbedarf über zusätzliche Entlastungen;28.07.2022
1685186008-80;https://www.wiwo.de/suche/?p19868864=9&sw=B%C3%BCrgergeld&search-period=&article=article;Stadtwerke zur Gasumlage            Stadtwerke erwarten teilweise Zahlungsausfälle bei Gaskunden;https://www.wiwo.de/unternehmen/energie/stadtwerke-zur-gasumlage-stadtwerke-erwarten-teilweise-zahlungsausfaelle-bei-gaskunden/28560834.html;Stadtwerke zur Gasumlage Stadtwerke erwarten teilweise Zahlungsausfälle bei Gaskunden;30.07.2022
1685186016-81;https://www.wiwo.de/suche/?p19868864=8&sw=B%C3%BCrgergeld&search-period=&article=article;Bundesagentur für Arbeit            Bätschi, da ist sie wieder: Nahles zurück im Spitzenamt;https://www.wiwo.de/my/politik/deutschland/bundesagentur-fuer-arbeit-baetschi-da-ist-sie-wieder-nahles-zurueck-im-spitzenamt/28559168.html;Bundesagentur für Arbeit Bätschi, da ist sie wieder: Nahles zurück im Spitzenamt;31.07.2022
1685186020-82;https://www.wiwo.de/suche/?p19868864=8&sw=B%C3%BCrgergeld&search-period=&article=article;Nord Stream 1            Schlagabtausch von Deutschland und Russland im Turbinen-Streit;https://www.wiwo.de/politik/deutschland/nord-stream-1-schlagabtausch-von-deutschland-und-russland-im-turbinen-streit/28571382.html;Nord Stream 1 Schlagabtausch von Deutschland und Russland im Turbinen-Streit;03.08.2022
1685186023-83;https://www.wiwo.de/suche/?p19868864=8&sw=B%C3%BCrgergeld&search-period=&article=article;Pressekonferenz            Scholz sichert Bürgern Unterstützung im Herbst und Winter zu;https://www.wiwo.de/politik/deutschland/pressekonferenz-scholz-sichert-buergern-unterstuetzung-im-herbst-und-winter-zu/28592286.html;Pressekonferenz Scholz sichert Bürgern Unterstützung im Herbst und Winter zu;11.08.2022
1685186026-84;https://www.wiwo.de/suche/?p19868864=8&sw=B%C3%BCrgergeld&search-period=&article=article;Umfrage            Deutschlands Führungskräfte strafen Scholz, Lindner und Habeck ab;https://www.wiwo.de/my/politik/deutschland/umfrage-deutschlands-fuehrungskraefte-strafen-scholz-lindner-und-habeck-ab/28590326.html;Umfrage Deutschlands Führungskräfte strafen Scholz, Lindner und Habeck ab;11.08.2022
1685186029-85;https://www.wiwo.de/suche/?p19868864=8&sw=B%C3%BCrgergeld&search-period=&article=article;Gasumlagen            Gaspreise steigen: Wie die Bürger zusätzlich entlastet werden könnten;https://www.wiwo.de/politik/deutschland/gasumlagen-gaspreise-steigen-wie-die-buerger-zusaetzlich-entlastet-werden-koennten/28607264.html;Gasumlagen Gaspreise steigen: Wie die Bürger zusätzlich entlastet werden könnten;17.08.2022
1685186032-86;https://www.wiwo.de/suche/?p19868864=8&sw=B%C3%BCrgergeld&search-period=&article=article;Koalition im Klassenkampf            Wild wuchernde Entlastungsdebatte statt eines Plans für den Winter;https://www.wiwo.de/my/politik/deutschland/koalition-im-klassenkampf-wild-wuchernde-entlastungsdebatte-statt-eines-plans-fuer-den-winter/28607840.html;Koalition im Klassenkampf Wild wuchernde Entlastungsdebatte statt eines Plans für den Winter;18.08.2022
1685186036-87;https://www.wiwo.de/suche/?p19868864=8&sw=B%C3%BCrgergeld&search-period=&article=article;Gaskrise            Wirtschaftsverbände kritisieren Mehrwertsteuersenkung auf Gas;https://www.wiwo.de/politik/deutschland/gaskrise-wirtschaftsverbaende-kritisieren-mehrwertsteuersenkung-auf-gas/28611750.html;Gaskrise Wirtschaftsverbände kritisieren Mehrwertsteuersenkung auf Gas;19.08.2022
1685186039-88;https://www.wiwo.de/suche/?p19868864=8&sw=B%C3%BCrgergeld&search-period=&article=article;Hartz IV Reform            Arbeitgeber lehnen Bürgergeld ab – „Bankrotterklärung des Staates“;https://www.wiwo.de/politik/deutschland/hartz-iv-reform-arbeitgeber-lehnen-buergergeld-ab-bankrotterklaerung-des-staates/28620730.html;Hartz IV-Reform Arbeitgeber lehnen Bürgergeld ab – „Bankrotterklärung des Staates“;23.08.2022
1685186042-89;https://www.wiwo.de/suche/?p19868864=8&sw=B%C3%BCrgergeld&search-period=&article=article;Medienbericht            Künftiges Bürgergeld soll für Alleinstehende 502 Euro betragen;https://www.wiwo.de/politik/deutschland/medienbericht-kuenftiges-buergergeld-soll-fuer-alleinstehende-502-euro-betragen/28673476.html;Medienbericht Künftiges Bürgergeld soll für Alleinstehende 502 Euro betragen;10.09.2022
1685186049-90;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;Hartz IV wird Bürgergeld            Arbeit muss sich lohnen, Herr Heil!;https://www.wiwo.de/politik/deutschland/hartz-iv-wird-buergergeld-arbeit-muss-sich-lohnen-herr-heil/28678104.html;Hartz IV wird Bürgergeld Arbeit muss sich lohnen, Herr Heil!;13.09.2022
1685186053-91;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;Entlastungspaket            Im Bundesrat formiert sich Widerstand gegen Entlastungspaket;https://www.wiwo.de/politik/deutschland/entlastungspaket-im-bundesrat-formiert-sich-widerstand-gegen-entlastungspaket/28688188.html;Entlastungspaket Im Bundesrat formiert sich Widerstand gegen Entlastungspaket;17.09.2022
1685186056-92;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;Zu hohe Staatsausgaben            Ohne Gasumlage und Schuldenbremse muss auch das Bürgergeld kippen!;https://www.wiwo.de/politik/deutschland/zu-hohe-staatsausgaben-ohne-gasumlage-und-schuldenbremse-muss-auch-das-buergergeld-kippen/28705764.html;Zu hohe Staatsausgaben Ohne Gasumlage und Schuldenbremse muss auch das Bürgergeld kippen!;26.09.2022
1685186073-93;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;Abwehrschirm der Ampel            Union unterstützt Lindner und fordert: „Mal zwei Jahre die Pobacken zusammenkneifen“;https://www.wiwo.de/politik/deutschland/abwehrschirm-der-ampel-union-unterstuetzt-lindner-und-fordert-mal-zwei-jahre-die-pobacken-zusammenkneifen/28716498.html;Abwehrschirm der Ampel Union unterstützt Lindner und fordert: „Mal zwei Jahre die Pobacken zusammenkneifen“;30.09.2022
1685186077-94;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;Abwehrschirm der Regierung            Mit ihrem dilettantischen Vorgehen droht der Ampel ein Scherbenhaufen;https://www.wiwo.de/my/politik/deutschland/abwehrschirm-der-regierung-mit-ihrem-dilettantischen-vorgehen-droht-der-ampel-ein-scherbenhaufen/28725978.html;Abwehrschirm der Regierung Mit ihrem dilettantischen Vorgehen droht der Ampel ein Scherbenhaufen;07.10.2022
1685186080-95;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;Bonn            Grünen-Parteitag: Parteispitze sagt „Ja“ zur Realpolitik;https://www.wiwo.de/politik/deutschland/bonn-gruenen-parteitag-parteispitze-sagt-ja-zur-realpolitik/28747484.html;Bonn Grünen-Parteitag: Parteispitze sagt „Ja“ zur Realpolitik;14.10.2022
1685186084-96;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;Denkfabrik            Solidarität ist keine Einbahnstraße – auch nicht beim Bürgergeld;https://www.wiwo.de/my/politik/deutschland/denkfabrik-solidaritaet-ist-keine-einbahnstrasse-auch-nicht-beim-buergergeld/28757242.html;Denkfabrik Solidarität ist keine Einbahnstraße – auch nicht beim Bürgergeld;22.10.2022
1685186087-97;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;„Unverhältnismäßig“            So verhöhnt das Bürgergeld die Steuerzahler;https://www.wiwo.de/politik/deutschland/unverhaeltnismaessig-so-verhoehnt-das-buergergeld-die-steuerzahler/28757114.html;„Unverhältnismäßig“ So verhöhnt das Bürgergeld die Steuerzahler;23.10.2022
1685186090-98;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;Wer, wofür, wie viel            Diese drei Grafiken zeigen das Sanktionsregime bei Hartz IV und Bürgergeld;https://www.wiwo.de/my/politik/deutschland/wer-wofuer-wie-viel-diese-drei-grafiken-zeigen-das-sanktionsregime-bei-hartz-iv-und-buergergeld/28766782.html;Wer, wofür, wie viel Diese drei Grafiken zeigen das Sanktionsregime bei Hartz IV und Bürgergeld;25.10.2022
1685186094-99;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;Steuerschätzung            Lindner in Steuerzwickmühle: Brutto hui, netto pfui;https://www.wiwo.de/politik/deutschland/steuerschaetzung-lindner-in-steuerzwickmuehle-brutto-hui-netto-pfui/28774106.html;Steuerschätzung Lindner in Steuerzwickmühle: Brutto hui, netto pfui;27.10.2022
1685186097-100;https://www.wiwo.de/suche/?p19868864=7&sw=B%C3%BCrgergeld&search-period=&article=article;Hartz-IV-Nachfolger            Ampelfraktionen legen offenbar Kompromiss zu Bürgergeld vor;https://www.wiwo.de/politik/deutschland/hartz-iv-nachfolger-ampelfraktionen-legen-offenbar-kompromiss-zu-buergergeld-vor/28789806.html;Hartz-IV-Nachfolger Ampelfraktionen legen offenbar Kompromiss zu Bürgergeld vor;04.11.2022
1685186104-101;https://www.wiwo.de/suche/?p19868864=6&sw=B%C3%BCrgergeld&search-period=&article=article;Prestigeprojekt der Regierung            Liebe Ampel, das Bürgergeld passt nicht in die Zeit!;https://www.wiwo.de/politik/deutschland/prestigeprojekt-der-regierung-liebe-ampel-das-buergergeld-passt-nicht-in-die-zeit/28784830.html;Prestigeprojekt der Regierung Liebe Ampel, das Bürgergeld passt nicht in die Zeit!;06.11.2022
1685186108-102;https://www.wiwo.de/suche/?p19868864=6&sw=B%C3%BCrgergeld&search-period=&article=article;Streit um Bürgergeld            FDP und SPD weisen Merz-Vorschlag strikt zurück;https://www.wiwo.de/politik/deutschland/streit-um-buergergeld-fdp-und-spd-weisen-merz-vorschlag-strikt-zurueck/28793124.html;Streit um Bürgergeld FDP und SPD weisen Merz-Vorschlag strikt zurück;07.11.2022
1685186111-103;https://www.wiwo.de/suche/?p19868864=6&sw=B%C3%BCrgergeld&search-period=&article=article;Wirtschaftsplan            Energiepreisbremsen: Mehr als 80 Milliarden Euro allein 2023;https://www.wiwo.de/politik/deutschland/wirtschaftsplan-energiepreisbremsen-mehr-als-80-milliarden-euro-allein-2023/28791862.html;Wirtschaftsplan Energiepreisbremsen: Mehr als 80 Milliarden Euro allein 2023;07.11.2022
1685186114-104;https://www.wiwo.de/suche/?p19868864=6&sw=B%C3%BCrgergeld&search-period=&article=article;Sozialreform            Heil setzt auf Schnellverfahren beim Bürgergeld;https://www.wiwo.de/politik/deutschland/sozialreform-heil-setzt-auf-schnellverfahren-beim-buergergeld/28801260.html;Sozialreform Heil setzt auf Schnellverfahren beim Bürgergeld;10.11.2022
1685186119-105;https://www.wiwo.de/suche/?p19868864=6&sw=B%C3%BCrgergeld&search-period=&article=article;Bundestag beschließt Reform            Aus Hartz IV wird Bürgergeld;https://www.wiwo.de/politik/deutschland/bundestag-beschliesst-reform-aus-hartz-iv-wird-buergergeld/28801224.html;Bundestag beschließt Reform Aus Hartz IV wird Bürgergeld;10.11.2022
1685186122-106;https://www.wiwo.de/suche/?p19868864=6&sw=B%C3%BCrgergeld&search-period=&article=article;Bundestag beschließt Bürgergeld            „In der geplanten Form ist das Bürgergeld keine Grundsicherung mehr“;https://www.wiwo.de/my/politik/deutschland/bundestag-beschliesst-buergergeld-in-der-geplanten-form-ist-das-buergergeld-keine-grundsicherung-mehr/28794784.html;Bundestag beschließt Bürgergeld „In der geplanten Form ist das Bürgergeld keine Grundsicherung mehr“;10.11.2022
1685186125-107;https://www.wiwo.de/suche/?p19868864=6&sw=B%C3%BCrgergeld&search-period=&article=article;Weiterbildung            Was wirklich über den Erfolg des Bürgergeldes entscheidet;https://www.wiwo.de/politik/deutschland/weiterbildung-was-wirklich-ueber-den-erfolg-des-buergergeldes-entscheidet/28801796.html;Weiterbildung Was wirklich über den Erfolg des Bürgergeldes entscheidet;10.11.2022
1685186129-108;https://www.wiwo.de/suche/?p19868864=6&sw=B%C3%BCrgergeld&search-period=&article=article;Milliardendefizite            Bundesagentur kann wieder ausgeglichenen Haushalt vorlegen;https://www.wiwo.de/politik/deutschland/milliardendefizite-bundesagentur-kann-wieder-ausgeglichenen-haushalt-vorlegen/28805004.html;Milliardendefizite Bundesagentur kann wieder ausgeglichenen Haushalt vorlegen;11.11.2022
1685186133-109;https://www.wiwo.de/suche/?p19868864=6&sw=B%C3%BCrgergeld&search-period=&article=article;Koalition            Söder: Ampel muss bei Bürgergeld grundsätzlich nachbessern;https://www.wiwo.de/politik/deutschland/koalition-soeder-ampel-muss-bei-buergergeld-grundsaetzlich-nachbessern-/28806222.html;Koalition Söder: Ampel muss bei Bürgergeld grundsätzlich nachbessern;13.11.2022
1685186137-110;https://www.wiwo.de/suche/?p19868864=6&sw=B%C3%BCrgergeld&search-period=&article=article;Gesetzentwurf            Bürgergeld scheitert im Bundesrat;https://www.wiwo.de/politik/deutschland/gesetzentwurf-buergergeld-scheitert-im-bundesrat/28808020.html;Gesetzentwurf Bürgergeld scheitert im Bundesrat;14.11.2022
1685186146-111;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Psychologie des Grundeinkommens            Warum so leidenschaftlich übers Grundeinkommen gestritten wird;https://www.wiwo.de/erfolg/beruf/psychologie-des-grundeinkommens-warum-so-leidenschaftlich-uebers-grundeinkommen-gestritten-wird/28808692.html;Psychologie des Grundeinkommens Warum so leidenschaftlich übers Grundeinkommen gestritten wird;14.11.2022
1685186150-112;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Nach Blockade der Union            FDP-Vorschlag: Kann dieser Kompromiss das Bürgergeld retten?;https://www.wiwo.de/politik/deutschland/nach-blockade-der-union-fdp-vorschlag-kann-dieser-kompromiss-das-buergergeld-retten/28809472.html;Nach Blockade der Union FDP-Vorschlag: Kann dieser Kompromiss das Bürgergeld retten?;15.11.2022
1685186154-113;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Bürgergeld            Was fehlt? „Eine deutlichere Verbesserung der Arbeitsanreize“;https://www.wiwo.de/politik/deutschland/buergergeld-was-fehlt-eine-deutlichere-verbesserung-der-arbeitsanreize/28811206.html;Bürgergeld Was fehlt? „Eine deutlichere Verbesserung der Arbeitsanreize“;16.11.2022
1685186157-114;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Bürgergeld-Streit            Ampel hofft weiter auf Einigung bei der Bürgergeld-Vermittlung;https://www.wiwo.de/politik/deutschland/buergergeld-streit-ampel-hofft-weiter-auf-einigung-bei-der-buergergeld-vermittlung/28813818.html;Bürgergeld-Streit Ampel hofft weiter auf Einigung bei der Bürgergeld-Vermittlung;16.11.2022
1685186160-115;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Soziales            Streit um Bürgergeld soll im Schnellverfahren gelöst werden;https://www.wiwo.de/politik/deutschland/sozialreform-streit-um-buergergeld-soll-im-schnellverfahren-geloest-werden/28817818.html;Sozialreform Streit um Bürgergeld soll im Schnellverfahren gelöst werden;18.11.2022
1685186164-116;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Parteien            Neuer Chef der Jungen Union: „Gemeinsam Vollgas geben“;https://www.wiwo.de/politik/deutschland/parteien-neuer-chef-der-jungen-union-gemeinsam-vollgas-geben/28820406.html;Parteien Neuer Chef der Jungen Union: „Gemeinsam Vollgas geben“;19.11.2022
1685186167-117;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Sozialreform            Streit ums Bürgergeld bis zur letzten Minute;https://www.wiwo.de/politik/deutschland/sozialreform-streit-ums-buergergeld-bis-zur-letzten-minute/28820876.html;Sozialreform Streit ums Bürgergeld bis zur letzten Minute;20.11.2022
1685186171-118;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Sozialreform            Kompromiss beim Bürgergeld? – FDP zwischen Union und Ampel;https://www.wiwo.de/politik/deutschland/sozialreform-kompromiss-beim-buergergeld-fdp-zwischen-union-und-ampel/28821550.html;Sozialreform Kompromiss beim Bürgergeld? – FDP zwischen Union und Ampel;21.11.2022
1685186175-119;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Soziales            Sozialverband warnt vor Verzögerungen beim Bürgergeld;https://www.wiwo.de/politik/deutschland/soziales-sozialverband-warnt-vor-verzoegerungen-beim-buergergeld/28823632.html;Soziales Sozialverband warnt vor Verzögerungen beim Bürgergeld;22.11.2022
1685186178-120;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Hohe Immobilienwerte            Bayern fordert höhere Freibeträge für die Erbschaftsteuer – und eine Regionalisierung;https://www.wiwo.de/politik/deutschland/hohe-immobilienwerte-bayern-fordert-hoehere-freibetraege-fuer-die-erbschaftsteuer-und-eine-regionalisierung/28824552.html;Hohe Immobilienwerte Bayern fordert höhere Freibeträge für die Erbschaftsteuer – und eine Regionalisierung;22.11.2022
1685186182-121;https://www.wiwo.de/suche/?p19868864=5&sw=B%C3%BCrgergeld&search-period=&article=article;Bürgergeld statt Hartz IV            Ein ordentlicher Kompromiss;https://www.wiwo.de/politik/deutschland/buergergeld-statt-hartz-iv-ein-ordentlicher-kompromiss/28824620.html;Bürgergeld statt Hartz IV Ein ordentlicher Kompromiss;22.11.2022
1685186188-122;https://www.wiwo.de/suche/?p19868864=4&sw=B%C3%BCrgergeld&search-period=&article=article;Kompromisse in Streitfragen            Weg für Bürgergeld ist frei;https://www.wiwo.de/politik/deutschland/kompromisse-in-streitfragen-weg-fuer-buergergeld-ist-frei/28824168.html;Kompromisse in Streitfragen Weg für Bürgergeld ist frei;22.11.2022
1685186192-123;https://www.wiwo.de/suche/?p19868864=4&sw=B%C3%BCrgergeld&search-period=&article=article;Grundsicherung            Vermittlungsausschuss berät Bürgergeld;https://www.wiwo.de/politik/deutschland/grundsicherung-vermittlungsausschuss-beraet-buergergeld-/28828066.html;Grundsicherung Vermittlungsausschuss berät Bürgergeld;23.11.2022
1685186195-124;https://www.wiwo.de/suche/?p19868864=4&sw=B%C3%BCrgergeld&search-period=&article=article;Hartz-IV-Nachfolge            Bürgergeld: Vermittlungsausschuss gibt grünes Licht;https://www.wiwo.de/politik/deutschland/hartz-iv-nachfolge-buergergeld-vermittlungsausschuss-gibt-gruenes-licht-/28828084.html;Hartz-IV-Nachfolge Bürgergeld: Vermittlungsausschuss gibt grünes Licht;23.11.2022
1685186199-125;https://www.wiwo.de/suche/?p19868864=4&sw=B%C3%BCrgergeld&search-period=&article=article;Arbeitsminister            Wie lange kann Hubertus Heil noch so viel Geld verteilen?;https://www.wiwo.de/my/politik/deutschland/arbeitsminister-wie-lange-kann-hubertus-heil-noch-so-viel-geld-verteilen/28827816.html;Arbeitsminister Wie lange kann Hubertus Heil noch so viel Geld verteilen?;24.11.2022
1685186202-126;https://www.wiwo.de/suche/?p19868864=4&sw=B%C3%BCrgergeld&search-period=&article=article;Hartz IV-Reform             Bürgergeld wird eingeführt – ab 1. Januar fließen 502 Euro;https://www.wiwo.de/politik/deutschland/hartz-iv-reform-buergergeld-wird-eingefuehrt-ab-1-januar-fliessen-502-euro/28831382.html;Hartz IV-Reform  Bürgergeld wird eingeführt – ab 1. Januar fließen 502 Euro;25.11.2022
1685186206-127;https://www.wiwo.de/suche/?p19868864=4&sw=B%C3%BCrgergeld&search-period=&article=article;Erbschaftsteuer            Wie sich die Union als Retter der Erben profiliert;https://www.wiwo.de/my/politik/deutschland/erbschaftsteuer-wie-sich-die-union-als-retter-der-erben-profiliert/28828548.html;Erbschaftsteuer Wie sich die Union als Retter der Erben profiliert;25.11.2022
1685186209-128;https://www.wiwo.de/suche/?p19868864=4&sw=B%C3%BCrgergeld&search-period=&article=article;Reform            Bundestag beschließt neues Bürgergeld mit breiter Mehrheit;https://www.wiwo.de/politik/deutschland/reform-bundestag-beschliesst-neues-buergergeld-mit-breiter-mehrheit/28832084.html;Reform Bundestag beschließt neues Bürgergeld mit breiter Mehrheit;25.11.2022
1685186213-129;https://www.wiwo.de/suche/?p19868864=4&sw=B%C3%BCrgergeld&search-period=&article=article;Staatsangehörigkeit            Scholz für Reform des Staatsbürgerschaftsrechts;https://www.wiwo.de/politik/deutschland/staatsangehoerigkeit-scholz-fuer-reform-des-staatsbuergerschaftsrechts/28833540.html;Staatsangehörigkeit Scholz für Reform des Staatsbürgerschaftsrechts;26.11.2022
1685186221-130;https://www.wiwo.de/suche/?p19868864=3&sw=B%C3%BCrgergeld&search-period=&article=article;Geplante Reform            „Wirtschaftsweise” und Verband für schnellere Einbürgerungen;https://www.wiwo.de/politik/deutschland/staatsbuergerschaft-wirtschaftsweise-und-verband-fuer-schnellere-einbuergerungen/28836592.html;Staatsbürgerschaft „Wirtschaftsweise” und Verband für schnellere Einbürgerungen;29.11.2022
1685186225-131;https://www.wiwo.de/suche/?p19868864=3&sw=B%C3%BCrgergeld&search-period=&article=article;Nouriel Roubini            „China wird Sibirien annektieren. Deshalb ist Putin ein Idiot“;https://www.wiwo.de/my/politik/konjunktur/nouriel-roubini-china-wird-sibirien-annektieren-deshalb-ist-putin-ein-idiot/28841976.html;Nouriel Roubini „China wird Sibirien annektieren. Deshalb ist Putin ein Idiot“;01.12.2022
1685186228-132;https://www.wiwo.de/suche/?p19868864=3&sw=B%C3%BCrgergeld&search-period=&article=article;Entscheiderpanel            Erstes Jahreszeugnis der Ampel: Schlecht wie noch nie;https://www.wiwo.de/politik/deutschland/entscheiderpanel-erstes-jahreszeugnis-der-ampel-schlecht-wie-noch-nie/28841494.html;Entscheiderpanel Erstes Jahreszeugnis der Ampel: Schlecht wie noch nie;07.12.2022
1685186233-133;https://www.wiwo.de/suche/?p19868864=3&sw=B%C3%BCrgergeld&search-period=&article=article;Ampel-Jahrestag            Die Zeitenwende ist stärker als der Fortschritt;https://www.wiwo.de/politik/deutschland/ampel-jahrestag-die-zeitenwende-ist-staerker-als-der-fortschritt/28841476.html;Ampel-Jahrestag Die Zeitenwende ist stärker als der Fortschritt;08.12.2022
1685186236-134;https://www.wiwo.de/suche/?p19868864=3&sw=B%C3%BCrgergeld&search-period=&article=article;Google Jahresrückblick            Das haben die Deutschen 2022 gesucht;https://www.wiwo.de/technologie/digitale-welt/google-jahresrueckblick-das-haben-die-deutschen-2022-gesucht/11126068.html;Google Jahresrückblick Das haben die Deutschen 2022 gesucht;09.12.2022
1685186253-135;https://www.wiwo.de/suche/?p19868864=3&sw=B%C3%BCrgergeld&search-period=&article=article;Steuern, Deutschlandticket & Einmalzahlungen            In diesen Bereichen gibt es für Verbraucher aktuell Entlastungen;https://www.wiwo.de/politik/deutschland/steuern-deutschlandticket-und-einmalzahlungen-in-diesen-bereichen-gibt-es-fuer-verbraucher-aktuell-entlastungen/28663268.html;Steuern, Deutschlandticket & Einmalzahlungen In diesen Bereichen gibt es für Verbraucher aktuell Entlastungen;20.12.2022
1685186256-136;https://www.wiwo.de/suche/?p19868864=3&sw=B%C3%BCrgergeld&search-period=&article=article;Inflation            Schufa-Chefin - Viele Menschen haben nur noch begrenzt Rücklagen;https://www.wiwo.de/finanzen/vorsorge/inflation-schufa-chefin-viele-menschen-haben-nur-noch-begrenzt-ruecklagen/28884618.html;Inflation Schufa-Chefin - Viele Menschen haben nur noch begrenzt Rücklagen;22.12.2022
1685186259-137;https://www.wiwo.de/suche/?p19868864=3&sw=B%C3%BCrgergeld&search-period=&article=article;Der Arbeitsmarkt 2023            „Arbeitslose sind nicht auf Knopfdruck aktivierbar“;https://www.wiwo.de/politik/deutschland/der-arbeitsmarkt-2023-arbeitslose-sind-nicht-auf-knopfdruck-aktivierbar/28870828.html;Der Arbeitsmarkt 2023 „Arbeitslose sind nicht auf Knopfdruck aktivierbar“;27.12.2022
1685186263-138;https://www.wiwo.de/suche/?p19868864=3&sw=B%C3%BCrgergeld&search-period=&article=article;Landtagswahl 2023 in Bayern            Bleibt Söder nach 2023 Ministerpräsident?;https://www.wiwo.de/politik/deutschland/landtagswahl-2023-in-bayern-bleibt-soeder-nach-2023-ministerpraesident-/28885734.html;Landtagswahl 2023 in Bayern Bleibt Söder nach 2023 Ministerpräsident?;27.12.2022
1685186266-139;https://www.wiwo.de/suche/?p19868864=3&sw=B%C3%BCrgergeld&search-period=&article=article;Bürgergeld            Diese Veränderungen bringt die Reform;https://www.wiwo.de/politik/deutschland/buergergeld-diese-veraenderungen-bringt-die-reform/28897246.html;Bürgergeld Diese Veränderungen bringt die Reform;30.12.2022
