ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2017-11-07 05:40:10.203502,,http://www.bild.de/politik/ausland/politik-ausland/was-wurde-aus-seinen-wahlversprechen-53758346.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1035258455,2017-11-07 04:40:43,721073393,[],Nach einem Jahr im Amt - Trumps Wahl-VersprechenÂ  im RealitÃ¤tscheck,http://www.bild.de/politik/ausland/politik-ausland/was-wurde-aus-seinen-wahlversprechen-53758346.bild.html,
False,2017-11-11 03:43:30.408014,,http://www.bild.de/politik/inland/jamaika-koalition/bild-faehrt-mit-kretschmann-ins-wochenende-53822666.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1038895014,2017-11-11 03:38:44,723580196,[],Winfried Kretschmann - â€žJeder Preis ist geringer als Neuwahlenâ€œÂ ,http://www.bild.de/politik/inland/jamaika-koalition/bild-faehrt-mit-kretschmann-ins-wochenende-53822666.bild.html,
False,2017-11-13 07:55:22.526203,,http://www.bild.de/regional/ruhrgebiet/klimawandel/bauer-klagt-gegen-rwe-53837630.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1039920885,2017-11-13 03:34:04,724565382,[],Wegen Klimawandel - Bauer aus Peru verklagt RWE!Â ,http://www.bild.de/regional/ruhrgebiet/klimawandel/bauer-klagt-gegen-rwe-53837630.bild.html,
False,2017-11-13 11:55:50.709990,,http://www.bild.de/politik/inland/jamaika-koalition/weltklimagipfel-53839440.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1040077160,2017-11-13 10:34:42,724698920,[],Weltklimagipfel - Warum Merkel am Mittwoch die Welt retten muss,http://www.bild.de/politik/inland/jamaika-koalition/weltklimagipfel-53839440.bild.html,
False,2017-11-28 12:36:06.514049,,http://www.bild.de/news/ausland/pressefotograf/pressefotos-des-jahres-54007836.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1049303969,2017-11-28 11:03:39,733249976,[],Von Leid bis Glamour - Diese Pressefotos bewegten 2017 die Welt,http://www.bild.de/news/ausland/pressefotograf/pressefotos-des-jahres-54007836.bild.html,
False,2017-12-12 13:02:57.711226,,http://www.bild.de/politik/ausland/emmanuel-macron/macron-warnt-die-welt-54167880.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1060979653,2017-12-12 12:51:08,744064743,[],"Macron - â€žWir sind dabei, die Klima-Schlacht zu verlierenâ€œ",http://www.bild.de/politik/ausland/emmanuel-macron/macron-warnt-die-welt-54167880.bild.html,
False,2018-01-01 11:02:55.833330,,http://www.bild.de/lifestyle/2018/positives-denken/hoffnungsbarometer-2018-54324102.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1078411248,2018-01-01 10:55:39,759807050,[],Hoffnungsbarometer 2017 - Wie blicken wir ins neue Jahr?,http://www.bild.de/lifestyle/2018/positives-denken/hoffnungsbarometer-2018-54324102.bild.html,
False,2018-01-02 17:08:29.238527,,http://www.bild.de/politik/inland/dr-robert-habeck/wirft-spd-und-fdp-angst-vor-waehlern-vor-54343860.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1079323925,2018-01-02 16:57:15,760690756,[],GrÃ¼nen-Star Habeck - Â»SPD und FDP haben Angst vor den WÃ¤hlern,http://www.bild.de/politik/inland/dr-robert-habeck/wirft-spd-und-fdp-angst-vor-waehlern-vor-54343860.bild.html,
False,2018-01-04 08:32:59.089805,,http://www.bild.de/geld/wirtschaft/versicherungen/teueres-jahr-fuer-versicherer-54372692.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081013719,2018-01-04 08:24:19,762084853,[],Schock-Bilanz 2017 - Monster-Katastrophen kosteten 330 Mrd. Dollar!,http://www.bild.de/geld/wirtschaft/versicherungen/teueres-jahr-fuer-versicherer-54372692.bild.html,
False,2018-01-09 07:55:00.435862,,http://www.bild.de/ratgeber/gesundheit/schweinepest/wichtigste-fragen-zu-schweine-pest-54418346.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1085445173,2018-01-09 07:48:53,765952039,[],Afrikanische Schweinepest - Die wichtigsten Antworten zur Tierseuche,http://www.bild.de/ratgeber/gesundheit/schweinepest/wichtigste-fragen-zu-schweine-pest-54418346.bild.html,
False,2018-01-26 03:27:08.670997,,http://www.bild.de/politik/ausland/atomkonflikt/nur-noch-zwei-minuten-bis-zur-apokalypse-54597306.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1102356739,2018-01-26 02:57:38,780990746,[],Wegen Trump und Kimâ€¨ - Nur noch zwei Minuten bis zur Apokalypseâ€¨,http://www.bild.de/politik/ausland/atomkonflikt/nur-noch-zwei-minuten-bis-zur-apokalypse-54597306.bild.html,
False,2018-01-31 03:52:25.938514,,http://www.bild.de/politik/ausland/donald-trump/trump-rede-analyse-54649630.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1107234737,2018-01-31 03:45:56,785161255,[],Trumps wichtigste Rede - Mit ausgestreckter Hand und geballter Faust,http://www.bild.de/politik/ausland/donald-trump/trump-rede-analyse-54649630.bild.html,
False,2018-01-31 20:57:38.031787,,http://www.bild.de/politik/inland/sandra-maischberger/stegner-behauptet-unionspolitiker-wollen-merkel-lsowerden-54661074.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1108194884,2018-01-31 20:41:10,785947405,[],SPD-Vize Stegner bei â€žMaischbergerâ€œ - Unions-Politiker wollen Merkel loswerden!,http://www.bild.de/politik/inland/sandra-maischberger/stegner-behauptet-unionspolitiker-wollen-merkel-lsowerden-54661074.bild.html,
False,2018-02-12 16:49:35.653562,,http://www.bild.de/ratgeber/wissenschaft/klimawandel/meeresspiegel-steigt-immer-schneller-54790756.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119735846,2018-02-12 16:23:59,796136384,[],Satellitenmessungen - Meeresspiegel steigt immer schneller!,http://www.bild.de/ratgeber/wissenschaft/klimawandel/meeresspiegel-steigt-immer-schneller-54790756.bild.html,
False,2018-02-12 20:49:08.322440,,http://www.bild.de/regional/hamburg/bienen/stock-in-der-hafencity-54784944.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119873490,2018-02-12 18:01:03,796251886,[],Initiative in der HafenCity - Ein Heim fÃ¼r Bienen,http://www.bild.de/regional/hamburg/bienen/stock-in-der-hafencity-54784944.bild.html,
False,2018-02-13 14:10:12.096361,,http://www.bild.de/politik/ausland/headlines/malediven_zuspitzung-54784086.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1120768635,2018-02-13 05:33:50,796968539,[],UmkÃ¤mpftes Urlaubsland - Werden die Malediven zum Spielball der MÃ¤chte?,http://www.bild.de/politik/ausland/headlines/malediven_zuspitzung-54784086.bild.html,
False,2018-02-17 02:56:45.905096,,http://www.bild.de/reise/2018/winterurlaub/news-der-woche-80-54821466.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1123983942,2018-02-17 02:45:10,800349869,[],Reise-News der Woche - HIER lauern am Flughafen die meisten Keime,http://www.bild.de/reise/2018/winterurlaub/news-der-woche-80-54821466.bild.html,
False,2018-03-04 12:52:40.604745,,https://www.bild.de/ratgeber/wissenschaft/meerestiere/zwergwal-erstmals-beim-fressen-gefilmt-54997942.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1141701005,2018-03-04 12:31:17,813857429,[],Mit Unterwasserkamera - Zwergwal erstmals beim Fressen gefilmt,https://www.bild.de/ratgeber/wissenschaft/meerestiere/zwergwal-erstmals-beim-fressen-gefilmt-54997942.bild.html,
False,2018-03-06 19:46:55.765396,,https://www.bild.de/regional/hamburg/flaschenpost/rekord-fund-zum-jubilaeum-der-seewarte-55019540.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1144677591,2018-03-06 18:04:07,815928495,[],Zum JubilÃ¤um der Seewarte - Hamburger Flaschenpost taucht nach 132 Jahren auf,https://www.bild.de/regional/hamburg/flaschenpost/rekord-fund-zum-jubilaeum-der-seewarte-55019540.bild.html,
False,2018-03-14 05:14:31.678243,,https://www.bild.de/news/ausland/stephen-hawking/zum-tod-von-stephen-hawking-wovor-das-jahrhundert-genie-bis-zuletzt-warnte-55090346.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1153243178,2018-03-14 05:04:56,822313556,[],Video der Uni Cambridge - Stephen Hawkings letzte Botschaft an die Welt,https://www.bild.de/news/ausland/stephen-hawking/zum-tod-von-stephen-hawking-wovor-das-jahrhundert-genie-bis-zuletzt-warnte-55090346.bild.html,
False,2018-03-17 08:23:54.562181,,https://www.bild.de/reise/2018/erlebnisurlaub/news-der-woche-84-55093628.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1157340466,2018-03-17 08:14:20,825353178,[],Reise-News der Woche - Thailand fÃ¼hrt Verbote fÃ¼r Ferieninseln ein,https://www.bild.de/reise/2018/erlebnisurlaub/news-der-woche-84-55093628.bild.html,
False,2018-03-28 14:45:00.998160,,https://www.bild.de/politik/ausland/vereinte-nationen/streit-um-platz-im-sicherheitsrat-zwischen-deutschland-und-israel-55237740.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1169336690,2018-03-28 14:24:50,834541425,[],Mit Israel und Belgien - Deutschland streitet sich um Sitz im UN-Sicherheitsrat,https://www.bild.de/politik/ausland/vereinte-nationen/streit-um-platz-im-sicherheitsrat-zwischen-deutschland-und-israel-55237740.bild.html,
False,2018-03-30 07:59:26.242612,,https://www.bild.de/lifestyle/bestseller/bestsellerliste/kw-12-stephen-hawking-55220134.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1171761724,2018-03-29 11:48:06,836069486,[],Hawkings VermÃ¤chtnis - Seine BÃ¼cher werden posthum wieder Bestseller,https://www.bild.de/lifestyle/bestseller/bestsellerliste/kw-12-stephen-hawking-55220134.bild.html,
False,2018-04-11 15:15:52.973051,,https://www.bild.de/news/inland/klimawandel/klimawandel-studie-golfstrom-schwaecht-sich-ab-55344108.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1187740499,2018-04-11 15:11:13,846524136,[],Alarmierende Studie - Golfstrom wird immer schwÃ¤cher!,https://www.bild.de/news/inland/klimawandel/klimawandel-studie-golfstrom-schwaecht-sich-ab-55344108.bild.html,
False,2018-04-19 06:58:20.044764,,https://www.bild.de/news/ausland/grosses-barriere-riff/30-prozent-der-korallen-sind-2016-abgestorben-55443062.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1197518727,2018-04-19 06:37:45,853229358,[],30 Prozent abgestorben - Klimawandel killt Great Barrier Reef,https://www.bild.de/news/ausland/grosses-barriere-riff/30-prozent-der-korallen-sind-2016-abgestorben-55443062.bild.html,
False,2018-04-20 17:06:44.223586,,https://www.bild.de/politik/inland/bill-gates/bill-bild-55457758.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1199294906,2018-04-20 17:02:39,854706584,[],"KÃ¼nstliche Intelligenz, Fleisch ohne Tiere, Impfstoffe - Bill Gates erklÃ¤rt bei BILD seine Sicht der Welt",https://www.bild.de/politik/inland/bill-gates/bill-bild-55457758.bild.html,
False,2018-04-22 12:55:47.362195,,https://www.bild.de/regional/frankfurt/40-jahre-bild-frankfurt/veganes-fleisch-und-orientalische-kueche-55409162.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1200486788,2018-04-22 12:49:15,855890139,[],Veganes â€žFleischâ€œ - Essen wir in Zukunft Wurst aus Pilzen?,https://www.bild.de/regional/frankfurt/40-jahre-bild-frankfurt/veganes-fleisch-und-orientalische-kueche-55409162.bild.html,
False,2018-05-09 16:58:16.579549,,https://www.bild.de/politik/ausland/emmanuel-macron/brigittemania-55623702.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1219353993,2018-05-09 16:50:22,870588453,[],Macron in Deutschland - Brigittemania! Warum SIE IHM die Schau stiehlt,https://www.bild.de/politik/ausland/emmanuel-macron/brigittemania-55623702.bild.html,
False,2018-05-11 15:04:56.060524,,https://www.bild.de/politik/2018/politik/politik-eilmeldung-nasa-trump-klimawandel-55668946.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1221662409,2018-05-11 14:37:26,872422473,[],Stillschweigend TodesstoÃŸ verpasst - Trump streichtÂ Nasa-Klimawandel-Programm,https://www.bild.de/politik/2018/politik/politik-eilmeldung-nasa-trump-klimawandel-55668946.bild.html,
False,2018-06-06 22:21:28.063659,,http://www.bild.de/politik/inland/politik-inland/gauck-aktuell-49832158.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259572075,2017-01-18 04:54:33,895192600,[],"Gaucks letzte Rede - â€žDas beste Deutschland, das wir je hattenâ€œ",http://www.bild.de/politik/inland/politik-inland/gauck-aktuell-49832158.bild.html,
False,2018-06-06 22:21:20.339506,,http://www.bild.de/ratgeber/wissenschaft/antarktis/gigantischer-eisberg-entsteht-in-der-antarktis-50057258.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259696291,2017-02-01 03:56:31,895192391,[],In der Antarktis - Hier entsteht ein riesiger Eisberg!,http://www.bild.de/ratgeber/wissenschaft/antarktis/gigantischer-eisberg-entsteht-in-der-antarktis-50057258.bild.html,
False,2018-06-06 22:57:02.825507,,http://www.bild.de/regional/frankfurt/kranich/die-rueckkehr-der-kraniche-54792076.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271453208,2018-02-13 05:32:17,895262378,[],"Zehn Tage frÃ¼her - Hurra, die Kraniche sind da!",http://www.bild.de/regional/frankfurt/kranich/die-rueckkehr-der-kraniche-54792076.bild.html,
False,2018-06-06 22:50:03.963487,,http://www.bild.de/politik/ausland/wladimir-putin/will-trump-treffen-51081136.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1277905836,2017-03-30 11:19:30,895246222,[],Notfalls in der Arktis! - Putin will Trump treffen,http://www.bild.de/politik/ausland/wladimir-putin/will-trump-treffen-51081136.bild.html,
False,2018-06-06 22:45:27.114850,,http://www.bild.de/news/inland/baer/aus-zoogehege-osnabrueck-ausgebrochen-erschossen-50803982.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282892558,2017-03-11 10:11:38,895235324,[],Zoo OsnabrÃ¼ck - BÃ¤r ausgebrochen und erschossen,http://www.bild.de/news/inland/baer/aus-zoogehege-osnabrueck-ausgebrochen-erschossen-50803982.bild.html,
False,2018-06-06 22:40:51.328720,,http://www.bild.de/ratgeber/wissenschaft/artensterben/biologen-warnen-arten-gefaerdet-jede-zweite-spezies-bis-2100-ausgestorben-50605836.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1285822630,2017-02-26 12:55:09,895228056,[],Massen-Aussterben droht - Gibt es in 80 Jahren EisbÃ¤r & Nadelbaum nicht mehr?,http://www.bild.de/ratgeber/wissenschaft/artensterben/biologen-warnen-arten-gefaerdet-jede-zweite-spezies-bis-2100-ausgestorben-50605836.bild.html,
False,2018-06-06 22:37:40.323734,,http://www.bild.de/geld/wirtschaft/weltwirtschaftsforum/was-dieses-jahr-in-davos-passiert-49803704.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287515850,2017-01-16 08:47:36,895223812,[],Weltwirtschaftsforum - Was dieses Jahr in Davos passiert,http://www.bild.de/geld/wirtschaft/weltwirtschaftsforum/was-dieses-jahr-in-davos-passiert-49803704.bild.html,
False,2018-06-06 22:12:29.446316,,http://www.bild.de/politik/inland/bundestagswahl2017/merkel-kids-pk-53238884.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290219906,2017-09-17 07:59:25,895173724,[],Bei Kinder-PK - Merkels LiebeserklÃ¤rung an ihren Mann,http://www.bild.de/politik/inland/bundestagswahl2017/merkel-kids-pk-53238884.bild.html,
False,2018-06-06 22:06:49.094242,,https://www.bild.de/politik/ausland/raul-castro/kuba-hat-einen-neuen-praesidenten-gewaehlt-55426000.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293474312,2018-04-19 09:42:54,895162366,[],Das Ende einer Ã„ra - Kuba ist jetzt nicht mehr Castro-Land,https://www.bild.de/politik/ausland/raul-castro/kuba-hat-einen-neuen-praesidenten-gewaehlt-55426000.bild.html,
False,2018-06-06 22:03:54.395370,,http://www.bild.de/regional/hamburg/hamburg/saugt-hamburgs-kasse-leer-51013734.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1295015603,2017-03-26 17:21:17,895156631,[],Kostenexplosion - Hafen-Schlick saugt Hamburgs Kasse leer,http://www.bild.de/regional/hamburg/hamburg/saugt-hamburgs-kasse-leer-51013734.bild.html,
False,2018-06-06 22:01:39.180800,,http://www.bild.de/ratgeber/wissenschaft/riff/riff-in-amazonas-muendung-entdeckt-50119062.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1296786489,2017-02-05 07:37:27,895152005,[],Sensationsfund! - Riesiges Riff in der Amazonas-MÃ¼ndung,http://www.bild.de/ratgeber/wissenschaft/riff/riff-in-amazonas-muendung-entdeckt-50119062.bild.html,
False,2018-06-06 21:59:16.853182,,http://www.bild.de/politik/inland/umweltbundesamt/hoehere-mehrwertsteuer-fuer-fleisch-und-milchprodukte_ag_dp-49609044.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1297642902,2017-01-05 02:36:07,895144628,[],Umweltbundesamt fordert - HÃ¶here Steuern auf Milch und Fleisch,http://www.bild.de/politik/inland/umweltbundesamt/hoehere-mehrwertsteuer-fuer-fleisch-und-milchprodukte_ag_dp-49609044.bild.html,
False,2018-06-06 21:59:11.792591,,http://www.bild.de/regional/berlin/kanone/hundehalter-mit-kokosnuss-kanone-angeschossen-50858898.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1297675077,2017-03-15 13:53:55,895144151,[],Kunst-Aktion - Hundehalter mit Kokosnuss- Kanone angeschossenÂ ,http://www.bild.de/regional/berlin/kanone/hundehalter-mit-kokosnuss-kanone-angeschossen-50858898.bild.html,
False,2018-06-06 21:53:58.916686,,https://www.bild.de/regional/hamburg/elbe/stint-fischer-unzufrieden-55333018.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1300121226,2018-04-09 02:11:39,895125453,[],Stint-Fischer unzufrieden - â€žEs lohnt sich nicht mehrâ€œ,https://www.bild.de/regional/hamburg/elbe/stint-fischer-unzufrieden-55333018.bild.html,
False,2018-06-06 21:53:48.061776,,http://www.bild.de/sport/fussball/1-bundesliga/schnee-ausfall-spieltag-vor-48-jahren-54429428.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1300182748,2018-01-10 04:23:39,895125056,[],Vor 48 Jahren - Als die Bundesliga noch mit Schnee und Eis kÃ¤mpfte,http://www.bild.de/sport/fussball/1-bundesliga/schnee-ausfall-spieltag-vor-48-jahren-54429428.bild.html,
False,2018-06-06 21:52:44.134594,,http://www.bild.de/bild-plus/politik/ausland/internationale-krisen/weltkarte-der-krisen-2016-49507268.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1301438801,2017-01-09 06:14:01,895123121,[],*** BILDplus Inhalt *** Globale Brennpunkte - Die Weltkarte der Krisen,http://www.bild.de/bild-plus/politik/ausland/internationale-krisen/weltkarte-der-krisen-2016-49507268.bild.html,
False,2018-06-06 21:52:29.494123,,http://www.bild.de/politik/inland/muenchner-sicherheitskonferenz/die-msc-gaeste-im-video-interview-50522706.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1301982029,2017-02-20 12:59:55,895122637,[],BILD Social Media Couch - Die GrÃ¶ÃŸen der Welt- Politik im BILD-Interview,http://www.bild.de/politik/inland/muenchner-sicherheitskonferenz/die-msc-gaeste-im-video-interview-50522706.bild.html,
False,2018-06-06 21:46:11.303498,,http://www.bild.de/politik/ausland/nato/so-soll-die-nato-reformiert-werden-50514336.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1308877931,2017-02-20 05:38:58,895109821,[],Experten im BILD-Talk - So kÃ¶nnte die Nato umgebaut werden,http://www.bild.de/politik/ausland/nato/so-soll-die-nato-reformiert-werden-50514336.bild.html,
False,2018-06-06 21:46:10.527025,,http://www.bild.de/regional/hamburg/sylt/hai-alarm-54269872.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1308878761,2017-12-21 09:00:15,895109787,[],Totes Tier angeschwemmt - Hai-Alarm auf Sylt,http://www.bild.de/regional/hamburg/sylt/hai-alarm-54269872.bild.html,
False,2018-07-30 17:46:27.143953,,https://www.bild.de/news/ausland/hapag-lloyd-kreuzfahrten/riesen-wut-auf-eisbaeren-killer-56482826.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1310706205,2018-07-30 16:52:30,941219902,[],Crew-Mitglied schoss - Riesen-Wut auf EisbÃ¤ren-Killer,https://www.bild.de/news/ausland/hapag-lloyd-kreuzfahrten/riesen-wut-auf-eisbaeren-killer-56482826.bild.html,
False,2018-08-01 17:17:23.060751,,https://www.bild.de/politik/inland/buschkowsky-kolumne/bin-ich-ein-klima-killer-wenn-ich-fleisch-grille-56510154.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1313889942,2018-08-01 17:12:13,943288615,[],"Buschkowsky - Bin ich ein Klima-Killer, wenn ich Fleisch grille?",https://www.bild.de/politik/inland/buschkowsky-kolumne/bin-ich-ein-klima-killer-wenn-ich-fleisch-grille-56510154.bild.html,
False,2018-08-17 07:21:18.778883,,https://www.bild.de/regional/hamburg/ostsee/feuerquallen-alarm-56721178.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1334627059,2018-08-17 07:14:15,956926013,[],Rote Flagge! - Feuerquallen-Alarm an der Ostsee,https://www.bild.de/regional/hamburg/ostsee/feuerquallen-alarm-56721178.bild.html,
False,2018-08-18 07:56:14.073054,,https://www.bild.de/news/inland/news-inland/podcast-zur-duerre-extremwetter-oder-klimawandel-56734092.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1335597686,2018-08-18 07:53:02,957588710,[],Podcast zur DÃ¼rre - Extremwetter oder Klimawandel?,https://www.bild.de/news/inland/news-inland/podcast-zur-duerre-extremwetter-oder-klimawandel-56734092.bild.html,
False,2018-08-18 09:12:55.750673,,https://www.bild.de/bild-plus/news/ausland/news-ausland/sturmpilot-santiago-borja-so-wunderschoen-kann-ein-unwetter-sein-56652284.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1335667264,2018-08-18 06:22:05,957625727,[],*** BILDplus Inhalt *** Sturmpilot Santiago Borja - So wunderschÃ¶n kÃ¶nnen Blitz und Donner sein,https://www.bild.de/bild-plus/news/ausland/news-ausland/sturmpilot-santiago-borja-so-wunderschoen-kann-ein-unwetter-sein-56652284.bild.html,
False,2018-08-19 19:52:12.120152,,https://www.bild.de/politik/talk-kritik/talk-kritk/klima-talk-bei-anne-will-experte-warnt-vor-hunderten-millionen-klima-fluechtling-56754690.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1336847542,2018-08-19 19:22:07,958379289,[],bei â€žAnne Willâ€œ - Experte warnt vor Hunderten Millionen Klima-FlÃ¼chtlingen,https://www.bild.de/politik/talk-kritik/talk-kritk/klima-talk-bei-anne-will-experte-warnt-vor-hunderten-millionen-klima-fluechtling-56754690.bild.html,
