ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:10:54.207011,,http://www.bild.de/geld/wirtschaft/arbeitslosenzahlen/arbeitslosgkeit-gestiegen-44400144.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290908197,2016-02-02 04:46:45,895170768,[],"Im Januar - Arbeitslosenzahl auf 2,92 Millionen gestiegen",http://www.bild.de/geld/wirtschaft/arbeitslosenzahlen/arbeitslosgkeit-gestiegen-44400144.bild.html,
False,2018-06-06 22:10:47.555447,,http://www.bild.de/politik/ausland/griechenland-krise/tv-interview-mit-finanzminister-varoufakis-was-er-den-griechen-verspricht-41005688.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290951119,2015-05-18 19:15:58,895170606,[],"Kein Geld mehr da, aberâ€¦ - Varoufakis macht groÃŸe Versprechen",http://www.bild.de/politik/ausland/griechenland-krise/tv-interview-mit-finanzminister-varoufakis-was-er-den-griechen-verspricht-41005688.bild.html,
False,2018-06-06 22:10:21.123444,,http://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/geht-es-deutschland-dieses-jahr-wieder-gold-43701068.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291130519,2016-01-04 08:33:28,895169931,[],"*** BILDplus Inhalt *** Jobs, Geld, Konjunktur - Wird 2016 wieder schwarz-rot-GOLD?",http://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/geht-es-deutschland-dieses-jahr-wieder-gold-43701068.bild.html,
False,2018-06-06 22:10:12.163488,,http://www.bild.de/politik/inland/andrea-nahles/nahles-reaktionen-49378142.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291178623,2016-12-18 15:32:13,895169731,[],Wirbel um BILD-Interview - Union geht in Reichen- Debatte auf Nahles los!Â ,http://www.bild.de/politik/inland/andrea-nahles/nahles-reaktionen-49378142.bild.html,
False,2018-06-06 22:09:58.320026,,http://www.bild.de/geld/wirtschaft/wirtschaft/nach-brexit-im-stimmungshoch-46940740.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291294528,2016-07-22 04:00:02,895169274,[],Einkaufsindex steigt - Deutsche Wirtschaft nach Brexit im Stimmungshoch,http://www.bild.de/geld/wirtschaft/wirtschaft/nach-brexit-im-stimmungshoch-46940740.bild.html,
False,2018-06-06 22:09:53.253484,,http://www.bild.de/politik/ausland/fluechtling/aktuelle-lage-der-fluechtlinge-42433876.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291344808,2015-09-03 03:08:55,895169084,[],FlÃ¼chtlingszug gerÃ¤umt - Ungarns Polizei prÃ¼gelt auf Reporter ein,http://www.bild.de/politik/ausland/fluechtling/aktuelle-lage-der-fluechtlinge-42433876.bild.html,
False,2018-06-06 22:09:32.504969,,http://www.bild.de/news/inland/news-inland/kommentar-clausnitz-reichelt-44646448.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291505276,2016-02-21 10:44:55,895168526,[],Kommentar zu Clausnitz - Die Schande von Clausnitz als Chance sehen,http://www.bild.de/news/inland/news-inland/kommentar-clausnitz-reichelt-44646448.bild.html,
False,2018-06-06 22:09:12.179363,,http://www.bild.de/bild-plus/politik/ausland/grexit/rettet-obama-die-griechen-41574078.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291774566,2015-06-30 07:40:18,895167699,[],*** BILDplus Inhalt *** BILD-Analyse - Warum Obama den Grexit verhindern will,http://www.bild.de/bild-plus/politik/ausland/grexit/rettet-obama-die-griechen-41574078.bild.html,
False,2018-06-06 22:09:11.884469,,http://www.bild.de/politik/inland/grosse-koalition/will-fluechtlingsstrom-steuern-43303934.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291777428,2015-11-06 17:42:43,895167686,[],FlÃ¼chtlingskrise - BeschlÃ¼sse von Bund & EU sind kaum wirksam,http://www.bild.de/politik/inland/grosse-koalition/will-fluechtlingsstrom-steuern-43303934.bild.html,
False,2018-06-06 22:09:11.008257,,http://www.bild.de/regional/muenchen/bestattungsunternehmer/stadt-bildet-bestatter-aus-48324702.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291784464,2016-10-17 18:00:29,895167651,[],FachkrÃ¤fte-Mangel - MÃ¼nchen sucht Bestatter-Azubis,http://www.bild.de/regional/muenchen/bestattungsunternehmer/stadt-bildet-bestatter-aus-48324702.bild.html,
False,2018-06-06 22:09:02.197922,,http://www.bild.de/bild-plus/ratgeber/job-karriere/schule/10-karriere-geheimnisse-die-sie-in-der-schule-nicht-gelernt-haben-mentaltrainer-36072514.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291904525,2014-05-23 10:31:34,895167313,[],*** BILDplus Inhalt *** DAS hÃ¤tten Sie in der Schule lernen sollen!,http://www.bild.de/bild-plus/ratgeber/job-karriere/schule/10-karriere-geheimnisse-die-sie-in-der-schule-nicht-gelernt-haben-mentaltrainer-36072514.bild.html,
False,2018-06-06 22:08:48.675831,,http://www.bild.de/geld/wirtschaft/wirtschaft/lehrstellen-bericht-46290776.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292088165,2016-06-14 15:28:35,895166784,[],Azubi-LÃ¼cke - Viele Lehrlinge kaum noch einsetzbar,http://www.bild.de/geld/wirtschaft/wirtschaft/lehrstellen-bericht-46290776.bild.html,
False,2018-06-06 22:08:44.301416,,http://www.bild.de/geld/wirtschaft/bild-kolumnen/nico-lumma-mehr-kommentare-aber-weniger-hass-39086912.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292145480,2014-12-23 04:27:55,895166607,[],"Netzkolumne von Lumma - Mehr Kommentare, aber bitte weniger Hass",http://www.bild.de/geld/wirtschaft/bild-kolumnen/nico-lumma-mehr-kommentare-aber-weniger-hass-39086912.bild.html,
False,2018-06-06 22:08:39.860283,,http://www.bild.de/politik/ausland/us-wahlkampf/analyse-super-tuesday-us-vorwahlen-44952108.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292192194,2016-03-16 06:35:07,895166431,[],Triumph bei US-Vorwahlen - Siegt sich Trump ins WeiÃŸe Haus?,http://www.bild.de/politik/ausland/us-wahlkampf/analyse-super-tuesday-us-vorwahlen-44952108.bild.html,
False,2018-06-06 22:07:58.966509,,http://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/was-bedeutet-das-fuer-mein-geld-41878878.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292630842,2015-07-23 11:55:54,895164856,[],*** BILDplus Inhalt *** Gold und Ã–l billig - Was bedeutet das fÃ¼r mein Geld?,http://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/was-bedeutet-das-fuer-mein-geld-41878878.bild.html,
False,2018-06-06 22:07:36.484970,,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/pressekonferenz-zum-koalitions-gipfel-45365206.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292926634,2016-04-14 06:09:14,895163995,[],Der Koalitions-Plan - So sollen die FlÃ¼chtlinge integriert werden,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/pressekonferenz-zum-koalitions-gipfel-45365206.bild.html,
False,2018-06-06 22:07:21.829708,,http://www.bild.de/regional/bremen/beruf/immer-mehr-buerger-haben-zweitjobs-35327320.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293131055,2014-04-01 18:04:02,895163420,[],Arbeitsmarkt-Report - Immer mehr BÃ¼rger haben Zweitjobs!,http://www.bild.de/regional/bremen/beruf/immer-mehr-buerger-haben-zweitjobs-35327320.bild.html,
False,2018-06-06 22:07:20.863160,,http://www.bild.de/politik/ausland/europaeische-union/wird-portugal-das-naechste-griechenland-48867092.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293153268,2016-11-22 04:38:50,895163386,[],Interview mit Centeno - Wird Portugal das nÃ¤chste Griechenland?,http://www.bild.de/politik/ausland/europaeische-union/wird-portugal-das-naechste-griechenland-48867092.bild.html,
False,2018-06-06 22:06:50.472606,,http://www.bild.de/geld/wirtschaft/arbeitslosenzahlen/zahl-der-arbeitslosen-gestiegen-44021748.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293455350,2016-01-05 04:26:02,895162427,[],Arbeitslosenzahl steigt leicht - Wintereinbruch auf dem Arbeitsmarkt,http://www.bild.de/geld/wirtschaft/arbeitslosenzahlen/zahl-der-arbeitslosen-gestiegen-44021748.bild.html,
False,2018-06-06 22:06:47.252299,,http://www.bild.de/politik/ausland/saudi-arabien/will-weg-vom-oel-47382006.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293497610,2016-08-21 09:23:29,895162289,[],â€žVision 2030â€œ - Saudi-Scheichs planen wÃ¼ste Reformen,http://www.bild.de/politik/ausland/saudi-arabien/will-weg-vom-oel-47382006.bild.html,
False,2018-06-06 22:06:46.560159,,http://www.bild.de/politik/inland/mindestlohn/debatte-bei-den-ostregierungschefs-koalition-einigung-33116404.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293504896,2013-10-24 18:38:14,895162257,[],Koalition in Gefahr?  -    Ost-Aufstand  gegen Mindestlohn,http://www.bild.de/politik/inland/mindestlohn/debatte-bei-den-ostregierungschefs-koalition-einigung-33116404.bild.html,
False,2018-06-06 22:06:05.520974,,http://www.bild.de/geld/wirtschaft/geld/wirtschaft-eilmeldung-arbeitslos-46054688.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293833819,2016-05-31 03:59:01,895160828,[],Mai-Stand - Arbeitslosigkeit auf 25-Jahres-Tief!,http://www.bild.de/geld/wirtschaft/geld/wirtschaft-eilmeldung-arbeitslos-46054688.bild.html,
False,2018-06-06 22:05:39.610205,,http://www.bild.de/politik/inland/fluechtlingskrise/ueber-weihnachten-kamen-mehr-als-10000-fluechtlinge-43945672.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294073292,2015-12-28 09:52:10,895159981,[],Aktuelle Zahlen - Fast 13Â 000 neue FlÃ¼chtlinge Ã¼ber Weihnachten,http://www.bild.de/politik/inland/fluechtlingskrise/ueber-weihnachten-kamen-mehr-als-10000-fluechtlinge-43945672.bild.html,
False,2018-06-06 22:05:38.778416,,http://www.bild.de/geld/wirtschaft/saudi-arabien/saudi-arabien-geht-das-oel-geld-aus-43965418.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294077594,2016-01-01 13:54:43,895159951,[],Saudi-Arabien-Report - Scheichs gar nicht mehr reich,http://www.bild.de/geld/wirtschaft/saudi-arabien/saudi-arabien-geht-das-oel-geld-aus-43965418.bild.html,
False,2018-06-06 22:05:13.994168,,http://www.bild.de/bild-plus/geld/wirtschaft/fluechtlingskrise/integration-ueber-die-wirtschaft-43954304.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294357088,2016-01-02 15:15:21,895159095,[],*** BILDplus Inhalt *** ArbeitsplÃ¤tze statt Krise - Wie FlÃ¼chtlinge unsere Wirtschaft retten,http://www.bild.de/bild-plus/geld/wirtschaft/fluechtlingskrise/integration-ueber-die-wirtschaft-43954304.bild.html,
False,2018-06-06 22:05:04.412146,,http://www.bild.de/politik/inland/pisa-studie/jeder-fuenfte-schueler-versagt-bei-leichten-aufgaben-44502712.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294425150,2016-02-10 06:18:01,895158827,[],PISA-Studie - Fast jeder fÃ¼nfte SchÃ¼ler versagt,http://www.bild.de/politik/inland/pisa-studie/jeder-fuenfte-schueler-versagt-bei-leichten-aufgaben-44502712.bild.html,
False,2018-06-06 22:04:22.676057,,http://www.bild.de/geld/wirtschaft/philipp-roesler/herbstgutachten-deutsche-wirtschaft-brummt-33090836.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294769905,2013-10-23 07:26:53,895157388,[],Gutachten der Regierung  -    Die deutsche  Wirtschaft brummt,http://www.bild.de/geld/wirtschaft/philipp-roesler/herbstgutachten-deutsche-wirtschaft-brummt-33090836.bild.html,
False,2018-06-06 22:04:18.278525,,http://www.bild.de/politik/ausland/fluechtling/wir-muessen-jetzt-einfach-anpacken-42507298.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294795410,2015-09-09 06:05:08,895157268,[],FlÃ¼chtlingskrise - Merkel: â€žWir mÃ¼ssen jetzt einfach anpacken!â€œ,http://www.bild.de/politik/ausland/fluechtling/wir-muessen-jetzt-einfach-anpacken-42507298.bild.html,
False,2018-06-06 22:04:17.620536,,http://www.bild.de/politik/inland/1-euro-jobs/union-will-gelegenheitsarbeit-abschaffen-38370334.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294801840,2014-10-31 04:43:30,895157251,[],Hartz-IV-Reform - Union will Ein-Euro-Jobs abschaffen,http://www.bild.de/politik/inland/1-euro-jobs/union-will-gelegenheitsarbeit-abschaffen-38370334.bild.html,
False,2018-06-06 22:04:16.111777,,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise/unterstuetzung-fuer-seehofer-aus-der-cdu-44001002.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294814850,2016-01-03 13:01:39,895157212,[],*** BILDplus Inhalt *** FlÃ¼chtlings-Obergrenze - UnterstÃ¼tzung aus der CDU fÃ¼r Seehofer,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise/unterstuetzung-fuer-seehofer-aus-der-cdu-44001002.bild.html,
False,2018-06-06 22:03:56.803739,,http://www.bild.de/geld/wirtschaft/boerse/darum-spielt-die-boerse-wieder-verrueckt-38518998.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294990238,2014-11-11 07:29:47,895156692,[],"Dow Jones-Rekordhoch - 5 GrÃ¼nde, warum die BÃ¶rsen verrÃ¼ckt spielen",http://www.bild.de/geld/wirtschaft/boerse/darum-spielt-die-boerse-wieder-verrueckt-38518998.bild.html,
False,2018-06-06 22:03:49.322707,,http://www.bild.de/politik/ausland/studie/wow-geht-es-uns-gut-41126356.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895156496, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1295071234,2015-05-28 14:01:37,895156496,"[{'stories_id': 895156496, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]","Welt-WohlfÃ¼hl-Index - Wow, geht es uns gut!",http://www.bild.de/politik/ausland/studie/wow-geht-es-uns-gut-41126356.bild.html,
False,2018-06-06 22:03:43.617778,,http://www.bild.de/bild-plus/politik/inland/hartz-4/so-werden-faule-stuetze-empfaenger-bestraft-40531728.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895156345, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1295130215,2015-04-13 17:31:43,895156345,"[{'stories_id': 895156345, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",*** BILDplus Inhalt *** Hartz IV - So werden faule StÃ¼tze-EmpfÃ¤nger bestraft,http://www.bild.de/bild-plus/politik/inland/hartz-4/so-werden-faule-stuetze-empfaenger-bestraft-40531728.bild.html,
False,2018-06-06 22:03:28.299917,,http://www.bild.de/geld/wirtschaft/arbeitsplatz/wirtschaft-schafft-halbe-million-neue-jobs-33063372.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895155792, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1295356114,2013-10-21 09:17:36,895155792,"[{'stories_id': 895155792, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",Jobwunder geht weiter  -    Wirtschaft schafft halbe Million Stellen,http://www.bild.de/geld/wirtschaft/arbeitsplatz/wirtschaft-schafft-halbe-million-neue-jobs-33063372.bild.html,
False,2018-06-06 22:02:59.447679,,http://www.bild.de/politik/ausland/frankreich/laehmt-die-terror-angst-frankreichs-wirtschaft-44367566.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895154893, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1296075296,2016-02-02 05:11:48,895154893,"[{'stories_id': 895154893, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",Schlechtes Wachstum - Terrorangst lÃ¤hmt Frankreichs Wirtschaft,http://www.bild.de/politik/ausland/frankreich/laehmt-die-terror-angst-frankreichs-wirtschaft-44367566.bild.html,
False,2018-06-06 22:02:57.585396,,http://www.bild.de/bild-plus/politik/inland/wolfgang-schaeuble/im-bams-interview-43928946.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895154841, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1296150080,2015-12-26 17:17:09,895154841,"[{'stories_id': 895154841, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",*** BILDplus Inhalt *** Finanzminister SchÃ¤uble - â€žGabriel hat mein vollstes Mitleidâ€œ,http://www.bild.de/bild-plus/politik/inland/wolfgang-schaeuble/im-bams-interview-43928946.bild.html,
False,2018-06-06 22:02:50.449645,,http://www.bild.de/bild-plus/geld/wirtschaft/volkswagen/so-weit-vom-volk-entfernt-wie-nie-48243378.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895154659, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1296223800,2016-10-11 17:00:29,895154659,"[{'stories_id': 895154659, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",WIRTSCHAFTSEXPERTE IN BILD - Nie war Volkswagen weiter vom Volk entfernt,http://www.bild.de/bild-plus/geld/wirtschaft/volkswagen/so-weit-vom-volk-entfernt-wie-nie-48243378.bild.html,
False,2018-06-06 22:02:48.555883,,http://www.bild.de/regional/hamburg/jobsuche/wir-sind-motiviert-hochqualifiziert-arbeitslos-35327418.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895154602, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1296240309,2014-04-01 18:05:54,895154602,"[{'stories_id': 895154602, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]","Hallo Chefs! - Wir sind motiviert, qualifiziert, arbeitslos",http://www.bild.de/regional/hamburg/jobsuche/wir-sind-motiviert-hochqualifiziert-arbeitslos-35327418.bild.html,
False,2018-06-06 22:02:38.876008,,http://www.bild.de/bild-plus/regional/berlin/claudia-roth/bei-fluechtlingen-auf-kos-42195996.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895154341, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1296317042,2015-08-16 04:54:10,895154341,"[{'stories_id': 895154341, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]","*** BILDplus Inhalt *** Claudia Roth auf Kos - Â»Ich schÃ¤me mich, dass sowas mÃ¶glich ist",http://www.bild.de/bild-plus/regional/berlin/claudia-roth/bei-fluechtlingen-auf-kos-42195996.bild.html,
False,2018-06-06 22:02:37.216492,,http://www.bild.de/politik/inland/wirtschaftskrise/hoffnungs-studie-so-zuversichtlich-ist-deutschland-36504534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895154316, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1296320738,2014-06-23 14:55:18,895154316,"[{'stories_id': 895154316, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",Wo die Deutschen am besten drauf sind,http://www.bild.de/politik/inland/wirtschaftskrise/hoffnungs-studie-so-zuversichtlich-ist-deutschland-36504534.bild.html,
False,2018-06-06 22:02:30.753264,,http://www.bild.de/ratgeber/leben-und-wissen-verbraucherportal/leben-und-wissen/jeder-dritte-azubi-wirft-hin-43725228.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895154053, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1296386952,2015-12-09 10:17:20,895154053,"[{'stories_id': 895154053, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",Jeder dritte Azubi wirft hin - Mit BAB gibtâ€™s fÃ¼r Lehrlinge Extra-Geld,http://www.bild.de/ratgeber/leben-und-wissen-verbraucherportal/leben-und-wissen/jeder-dritte-azubi-wirft-hin-43725228.bild.html,
False,2018-06-06 22:02:07.764933,,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/wir-tun-nicht-genug-fuer-zuwanderer-44512502.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895153187, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1296581279,2016-02-10 17:55:42,895153187,"[{'stories_id': 895153187, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",EU mahnt Regierung ab - Wir tun nicht genug fÃ¼r Zuwanderer,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/wir-tun-nicht-genug-fuer-zuwanderer-44512502.bild.html,
False,2018-06-06 22:01:47.462918,,http://www.bild.de/geld/wirtschaft/internet/daenemark-digitaler-europameister-deutschland-nicht-so-39930490.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895152353, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1296720504,2015-02-26 03:21:22,895152353,"[{'stories_id': 895152353, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",Lummas Netzkolumne - Wir dÃ¼rfen digital nicht mehr hinterherhinken!,http://www.bild.de/geld/wirtschaft/internet/daenemark-digitaler-europameister-deutschland-nicht-so-39930490.bild.html,
False,2018-06-06 22:01:28.798033,,http://www.bild.de/bild-plus/ratgeber/job-karriere/pleite/nach-aus-fuer-schlecker-und-quelle-unser-leben-nach-der-pleite-34895578.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895151602, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1296853373,2014-03-01 18:33:03,895151602,"[{'stories_id': 895151602, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",*** BILDplus Inhalt *** Schlecker und Quelle - Unser neues Leben nach der Pleite,http://www.bild.de/bild-plus/ratgeber/job-karriere/pleite/nach-aus-fuer-schlecker-und-quelle-unser-leben-nach-der-pleite-34895578.bild.html,
