False,2018-06-06 22:39:38.385434,,http://www.bild.de/politik/ausland/nigeria/terror-sekte-verschleppt-hundert-maedchen-35583966.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286547649,2014-04-16 02:33:40,895226385,[],Nigeria - Terror-Sekte verschleppt 100 MÃ¤dchen,http://www.bild.de/politik/ausland/nigeria/terror-sekte-verschleppt-hundert-maedchen-35583966.bild.html,	
False,2018-06-06 22:38:42.678555,,http://www.bild.de/geld/wirtschaft/steuern/sprudeln-hier-besonders-kraeftig-39564050.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286885418,2015-01-30 09:20:23,895225229,[],Rekord bei Steuereinnahmen - Wo kommt das Geld her?,http://www.bild.de/geld/wirtschaft/steuern/sprudeln-hier-besonders-kraeftig-39564050.bild.html,	
False,2018-06-06 22:38:39.490042,,http://www.bild.de/politik/inland/razzia/gegen-rechtsextreme-terrorgruppe-40836704.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286909725,2015-05-06 03:55:55,895225170,[],â€žOldschool Societyâ€œ - Razzia gegen Neonazi-Terror-Gruppe,http://www.bild.de/politik/inland/razzia/gegen-rechtsextreme-terrorgruppe-40836704.bild.html,	
False,2018-06-06 22:38:36.176091,,http://www.bild.de/bild-plus/ratgeber/gesundheit/ernaehrung/ernaehrung-frauen-avocado-maenner-brokkoli-35395344.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286948507,2014-04-06 18:51:27,895225092,[],"*** BILDplus Inhalt *** ErnÃ¤hrungstipps - Avocado fÃ¼r Frauen, Brokkoli fÃ¼r MÃ¤nner",http://www.bild.de/bild-plus/ratgeber/gesundheit/ernaehrung/ernaehrung-frauen-avocado-maenner-brokkoli-35395344.bild.html,	
False,2018-06-06 22:38:07.095893,,http://www.bild.de/news/ausland/flugzeugabsturz/absturz-russische-maschine-43218224.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287315430,2015-10-31 05:04:22,895224382,[],224 Menschen an Bord - Russischer Urlaubs-Jet Ã¼ber Ã„gypten abgestÃ¼rzt,http://www.bild.de/news/ausland/flugzeugabsturz/absturz-russische-maschine-43218224.bild.html,	
False,2018-06-06 22:38:05.030108,,http://www.bild.de/bild-plus/regional/saarland/familiendrama/drei-maenner-aus-dem-saarland-sterben-in-tuerkei-36697130.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287334057,2014-07-06 06:45:36,895224344,[],*** BILDplus Inhalt *** Familiendrama - SaarlÃ¤nder und seine SÃ¶hne in TÃ¼rkei erschossen,http://www.bild.de/bild-plus/regional/saarland/familiendrama/drei-maenner-aus-dem-saarland-sterben-in-tuerkei-36697130.bild.html,	
False,2018-06-06 22:37:55.503040,,http://www.bild.de/bild-plus/lifestyle/mode-beauty/schoenheitsberatung/anti-aging-produkte-inhaltstoffe-erklaert-39917168.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287405361,2015-02-27 07:53:25,895224121,[],*** BILDplus Inhalt *** Anti-Aging-Produkte - Damit Sie beim Kauf nicht alt aussehen,http://www.bild.de/bild-plus/lifestyle/mode-beauty/schoenheitsberatung/anti-aging-produkte-inhaltstoffe-erklaert-39917168.bild.html,	
False,2018-06-06 22:37:52.860693,,http://www.bild.de/politik/inland/dr-andreas-scheuer/verliert-der-kleine-csu-doktor-sein-grosses-amt-34322282.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287427189,2014-01-20 18:17:57,895224070,[],PlagiatsvorwÃ¼rfe - Verliert der kleine CSU- Doktor sein goÃŸes Amt?,http://www.bild.de/politik/inland/dr-andreas-scheuer/verliert-der-kleine-csu-doktor-sein-grosses-amt-34322282.bild.html,	
False,2018-06-06 22:37:47.313913,,http://www.bild.de/politik/inland/sex-uebergriffe-silvesternacht/ist-die-silvester-schande-die-folge-einer-falschen-politik-44085362.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287469129,2016-01-09 17:41:29,895223948,[],Sex-Mob von KÃ¶ln - Sind die TÃ¤ter wirklich FlÃ¼chtlinge?,http://www.bild.de/politik/inland/sex-uebergriffe-silvesternacht/ist-die-silvester-schande-die-folge-einer-falschen-politik-44085362.bild.html,	
False,2018-06-06 22:37:35.006306,,http://www.bild.de/politik/ausland/isis/schockierende-bilder-von-hinrichtungen-auch-kinder-37179532.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287547904,2014-08-11 06:34:41,895223691,[],Schlimmer als al-Qaida - Bin Ladens Warnbrief Ã¼ber ISIS-Terroristen,http://www.bild.de/politik/ausland/isis/schockierende-bilder-von-hinrichtungen-auch-kinder-37179532.bild.html,	
False,2018-06-06 22:37:33.660177,,http://www.bild.de/politik/ausland/isis/warum-wollten-drei-us-girls-in-den-heiligen-krieg-ziehen-38259306.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287559624,2014-10-22 15:32:18,895223644,[],3 US-Girls abgefangen - Warum wollten sie in den Heiligen Krieg ziehen?,http://www.bild.de/politik/ausland/isis/warum-wollten-drei-us-girls-in-den-heiligen-krieg-ziehen-38259306.bild.html,	
False,2018-06-06 22:37:27.089990,,http://www.bild.de/politik/ausland/schottland/schotten-ergebnis-bedeutung-37730788.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287595235,2014-09-19 08:01:56,895223503,[],"""No"" zur UnabhÃ¤ngigkeit - Die Gewinner und Verlierer der Schotten-Schlacht",http://www.bild.de/politik/ausland/schottland/schotten-ergebnis-bedeutung-37730788.bild.html,	
False,2018-06-06 22:37:26.948482,,http://www.bild.de/bild-plus/geld/wirtschaft/branson-richard/geld-ist-nur-ein-nebenprodukt-35281762.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287595799,2014-03-29 19:21:35,895223500,[],*** BILDplus Inhalt *** Sir Richard Branson im Interview - â€žGeld ist nur ein Nebenproduktâ€œ,http://www.bild.de/bild-plus/geld/wirtschaft/branson-richard/geld-ist-nur-ein-nebenprodukt-35281762.bild.html,	
False,2018-06-06 22:37:17.602639,,http://www.bild.de/politik/inland/pegida/ist-pediga-im-visier-von-isis-39394800.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287653983,2015-01-19 05:02:16,895223301,[],Demo-Verbot in Dresden - Ist Pegida im Visier der Terrormiliz ISIS?,http://www.bild.de/politik/inland/pegida/ist-pediga-im-visier-von-isis-39394800.bild.html,	
False,2018-06-06 22:37:12.895430,,http://www.bild.de/politik/ausland/yanis-varoufakis/cdu-politiker-heimlich-bei-ex-finanzminister-42015620.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287687015,2015-07-31 15:21:08,895223203,[],â€žIch bete fÃ¼r Sieâ€œ - CDU-Politiker heimlich bei Varoufakis,http://www.bild.de/politik/ausland/yanis-varoufakis/cdu-politiker-heimlich-bei-ex-finanzminister-42015620.bild.html,	
False,2018-06-06 22:37:06.307747,,http://www.bild.de/politik/ausland/isis/anti-terror-konferenz-in-mekka-39889524.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287738181,2015-02-23 14:03:19,895223067,[],700 Geistliche in Mekka - BILD erklÃ¤rt Anti-ISIS- Gipfel der Muslime,http://www.bild.de/politik/ausland/isis/anti-terror-konferenz-in-mekka-39889524.bild.html,	
False,2018-06-06 22:37:00.062267,,http://www.bild.de/politik/ausland/isis/eu-will-isis-vormarsch-stoppen-44445046.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287783390,2016-02-05 05:46:00,895222944,[],ISIS-Vormarsch stoppen - EU bereitet sich auf Libyen-Einsatz vor,http://www.bild.de/politik/ausland/isis/eu-will-isis-vormarsch-stoppen-44445046.bild.html,	
False,2018-06-06 22:36:59.572508,,http://www.bild.de/politik/ausland/irak/alle-news-zum-vormarsch-der-isis-terroristen-36530324.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287793033,2014-06-25 05:53:55,895222934,[],USA: Syrien fliegt offenbar Luftangriffe,http://www.bild.de/politik/ausland/irak/alle-news-zum-vormarsch-der-isis-terroristen-36530324.bild.html,	
False,2018-06-06 22:36:55.861583,,http://www.bild.de/lifestyle/2016/ein-herz-fuer-kinder/modeblogger-spendenaufruf-promis-49004774.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287822690,2016-11-30 09:11:57,895222824,[],Ein Herz fÃ¼r Kinder - Diese Stars rufen zum Spenden auf,http://www.bild.de/lifestyle/2016/ein-herz-fuer-kinder/modeblogger-spendenaufruf-promis-49004774.bild.html,	
False,2018-06-06 22:36:07.540506,,http://www.bild.de/ratgeber/job-karriere/lehrer/gewalt-gegen-lehrer-studie-48749164.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288269807,2016-11-14 07:20:11,895221815,[],Gemobbt und geschlagen - So schwer haben es LehrerÂ in Deutschland,http://www.bild.de/ratgeber/job-karriere/lehrer/gewalt-gegen-lehrer-studie-48749164.bild.html,	
False,2018-06-06 22:35:59.206826,,http://www.bild.de/politik/inland/lehrer/wollen-noten-inflation-stoppen-49270710.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288305652,2016-12-11 17:19:01,895221653,[],Abiturzeugnisse zu gut - Lehrer wollen Inflation bei guten Noten stoppen,http://www.bild.de/politik/inland/lehrer/wollen-noten-inflation-stoppen-49270710.bild.html,	
False,2018-06-06 22:35:43.480603,,http://www.bild.de/politik/ausland/manuel-valls/moechte-praesident-werden-49084964.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288404931,2016-12-05 13:23:44,895221316,[],Er will PrÃ¤sident werden - Frankreich-Premier tritt zurÃ¼ck,http://www.bild.de/politik/ausland/manuel-valls/moechte-praesident-werden-49084964.bild.html,	
False,2018-06-06 22:35:29.588355,,http://www.bild.de/ratgeber/kind-familie/erziehung/viele-kinderschuhe-viel-zu-klein-was-raten-experten-38700440.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288482722,2014-11-25 05:51:26,895221050,[],OrthopÃ¤den schockiert - 87 Prozent der neuen Kinderschuhe zu klein!,http://www.bild.de/ratgeber/kind-familie/erziehung/viele-kinderschuhe-viel-zu-klein-was-raten-experten-38700440.bild.html,	
False,2018-06-06 22:35:25.169818,,http://www.bild.de/politik/inland/familie/nach-auftritt-im-tv-autor-kuntzes-knallharte-abrechnung-mit-kinderlosen-generation-38615684.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288514634,2014-11-18 13:11:23,895220961,[],Autor Sven Kuntze (72) - Knallharte Abrechnung mit den Kinderlosen,http://www.bild.de/politik/inland/familie/nach-auftritt-im-tv-autor-kuntzes-knallharte-abrechnung-mit-kinderlosen-generation-38615684.bild.html,	
False,2018-06-06 22:35:13.577055,,http://www.bild.de/politik/inland/maybrit-illner/kloeckner-legt-sich-mit-imam-an-39461978.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288583175,2015-01-23 03:40:25,895220712,[],Terror-Talk bei Illner - CDU-Frau legt sich mit Schlauberger-Imam an,http://www.bild.de/politik/inland/maybrit-illner/kloeckner-legt-sich-mit-imam-an-39461978.bild.html,	
False,2018-06-06 22:35:09.017448,,http://www.bild.de/politik/ausland/wladimir-putin/lockt-hollande-mit-anti-isis-pakt-43556224.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288608503,2015-11-26 08:59:44,895220632,[],Hollande in Moskau - Gibt er Putin jetzt seine Kriegsschiffe zurÃ¼ck?,http://www.bild.de/politik/ausland/wladimir-putin/lockt-hollande-mit-anti-isis-pakt-43556224.bild.html,	
False,2018-06-06 22:34:56.409422,,http://www.bild.de/bild-plus/politik/inland/isis/so-gross-ist-die-angst-vor-islamistischen-terror-39135478.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288693865,2015-01-01 10:44:32,895220367,[],*** BILDplus Inhalt *** Exklusive 2015-Umfrage - Davor haben die Deutschen Angst!,http://www.bild.de/bild-plus/politik/inland/isis/so-gross-ist-die-angst-vor-islamistischen-terror-39135478.bild.html,	
False,2018-06-06 22:34:52.994325,,http://www.bild.de/politik/ausland/bill-clinton/flugzeug-musste-in-tansania-notlanden-40759036.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288716396,2015-04-29 16:07:21,895220294,[],Motorausfall - Clintons Flugzeug musste in Tansania notlanden,http://www.bild.de/politik/ausland/bill-clinton/flugzeug-musste-in-tansania-notlanden-40759036.bild.html,	
False,2018-06-06 22:33:43.236761,,http://www.bild.de/unterhaltung/leute/dieter-hildebrandt/tot-prostata-krebs-erlegen-33474758.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289258540,2013-11-20 05:45:40,895218957,[],Hildebrandt (â€ 86)  -    Die scharfe Zunge  war sein Markenzeichen,http://www.bild.de/unterhaltung/leute/dieter-hildebrandt/tot-prostata-krebs-erlegen-33474758.bild.html,	
False,2018-06-06 22:33:41.558117,,http://www.bild.de/bild-plus/news/ausland/indien/indien-die-zwei-gesichter-moderne-frauen-massenvergewaltigungen-38058370.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289265588,2014-10-12 08:59:19,895218925,[],"*** BILDplus Inhalt *** Zwei Gesichter Indiens - Moderne Frauen in StÃ¤dten, Gewalt im Dorf",http://www.bild.de/bild-plus/news/ausland/indien/indien-die-zwei-gesichter-moderne-frauen-massenvergewaltigungen-38058370.bild.html,	
False,2018-06-06 22:33:33.011265,,http://www.bild.de/bild-plus/politik/inland/emind/warum-merkel-im-meinungsklima-abstuerzt-43037184.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289295657,2015-10-19 06:36:12,895218764,[],*** BILDplus Inhalt *** SchÃ¶ppner-Analyse - Warum Merkel im Meinungsklima abstÃ¼rzt,http://www.bild.de/bild-plus/politik/inland/emind/warum-merkel-im-meinungsklima-abstuerzt-43037184.bild.html,	
False,2018-06-06 22:33:25.292323,,http://www.bild.de/bild-plus/geld/wirtschaft/fluechtlingskrise/top-oekonomin-dambisa-moyo-entwicklungshilfe-stoppt-keinen-fluechtlingsstrom-44571534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289327911,2016-02-20 12:55:40,895218607,[],*** BILDplus Inhalt *** Top-Ã–konomin Moyo - Â»Entwicklungshilfe stoppt keinen FlÃ¼chtlingsstrom,http://www.bild.de/bild-plus/geld/wirtschaft/fluechtlingskrise/top-oekonomin-dambisa-moyo-entwicklungshilfe-stoppt-keinen-fluechtlingsstrom-44571534.bild.html,	
False,2018-06-06 22:33:19.177424,,http://www.bild.de/politik/inland/fluechtling/17-wahrheiten-43589256.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289480910,2015-11-28 17:48:57,895218492,[],FlÃ¼chtlingsdebatte - 17 Fakten gegen Stammtisch-SchwÃ¤tzer,http://www.bild.de/politik/inland/fluechtling/17-wahrheiten-43589256.bild.html,	
False,2018-06-06 22:32:58.376882,,http://www.bild.de/bild-plus/unterhaltung/tv/supertalent/jury-mitglied-steigt-aus-39068412.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289562812,2014-12-21 18:10:58,895218105,[],*** BILDplus Inhalt *** Zoff mit Dieter Bohlen? - Jury-Ausstieg beim â€žSupertalentâ€œ,http://www.bild.de/bild-plus/unterhaltung/tv/supertalent/jury-mitglied-steigt-aus-39068412.bild.html,	
False,2018-06-06 22:32:47.934995,,http://www.bild.de/politik/inland/parteitag/peinliche-spd-panne-daniel-brunkhorst-33060612.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289609578,2013-10-21 05:36:08,895217899,[],Daniel Brunkhorst (29)  -    SPD-Mann entschuldigt  sich fÃ¼r Internet-Panne,http://www.bild.de/politik/inland/parteitag/peinliche-spd-panne-daniel-brunkhorst-33060612.bild.html,	
False,2018-06-06 22:32:37.878551,,http://www.bild.de/politik/ausland/barack-obama/obama-zur-lage-der-nation-34441684.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289652267,2014-01-28 20:06:38,895217703,[],Lage der Nation - Obama will 2014 zum â€žActionâ€œ-Jahr machen,http://www.bild.de/politik/ausland/barack-obama/obama-zur-lage-der-nation-34441684.bild.html,	
False,2018-06-06 22:32:16.269000,,http://www.bild.de/politik/inland/sigmar-gabriel/ich-vertraue-angela-merkel-33033998.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289760839,2013-10-18 17:38:49,895217283,[],Gabriel im Interview  -  â€žIch vertraueAngela Merkelâ€œ,http://www.bild.de/politik/inland/sigmar-gabriel/ich-vertraue-angela-merkel-33033998.bild.html,	
False,2018-06-06 22:32:14.866277,,http://www.bild.de/politik/inland/bundesverfassungsgericht/bundesverfassungsgericht-europawahl-drei-prozent-huerde-gekippt-34841912.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289765267,2014-02-26 04:21:55,895217255,[],Drei-Prozent-HÃ¼rde gekippt - Kann jeder Spinner ins Europa-Parlament?,http://www.bild.de/politik/inland/bundesverfassungsgericht/bundesverfassungsgericht-europawahl-drei-prozent-huerde-gekippt-34841912.bild.html,	
False,2018-06-06 22:13:08.502842,,http://www.bild.de/politik/ausland/militaer/darum-scheitert-die-hurensohn-strategie-43098542.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289959914,2015-10-21 17:45:36,895175101,[],BILD-Analyse - Das Scheitern der â€žHurensohnâ€œ-Strategie,http://www.bild.de/politik/ausland/militaer/darum-scheitert-die-hurensohn-strategie-43098542.bild.html,	
False,2018-06-06 22:12:28.238503,,http://www.bild.de/bild-plus/ratgeber/2015/energie/ihre-energieformel-fuer-2015-sport-39100340.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290224073,2015-01-04 18:01:12,895173669,[],"*** BILDplus Inhalt *** BILD-Serie, 3. Teil - Mehr Energie durch richtigen Sport!",http://www.bild.de/bild-plus/ratgeber/2015/energie/ihre-energieformel-fuer-2015-sport-39100340.bild.html,	
False,2018-06-06 22:12:27.407334,,http://www.bild.de/politik/ausland/menschenrechtskolumne/folterpranger-bangladesch-kinderehe-41412074.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290228609,2015-06-20 15:27:55,895173639,[],Menschenrechtskolumne - Die KinderbrÃ¤ute von Bangladesch,http://www.bild.de/politik/ausland/menschenrechtskolumne/folterpranger-bangladesch-kinderehe-41412074.bild.html,	
False,2018-06-06 22:12:23.408947,,http://www.bild.de/geld/wirtschaft/wirtschaft/it-gipfel-lumma-48818618.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290241949,2016-11-18 05:56:09,895173518,[],10. IT-Gipfel - Die kollektive Beruhigungspille,http://www.bild.de/geld/wirtschaft/wirtschaft/it-gipfel-lumma-48818618.bild.html,	
False,2018-06-06 22:12:22.246396,,http://www.bild.de/unterhaltung/royals/sofia-von-schweden/sofia-hat-schmetterlinge-im-bauch-42092348.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290249318,2015-08-06 17:48:58,895173471,[],Im Urlaub mit Carl Philip - Sofia von Schweden hat Schmetterlinge im Bauch,http://www.bild.de/unterhaltung/royals/sofia-von-schweden/sofia-hat-schmetterlinge-im-bauch-42092348.bild.html,	
False,2018-06-06 22:12:15.333711,,http://www.bild.de/politik/inland/fdp/knallbunt-logo-des-parteitages-40926930.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290278356,2015-05-13 08:19:52,895173211,[],Wie krass ist das denn? - BILD erklÃ¤rt das neue Knallbunt-Logo der FDP,http://www.bild.de/politik/inland/fdp/knallbunt-logo-des-parteitages-40926930.bild.html,	
False,2018-06-06 22:12:10.125857,,http://www.bild.de/politik/inland/isis/wie-gefaehrlich-wird-der-bundeswehreinsatz-in-syrien-43569696.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290301622,2015-11-27 05:51:14,895173050,[],Bundeswehr gegen ISIS - Wie gefÃ¤hrlich wird der Einsatz in Syrien?,http://www.bild.de/politik/inland/isis/wie-gefaehrlich-wird-der-bundeswehreinsatz-in-syrien-43569696.bild.html,	
False,2018-06-06 22:11:51.838571,,http://www.bild.de/spiele/spiele-news/adventure/playing-history-2-slave-trade-ist-das-der-skandal-des-spiele-sommers--42393226.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290428043,2015-08-31 07:40:58,895172494,[],Slave Trade - Sklaven-Tetris â€“ der groÃŸe Spiele-Skandal ?,http://www.bild.de/spiele/spiele-news/adventure/playing-history-2-slave-trade-ist-das-der-skandal-des-spiele-sommers--42393226.bild.html,	
False,2018-06-06 22:11:44.768093,,http://www.bild.de/politik/ausland/tanit-koch/tanit-koch-kommentar-fidel-castro-48949384.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290481498,2016-11-26 11:50:08,895172325,[],Kommentar von Tanit Koch - Castro hat Kuba um die Freiheit betrogen,http://www.bild.de/politik/ausland/tanit-koch/tanit-koch-kommentar-fidel-castro-48949384.bild.html,	
False,2018-06-06 22:11:35.497570,,http://www.bild.de/digital/bildnerd-ticker/digitalticker/bild-nerd-nachrichten-aus-dem-internet-38167884.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290546522,2014-10-16 01:38:46,895172074,[],++ BILDnerd ++ - Neu: Facebook-Tool fÃ¼r Natur-Katastrophen,http://www.bild.de/digital/bildnerd-ticker/digitalticker/bild-nerd-nachrichten-aus-dem-internet-38167884.bild.html,	
False,2018-06-06 22:11:22.683286,,http://www.bild.de/bild-plus/news/inland/lehrer/berlin-jugendgefaengnis-klaus-vogel-der-knastlehrer-38071354.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290632730,2014-10-08 17:31:10,895171706,[],"*** BILDplus Inhalt *** Ich unterrichte RÃ¤uber, SchlÃ¤ger, MÃ¶rder!",http://www.bild.de/bild-plus/news/inland/lehrer/berlin-jugendgefaengnis-klaus-vogel-der-knastlehrer-38071354.bild.html,	
False,2018-06-06 22:11:18.462174,,http://www.bild.de/politik/ausland/sued-sudan/rivalen-unterzeichnen-friedensabkommen-35905218.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290663463,2014-05-09 20:09:14,895171569,[],Rivalen im SÃ¼dsudan schlieÃŸen Frieden,http://www.bild.de/politik/ausland/sued-sudan/rivalen-unterzeichnen-friedensabkommen-35905218.bild.html,	
False,2018-06-06 22:10:57.254202,,http://www.bild.de/news/einherzfuerkinder/ein-herz-fuer-kinder/kerner-in-niamey-48935952.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290871212,2016-11-25 12:45:14,895170869,[],Johannes B. Kerner - Wunder kosten im Niger 1 Euro pro Tag,http://www.bild.de/news/einherzfuerkinder/ein-herz-fuer-kinder/kerner-in-niamey-48935952.bild.html,	
False,2018-06-06 22:10:55.949186,,http://www.bild.de/politik/ausland/us-wahlen/trump-will-plan-fuer-erste-100-tage-vorlegen_ag_dp-48407690.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290888297,2016-10-22 08:12:08,895170827,[],Trump-Rede in Gettysburg - Â»So werden meine ersten 100 Tage im WeiÃŸen Haus,http://www.bild.de/politik/ausland/us-wahlen/trump-will-plan-fuer-erste-100-tage-vorlegen_ag_dp-48407690.bild.html,	
