ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-03-31 17:19:15.922871,,https://www.bild.de/bild-plus/sport/fussball/eintracht-frankfurt/boateng-im-ehrlichsten-interview-der-liga-55251732.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1173546405,2018-03-31 17:16:37,837030056,[],*** BILDplus Inhalt *** Frankfurt-Star Boateng - Das ehrlichste Interview der Bundesliga!,https://www.bild.de/bild-plus/sport/fussball/eintracht-frankfurt/boateng-im-ehrlichsten-interview-der-liga-55251732.bild.html,
False,2018-04-03 03:21:33.297889,,https://www.bild.de/sport/fussball/3-liga/osnabrueck-kontert-afd-von-storch-aus-55273918.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175768938,2018-04-03 03:14:31,838676454,[],Nach â€žHonksâ€œ-Tweet - VfL OsnabrÃ¼ck kontert AfD-Storch aus,https://www.bild.de/sport/fussball/3-liga/osnabrueck-kontert-afd-von-storch-aus-55273918.bild.html,
False,2018-04-04 11:13:38.336371,,https://www.bild.de/politik/ausland/friedensnobelpreistraeger/der-moment-als-martin-luther-king-starb-55286402.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1177684822,2018-04-04 11:08:47,840125327,[],"Heute vor 50 Jahren - Der Moment, als Martin Luther King starb",https://www.bild.de/politik/ausland/friedensnobelpreistraeger/der-moment-als-martin-luther-king-starb-55286402.bild.html,
False,2018-04-15 13:38:04.981618,,https://www.bild.de/sport/fussball/premierleague/pep-ploetzlich-couch-meister-england-55405290.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1192921826,2018-04-15 12:55:35,849797943,[],Dank United-Blamage! - Pep plÃ¶tzlich Couch-Meister in England,https://www.bild.de/sport/fussball/premierleague/pep-ploetzlich-couch-meister-england-55405290.bild.html,
False,2018-04-16 05:15:03.000074,,https://www.bild.de/regional/berlin/echo/gewinner-geben-preis-zurueck-55409190.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1193832190,2018-04-16 05:10:30,850202852,[],Nach TrophÃ¤e fÃ¼r Rapper - Echo-Gewinner geben aus Protest ihren Preis zurÃ¼ckÂ ,https://www.bild.de/regional/berlin/echo/gewinner-geben-preis-zurueck-55409190.bild.html,
False,2018-04-18 03:36:17.667726,,https://www.bild.de/news/ausland/starbucks/schliesst-filialen-einen-tag-lang-fuer-anti-rassismus-training-55430384.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1195842133,2018-04-18 03:33:51,852013488,[],Anti-Rassismus-Training - Starbucks schlieÃŸt US- Filialen fÃ¼r halben Tag,https://www.bild.de/news/ausland/starbucks/schliesst-filialen-einen-tag-lang-fuer-anti-rassismus-training-55430384.bild.html,
False,2018-04-19 13:55:17.411182,,https://www.bild.de/regional/frankfurt/antisemitismus/mp-bouffier-plant-antisemitismus-beauftragten-in-hessen-55449630.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1197941466,2018-04-19 13:45:46,853610174,[],Antisemitismus - Bouffier kÃ¤mpft gegen Judenhass,https://www.bild.de/regional/frankfurt/antisemitismus/mp-bouffier-plant-antisemitismus-beauftragten-in-hessen-55449630.bild.html,
False,2018-04-24 04:50:56.690037,,https://www.bild.de/regional/berlin/antisemitismus/zentralrats-praesident-raet-vom-kippa-tragen-ab-55492718.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1201584717,2018-04-24 04:39:16,857135164,[],ZentralratsprÃ¤sident - Besser keine Kippa in der GroÃŸstadt tragenÂ ,https://www.bild.de/regional/berlin/antisemitismus/zentralrats-praesident-raet-vom-kippa-tragen-ab-55492718.bild.html,
False,2018-04-25 15:07:45.800032,,https://www.bild.de/unterhaltung/musik/echo/so-hat-er-sich-abgeschafft-55514072.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1203552853,2018-04-25 14:59:34,858619436,[],Der Countdown zum Aus - So schaffte sich der Echo ab!,https://www.bild.de/unterhaltung/musik/echo/so-hat-er-sich-abgeschafft-55514072.bild.html,
False,2018-05-02 17:42:42.855268,,https://www.bild.de/sport/fussball/eintracht-frankfurt/eintracht-fernandes-55581298.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1211698473,2018-05-02 16:47:10,864549482,[],â€žSohn einer Affen-Schlampeâ€œ - Rassismus-Attacke auf Frankfurt-Star,https://www.bild.de/sport/fussball/eintracht-frankfurt/eintracht-fernandes-55581298.bild.html,
False,2018-05-02 20:14:33.825546,,https://www.bild.de/politik/inland/menschen-bei-maischberger/talkt-mit-bushido-55582074.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1211788229,2018-05-02 19:56:57,864636096,[],Maischberger-Talk - Bushido verurteiltÂ Kollegah und Farid Bang,https://www.bild.de/politik/inland/menschen-bei-maischberger/talkt-mit-bushido-55582074.bild.html,
False,2018-05-04 03:51:58.758917,,https://www.bild.de/lifestyle/kultur/keith-haring/keith-haring-60-geburtstag-55481692.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1213354226,2018-05-04 03:24:37,865864966,[],Zum 60. Geburtstag - Keith Haring (â€ 31)Â â€‹ ebneteÂ EmojisÂ den Weg,https://www.bild.de/lifestyle/kultur/keith-haring/keith-haring-60-geburtstag-55481692.bild.html,
False,2018-05-14 10:14:42.602140,,https://www.bild.de/politik/inland/christian-lindner/fauxpas-war-dusselig-55689226.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1223980672,2018-05-14 10:03:57,874373438,[],GrÃ¼nen-Chef Habeck Ã¼ber Lindner-Fauxpas - â€žDas ist vor allem dusselig!â€œ,https://www.bild.de/politik/inland/christian-lindner/fauxpas-war-dusselig-55689226.bild.html,
False,2018-05-14 12:46:11.964860,,https://www.bild.de/politik/inland/dunja-hayali/erhaelt-bundesverdienstkreuz-55694910.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1224116319,2018-05-14 12:22:31,874505681,[],Anti Rassismus - Verdienstorden fÃ¼r Dunja Hayali,https://www.bild.de/politik/inland/dunja-hayali/erhaelt-bundesverdienstkreuz-55694910.bild.html,
False,2018-05-14 17:20:34.317168,,https://www.bild.de/politik/inland/christian-lindner/wie-kam-der-fdp-chef-auf-seinen-baeckerei-vergleich-55695960.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1224331395,2018-05-14 17:05:19,874708879,[],Streit um Lindner-Zitat - Wie kam der FDP-Chef auf seinen BÃ¤ckerei-Vergleich?,https://www.bild.de/politik/inland/christian-lindner/wie-kam-der-fdp-chef-auf-seinen-baeckerei-vergleich-55695960.bild.html,
False,2018-05-23 13:33:40.962862,,https://www.bild.de/sport/mehr-sport/american-football/nfl-team-besitzer-einigen-sich-im-hymnenstreit-55786720.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1233565632,2018-05-23 13:26:14,882550338,[],Knie-Protest beim Football - NFL-Bosse einigen sichÂ im Hymnen-Streit,https://www.bild.de/sport/mehr-sport/american-football/nfl-team-besitzer-einigen-sich-im-hymnenstreit-55786720.bild.html,
False,2018-05-24 04:29:27.065978,,https://www.bild.de/regional/dresden/blindgaenger/ex-gruenen-chefin-schockt-mit-bomben-tweet-55789108.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1234211820,2018-05-24 03:02:16,883089897,[],Jutta Ditfurth (66) - Ex-GrÃ¼nen-Chefin schockt mit Bomben-Tweet,https://www.bild.de/regional/dresden/blindgaenger/ex-gruenen-chefin-schockt-mit-bomben-tweet-55789108.bild.html,
False,2018-05-25 16:52:16.887991,,https://www.bild.de/politik/inland/senioren/diskriminierung-im-alter-giffey-fordert-neue-respekt-kultur-55806060.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1235841763,2018-05-25 16:19:37,884657920,[],Alters-Rassismus - Ministerin Giffey fordert neue Respekt-Kultur,https://www.bild.de/politik/inland/senioren/diskriminierung-im-alter-giffey-fordert-neue-respekt-kultur-55806060.bild.html,
False,2018-05-27 17:51:14.233994,,https://www.bild.de/bild-plus/news/inland/soziale-diskriminierung/wegen-vorangeschrittenen-alters-55823932.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1237352056,2018-05-27 17:08:53,885965846,[],"*** BILDplus Inhalt *** Thema Alters-Rassismus - Mit 84 zu alt, um SchÃ¶ffe zu sein",https://www.bild.de/bild-plus/news/inland/soziale-diskriminierung/wegen-vorangeschrittenen-alters-55823932.bild.html,
False,2018-05-28 17:35:37.347689,,https://www.bild.de/regional/berlin/demonstrationen/aktivistin-zeigt-polizei-an-55834154.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1238115718,2018-05-28 17:19:12,886744770,[],Auf Demo festgenommen - Aktivistin (73) zeigt Polizei an,https://www.bild.de/regional/berlin/demonstrationen/aktivistin-zeigt-polizei-an-55834154.bild.html,
False,2018-05-29 03:07:44.471827,,https://www.bild.de/politik/inland/solingen/merkel-spricht-bei-gedenkfeier-55836022.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1238370051,2018-05-29 02:00:13,886989893,[],Brandanschlag von 1993 - Merkel spricht bei Gedenkfeier in Solingen,https://www.bild.de/politik/inland/solingen/merkel-spricht-bei-gedenkfeier-55836022.bild.html,
False,2018-06-04 15:54:42.487359,,https://www.bild.de/sport/fussball/premierleague/rassismus-vorwurf-gegen-guardiola-55905364.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1245234647,2018-06-04 15:33:15,892758873,[],ManCity-Profi TourÃ© - Rassismus-VorwÃ¼rfe gegen Guardiola,https://www.bild.de/sport/fussball/premierleague/rassismus-vorwurf-gegen-guardiola-55905364.bild.html,
False,2018-06-05 02:57:18.803438,,https://www.bild.de/sport/american-football/donald-trump/wegen-des-hymnen-streits-donald-trump-laedt-super-bowl-gewinner-aus-55906618.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1245653099,2018-06-05 02:30:02,893109336,[],Wegen des Hymnen-Streits! - Trump lÃ¤dt Super- Bowl-Gewinner aus,https://www.bild.de/sport/american-football/donald-trump/wegen-des-hymnen-streits-donald-trump-laedt-super-bowl-gewinner-aus-55906618.bild.html,
False,2018-06-06 23:03:01.298496,,http://www.bild.de/unterhaltung/leute/steven-spielberg/als-kind-quaelten-mich-albtraeume-46711792.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249368249,2016-07-10 15:12:34,895288541,[],Steven Spielberg - Â»Als Kind quÃ¤lten mich AlbtrÃ¤ume,http://www.bild.de/unterhaltung/leute/steven-spielberg/als-kind-quaelten-mich-albtraeume-46711792.bild.html,
False,2018-06-06 23:02:31.989206,,http://www.bild.de/politik/ausland/fluechtlingskrise/oesterreichs-aussenminister-sieht-fluechtlingsdeal-vor-dem-aus-47182686.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250172230,2016-08-05 23:00:10,895287606,[],Kurz zu FlÃ¼chtlingskrise - â€žDas Kartenhaus wird zusammenbrechenâ€œ,http://www.bild.de/politik/ausland/fluechtlingskrise/oesterreichs-aussenminister-sieht-fluechtlingsdeal-vor-dem-aus-47182686.bild.html,
False,2018-06-06 23:01:22.170711,,http://www.bild.de/politik/inland/maybrit-illner/lockt-wickert-aus-der-reserve-talk-zu-sicherheit-bei-fussball-em-46221374.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250757236,2016-06-09 20:43:28,895284901,[],Sicherheitstalk zur EM - Illner lockt Ulrich Wickert aus der Reserve,http://www.bild.de/politik/inland/maybrit-illner/lockt-wickert-aus-der-reserve-talk-zu-sicherheit-bei-fussball-em-46221374.bild.html,
False,2018-06-06 23:01:00.551193,,http://www.bild.de/sport/fussball/hertha-bsc/torunarigha-setzt-weihnachtszeichen-54285192.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250880731,2017-12-24 05:10:29,895284024,[],â€žFÃ¼r mich sind alle gleichâ€œ - Hertha-Profi setzt Zeichen gegen Rassismus,http://www.bild.de/sport/fussball/hertha-bsc/torunarigha-setzt-weihnachtszeichen-54285192.bild.html,
False,2018-06-06 23:00:49.917950,,http://www.bild.de/bild-plus/politik/inland/rassismus/ich-denke-gern-an-meine-zeit-bei-euch-zurueck-47885456.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250943389,2016-09-18 17:30:27,895283589,[],â€žWas ist deutsch?â€œ - Ich denke gern an meine Zeit bei Euch zurÃ¼ck,http://www.bild.de/bild-plus/politik/inland/rassismus/ich-denke-gern-an-meine-zeit-bei-euch-zurueck-47885456.bild.html,
False,2018-06-06 23:00:35.540463,,https://www.bild.de/regional/leipzig/lok-leipzig/4000-euro-strafe-nach-nazirufen-im-derby-54970852.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251067983,2018-03-01 12:09:21,895282948,[],Hartes Urteil fÃ¼r Lok - 4000 Euro Strafe nach Nazi-Rufen beim Derby,https://www.bild.de/regional/leipzig/lok-leipzig/4000-euro-strafe-nach-nazirufen-im-derby-54970852.bild.html,
False,2018-06-06 23:00:31.073451,,http://www.bild.de/unterhaltung/musik/harry-belafonte/der-singende-buergerrechtler-wird-90-50590638.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251111826,2017-02-25 17:06:01,895282767,[],Harry Belafonte - â€žDer singende BÃ¼rgerrechtlerâ€œ wird 90,http://www.bild.de/unterhaltung/musik/harry-belafonte/der-singende-buergerrechtler-wird-90-50590638.bild.html,
False,2018-06-06 22:59:09.999808,,http://www.bild.de/politik/ausland/militaer-putsch-tuerkei/erdogan-demo-istanbul-47199052.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252036808,2016-08-07 10:54:17,895277039,[],Erdogan bei Demo in TÃ¼rkei - Â» Ich wÃ¼rde die Todesstrafe genehmigen,http://www.bild.de/politik/ausland/militaer-putsch-tuerkei/erdogan-demo-istanbul-47199052.bild.html,
False,2018-06-06 22:31:16.129929,,http://www.bild.de/politik/ausland/oesterreich/wird-er-zur-stimme-der-eu-47198052.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254341177,2016-08-11 07:40:44,895216107,[],Ã–si-Minister dreht auf - Vom Bubi-Minister zum Erdogan-Schreck,http://www.bild.de/politik/ausland/oesterreich/wird-er-zur-stimme-der-eu-47198052.bild.html,
False,2018-06-06 22:31:00.808633,,http://www.bild.de/politik/ausland/menschenrechte/hrw-jahresbericht-49688292.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254516864,2017-01-12 10:49:04,895215730,[],Menschenrechtsbericht - Der Welt droht eine â€ždunkle Ã„raâ€œÂ ,http://www.bild.de/politik/ausland/menschenrechte/hrw-jahresbericht-49688292.bild.html,
False,2018-06-06 22:30:26.247190,,http://www.bild.de/unterhaltung/leute/eminem/diss-track-gegen-donald-trump-50118334.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254807583,2017-02-05 07:19:45,895214755,[],"Neuer Song von Eminem - Nimm DAS, Mister President!",http://www.bild.de/unterhaltung/leute/eminem/diss-track-gegen-donald-trump-50118334.bild.html,
False,2018-06-06 22:29:59.743312,,http://www.bild.de/politik/ausland/mitt-romney/will-weder-trump-noch-clinton-waehlen-46243110.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255029527,2016-06-11 09:43:27,895213260,[],US-Wahlkampf - Romney verweigert Trump seine Stimme,http://www.bild.de/politik/ausland/mitt-romney/will-weder-trump-noch-clinton-waehlen-46243110.bild.html,
False,2018-06-06 22:29:41.755570,,http://www.bild.de/politik/ausland/recep-tayyip-erdogan/tuerkei-wirft-bild-beleidigung-vor-50869436.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255196834,2017-03-16 07:16:50,895212015,[],Nach Titel-Story - TÃ¼rkei wirft BILD â€žBeleidigungâ€œ Erdogans vor,http://www.bild.de/politik/ausland/recep-tayyip-erdogan/tuerkei-wirft-bild-beleidigung-vor-50869436.bild.html,
False,2018-06-06 22:29:28.300446,,http://www.bild.de/sport/fussball/lazio-rom/rassismus-skandal-in-italien-44430196.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255342245,2016-02-04 10:03:13,895210890,[],Schiri reagiert richtig - Rassismus-Skandal bei Klose-Spiel,http://www.bild.de/sport/fussball/lazio-rom/rassismus-skandal-in-italien-44430196.bild.html,
False,2018-06-06 22:27:02.099178,,http://www.bild.de/news/ausland/attentat/video-zeigt-kaltbluetige-tat-von-dallas-46703892.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256860531,2016-07-08 06:55:47,895199297,[],FÃ¼nf Tote Polizisten in Dallas - Video zeigt gnadenlose Hinrichtung,http://www.bild.de/news/ausland/attentat/video-zeigt-kaltbluetige-tat-von-dallas-46703892.bild.html,
False,2018-06-06 22:26:38.000389,,http://www.bild.de/sport/mehr-sport/tyson-fury/schock-aussage-weiss-nicht-ob-ich-das-jahr-ueberlebe-48134600.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257074375,2016-10-05 03:04:36,895198828,[],"Klitschko-Bezwinger Fury - â€žIch weiÃŸ nicht, ob ich dieses Jahr Ã¼berlebeâ€œ",http://www.bild.de/sport/mehr-sport/tyson-fury/schock-aussage-weiss-nicht-ob-ich-das-jahr-ueberlebe-48134600.bild.html,
False,2018-06-06 22:26:19.924506,,http://www.bild.de/politik/inland/talkshow/afd-politiker-alexander-gauland-zofft-sich-bei-anne-will-mit-heiko-maas-46149780.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257215004,2016-06-05 20:10:51,895198465,[],"AfD-Vize redet sich raus - â€žIch wusste nicht, dass Boateng farbig istâ€œ",http://www.bild.de/politik/inland/talkshow/afd-politiker-alexander-gauland-zofft-sich-bei-anne-will-mit-heiko-maas-46149780.bild.html,
False,2018-06-06 22:26:03.830325,,http://www.bild.de/unterhaltung/kino/will-smith/boykottiert-die-oscars-44257000.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257308448,2016-01-22 09:51:39,895198165,[],Wie seine Frau Jada - Will Smith boykottiert die Oscars!,http://www.bild.de/unterhaltung/kino/will-smith/boykottiert-die-oscars-44257000.bild.html,
False,2018-06-06 22:25:53.315152,,http://www.bild.de/bild-plus/reise/europa/daenemark/warum-geht-es-daenen-so-gut-47744912.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257368989,2016-09-10 18:02:30,895197941,[],Europareise - Warum geht es DÃ¤nen so gut?,http://www.bild.de/bild-plus/reise/europa/daenemark/warum-geht-es-daenen-so-gut-47744912.bild.html,
False,2018-06-06 22:25:24.233855,,http://www.bild.de/politik/ausland/rassismus/dallas-analyse-46703452.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257546759,2016-07-08 06:09:53,895197386,[],Analyse der Gewalt - Woher kommt dieser Hass?,http://www.bild.de/politik/ausland/rassismus/dallas-analyse-46703452.bild.html,
False,2018-06-06 22:25:05.293899,,http://www.bild.de/politik/inland/erika-steinbach/steinbach-afd-49787320.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257681723,2017-01-15 09:50:04,895197046,[],Steinbachs CDU-Austritt - Was ist dran an den AfD-GerÃ¼chten?Â ,http://www.bild.de/politik/inland/erika-steinbach/steinbach-afd-49787320.bild.html,
False,2018-06-06 22:24:59.915477,,http://www.bild.de/bild-plus/politik/ausland/frankreich/brennt-frankreich-im-wahljahr-50492422.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257728077,2017-02-19 09:38:31,895196931,[],*** BILDplus Inhalt *** Schwere Krawalle - Brennt Frankreich im Wahljahr?,http://www.bild.de/bild-plus/politik/ausland/frankreich/brennt-frankreich-im-wahljahr-50492422.bild.html,
False,2018-06-06 22:24:20.306326,,http://www.bild.de/unterhaltung/musik/musik/im-bild-interview-was-wir-trump-gerne-sagen-wuerden-52135696.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258016322,2017-06-11 07:54:09,895196161,[],Punk-Band Rise Against - Â»Was wir Trump gerne sagen wÃ¼rden,http://www.bild.de/unterhaltung/musik/musik/im-bild-interview-was-wir-trump-gerne-sagen-wuerden-52135696.bild.html,
False,2018-06-06 22:24:11.075433,,http://www.bild.de/sport/fussball/jerome-boateng/bekommt-rueckenwind-von-den-fans-46030018.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258058926,2016-05-29 13:02:12,895195972,[],Nach Gauland-Entgleisung - Boateng: Â»DarÃ¼ber kann ich nur lÃ¤cheln,http://www.bild.de/sport/fussball/jerome-boateng/bekommt-rueckenwind-von-den-fans-46030018.bild.html,
False,2018-06-06 22:23:57.145866,,http://www.bild.de/politik/inland/politik-inland/presseschau-jetzt-pruegeln-alle-auf-merkel-ein-47661574.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258243492,2016-09-05 03:11:10,895195710,[],Trotz Wahldebakel - Merkel: Keine Kehrtwende in der FlÃ¼chtlingspolitik,http://www.bild.de/politik/inland/politik-inland/presseschau-jetzt-pruegeln-alle-auf-merkel-ein-47661574.bild.html,
False,2018-06-06 22:23:16.807435,,http://www.bild.de/politik/ausland/donald-trump/seine-erste-pressekonferenz-49727484.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258622345,2017-01-11 10:41:26,895194913,[],â€žEr sollte mehr Respekt habenâ€œ - Trump warnt Putin vor neuen Hacker-Attacken,http://www.bild.de/politik/ausland/donald-trump/seine-erste-pressekonferenz-49727484.bild.html,
False,2018-06-06 22:22:42.525386,,http://www.bild.de/regional/dresden/deichkind/deichkind-singt-gegen-pegida-44451668.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258891148,2016-02-05 12:25:01,895194225,[],Auf dem Theaterplatz - Deichkind singt gegen Pegida,http://www.bild.de/regional/dresden/deichkind/deichkind-singt-gegen-pegida-44451668.bild.html,
False,2018-06-06 22:22:27.624493,,http://www.bild.de/unterhaltung/royals/prinz-harry/seine-beziehung-zu-meghan-markle-ist-offiziell-bestaetigt-48656474.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259037135,2016-11-08 05:46:31,895193934,[],Palast bestÃ¤tigt Beziehung - Prinz Harry ist offiziell vom Markt!,http://www.bild.de/unterhaltung/royals/prinz-harry/seine-beziehung-zu-meghan-markle-ist-offiziell-bestaetigt-48656474.bild.html,
False,2018-06-06 22:21:42.134838,,http://www.bild.de/bild-plus/politik/inland/alexander-gauland/so-tickt-der-afd-rechts-draussen-46048988.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259332992,2016-05-30 17:28:46,895193043,[],Nach Boateng-Entgleisung - Was denkt der AfD-Rechts-DrauÃŸen?,http://www.bild.de/bild-plus/politik/inland/alexander-gauland/so-tickt-der-afd-rechts-draussen-46048988.bild.html,
False,2018-06-06 22:21:18.883853,,http://www.bild.de/unterhaltung/leute/dunja-hayali/so-witzig-reagiert-sie-auf-hass-brief-45875210.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259731540,2016-05-19 09:31:30,895192328,[],Dunja Hayali - So witzig reagiert sie auf Hass-Brief,http://www.bild.de/unterhaltung/leute/dunja-hayali/so-witzig-reagiert-sie-auf-hass-brief-45875210.bild.html,
