ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:48:23.682609,,http://www.bild.de/politik/ausland/israel/feindliche-resolution-der-un-steht-deutschland-noch-zu-israel-49497686.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280027541,2016-12-28 12:42:42,895241633,[],Umstrittene UN-Resolution - Kritik an Israel-Aussage der Bundesregierung,http://www.bild.de/politik/ausland/israel/feindliche-resolution-der-un-steht-deutschland-noch-zu-israel-49497686.bild.html,
False,2018-06-06 22:48:22.265770,,http://www.bild.de/politik/ausland/ukraine/jazenjuk-russland-will-einen-dritten-weltkrieg-35694398.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280062286,2014-04-25 05:44:21,895241555,[],Ukraine-Regierung - â€žRussland will einen dritten Weltkriegâ€œ,http://www.bild.de/politik/ausland/ukraine/jazenjuk-russland-will-einen-dritten-weltkrieg-35694398.bild.html,
False,2018-06-06 22:48:18.799344,,http://www.bild.de/politik/ausland/andrzej-duda/interview-warum-polen-kaum-fluechtlinge-aufnehmen-will-42340036.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280141330,2015-08-26 17:31:01,895241406,[],Andrzej Duda - Warum Polen keine FlÃ¼chtlinge will,http://www.bild.de/politik/ausland/andrzej-duda/interview-warum-polen-kaum-fluechtlinge-aufnehmen-will-42340036.bild.html,
False,2018-06-06 22:48:12.577992,,http://www.bild.de/politik/ausland/ukraine-konflikt/wer-eine-waffe-besitzt-ist-im-recht-46601074.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280271170,2016-07-31 15:18:33,895241174,[],"Putins â€žVolksrepublikâ€œ - â€žWer eine Waffe besitzt, ist hier im Rechtâ€œ",http://www.bild.de/politik/ausland/ukraine-konflikt/wer-eine-waffe-besitzt-ist-im-recht-46601074.bild.html,
False,2018-06-06 22:48:04.520421,,http://www.bild.de/sport/fussball/champions-league-finale/so-stehen-die-chancen-aufs-weiterkommen-39932768.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280489659,2015-02-26 10:59:33,895240850,[],"Champions League - Wer kommt weiter, wer fliegt raus?",http://www.bild.de/sport/fussball/champions-league-finale/so-stehen-die-chancen-aufs-weiterkommen-39932768.bild.html,
False,2018-06-06 22:47:55.617827,,http://www.bild.de/politik/ausland/angela-merkel/so-sprach-die-kanzlerin-mit-barack-obama-35798788.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280666735,2014-05-02 18:50:06,895240463,[],Der Anti-Putin-Pakt - BILD erklÃ¤rt das Treffen von Merkel und Obama,http://www.bild.de/politik/ausland/angela-merkel/so-sprach-die-kanzlerin-mit-barack-obama-35798788.bild.html,
False,2018-06-06 22:47:55.195498,,http://www.bild.de/bild-plus/politik/ausland/us-wahlen/trump-wuerde-als-erstes-mit-putin-sprechen-48661648.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280679552,2016-11-08 11:44:09,895240447,[],*** BILDplus Inhalt *** USA-Europa-Expertin - Â»Trump wird sich erstÂ  â€‹mal um Putin kÃ¼mmern,http://www.bild.de/bild-plus/politik/ausland/us-wahlen/trump-wuerde-als-erstes-mit-putin-sprechen-48661648.bild.html,
False,2018-06-06 22:47:55.005155,,http://www.bild.de/sport/fussball/bayern-muenchen/julian-green-naechster-schritt-zur-wm-34685532.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280682041,2014-02-14 18:03:23,895240441,[],0 Bundesliga-EinsÃ¤tze - Klinsi nimmt Bayern-Bubi mit zur WM,http://www.bild.de/sport/fussball/bayern-muenchen/julian-green-naechster-schritt-zur-wm-34685532.bild.html,
False,2018-06-06 22:47:50.946725,,http://www.bild.de/politik/inland/organisiertes-verbrechen/union-lehnt-visa-freiheit-fuer-georgier-ab-46146338.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280753309,2016-06-05 18:08:23,895240272,[],Zu kriminell - Union lehnt Visa-Freiheit fÃ¼r Georgier ab!,http://www.bild.de/politik/inland/organisiertes-verbrechen/union-lehnt-visa-freiheit-fuer-georgier-ab-46146338.bild.html,
False,2018-06-06 22:47:44.398907,,http://www.bild.de/politik/ausland/dr-frank-walter-steinmeier/der-neue-aussenkanzler-34879256.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280856992,2014-02-28 10:13:57,895240014,[],Steinmeier in den USA - Der neue AuÃŸenkanzler,http://www.bild.de/politik/ausland/dr-frank-walter-steinmeier/der-neue-aussenkanzler-34879256.bild.html,
False,2018-06-06 22:47:44.252483,,http://www.bild.de/regional/dresden/schnaeppchen/hier-steht-dresden-nach-luxus-schnaeppchen-an-33341046.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280860108,2013-11-10 17:52:40,895240006,[],Armani fÃ¼r Arme  -    Hier steht Dresden fÃ¼r   Luxus-SchnÃ¤ppchen an,http://www.bild.de/regional/dresden/schnaeppchen/hier-steht-dresden-nach-luxus-schnaeppchen-an-33341046.bild.html,
False,2018-06-06 22:47:41.363353,,http://www.bild.de/politik/ausland/ukraine-konflikt/ukraine-waffenruhe-42345662.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280899047,2015-08-28 12:38:18,895239883,[],Ukraine - Kriegstaktik auf dem RÃ¼cken von Kindern,http://www.bild.de/politik/ausland/ukraine-konflikt/ukraine-waffenruhe-42345662.bild.html,
False,2018-06-06 22:47:40.486758,,http://www.bild.de/politik/ausland/wladimir-putin/schuert-kriegsangst-in-russland-48249962.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280905763,2016-10-12 13:17:38,895239843,[],"Brotreserven, Bunkerbau - Putin schÃ¼rt unter Russen Kriegsangst",http://www.bild.de/politik/ausland/wladimir-putin/schuert-kriegsangst-in-russland-48249962.bild.html,
False,2018-06-06 22:47:39.953831,,http://www.bild.de/politik/ausland/julia-timoschenko/will-klitschko-herausfordern-42092364.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280911427,2015-08-06 17:39:47,895239816,[],Revolutionshelden-Duell - Timoschenko will Klitschko herausfordern,http://www.bild.de/politik/ausland/julia-timoschenko/will-klitschko-herausfordern-42092364.bild.html,
False,2018-06-06 22:47:30.709543,,http://www.bild.de/politik/ausland/ukraine/mit-michail-chodorkowski-auf-dem-maidan-in-kiew-34995500.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281076163,2014-03-09 12:42:57,895239427,[],BILD-Reporter in Kiew - Maidan-Spaziergang mit Chodorkowski,http://www.bild.de/politik/ausland/ukraine/mit-michail-chodorkowski-auf-dem-maidan-in-kiew-34995500.bild.html,
False,2018-06-06 22:47:30.254665,,http://www.bild.de/politik/ausland/ukraine/infos-aus-der-ukraine-laut-russische-militaer-fahrzeuge-angeblich-in-ukraine-vorgedrungen-37257054.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281081894,2014-08-15 01:38:17,895239407,[],Ukraine greift russischen MilitÃ¤r-Konvoi an,http://www.bild.de/politik/ausland/ukraine/infos-aus-der-ukraine-laut-russische-militaer-fahrzeuge-angeblich-in-ukraine-vorgedrungen-37257054.bild.html,
False,2018-06-06 22:47:22.055875,,http://www.bild.de/geld/wirtschaft/gipfeltreffen/deutsche-konzern-chefs-boykottieren-wirtschaftsforum-st-petersburg-36063186.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281257841,2014-05-20 17:45:25,895239034,[],Auf Druck der USA? - Konzern-Chefs meiden Russen-Wirtschaftsgipfel,http://www.bild.de/geld/wirtschaft/gipfeltreffen/deutsche-konzern-chefs-boykottieren-wirtschaftsforum-st-petersburg-36063186.bild.html,
False,2018-06-06 22:47:20.490019,,http://www.bild.de/politik/ausland/katalonien/kann-sich-katalonien-wirklich-von-spanien-abspalten-42746656.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281284576,2015-09-28 03:14:02,895238989,[],Von Spanien - Spalten sich die Katalanen jetzt ab?,http://www.bild.de/politik/ausland/katalonien/kann-sich-katalonien-wirklich-von-spanien-abspalten-42746656.bild.html,
False,2018-06-06 22:47:17.981105,,http://www.bild.de/politik/inland/grosse-koalition/nach-koalitionsvertrag-merkel-macht-weltpolitik-gabriel-muss-zur-spd-basis-33587676.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281338297,2013-11-28 15:00:54,895238880,[],"Merkel & Gabriel  -    SIE macht Weltpolitik,  ER muss in die Provinz",http://www.bild.de/politik/inland/grosse-koalition/nach-koalitionsvertrag-merkel-macht-weltpolitik-gabriel-muss-zur-spd-basis-33587676.bild.html,
False,2018-06-06 22:47:15.386098,,http://www.bild.de/politik/ausland/ukraine/knickt-putin-wegen-der-rubelkrise-ein-39095078.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281401012,2014-12-23 18:01:16,895238767,[],Friedens-Gipfel in Minsk - Knickt Putin wegen der Rubelkrise ein?,http://www.bild.de/politik/ausland/ukraine/knickt-putin-wegen-der-rubelkrise-ein-39095078.bild.html,
False,2018-06-06 22:47:14.660861,,http://www.bild.de/politik/ausland/ukraine/waffenstillstand-40091886.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281408218,2015-03-09 19:26:08,895238740,[],Ukraine-Konflikt - Poroschenko will â€žKriegskabinettâ€œ einberufen,http://www.bild.de/politik/ausland/ukraine/waffenstillstand-40091886.bild.html,
False,2018-06-06 22:47:11.260701,,http://www.bild.de/politik/ausland/wladimir-putin/nach-stromausfall-rufen-behoerden-notstand-aus-43500920.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281491715,2015-11-22 02:45:13,895238614,[],Krim - Wer steckt hinter der Blackout-Attacke?,http://www.bild.de/politik/ausland/wladimir-putin/nach-stromausfall-rufen-behoerden-notstand-aus-43500920.bild.html,
False,2018-06-06 22:47:10.592417,,http://www.bild.de/regional/dresden/dynamo-dresden/polizei-identifiziert-dynamo-hools-46281392.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281499454,2016-06-13 12:58:13,895238590,[],Nach EM-Randale - Polizei identifiziert Dynamo-Hooligans,http://www.bild.de/regional/dresden/dynamo-dresden/polizei-identifiziert-dynamo-hools-46281392.bild.html,
False,2018-06-06 22:47:08.070183,,http://www.bild.de/politik/inland/wladimir-putin/kann-die-kanzlerin-putin-heute-endlich-stoppen-48346756.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281562724,2016-10-18 17:30:24,895238477,[],Kalter Krieger bei Merkel - Kann die Kanzlerin Putin heute endlich stoppen?,http://www.bild.de/politik/inland/wladimir-putin/kann-die-kanzlerin-putin-heute-endlich-stoppen-48346756.bild.html,
False,2018-06-06 22:47:06.844413,,http://www.bild.de/bild-plus/sport/fussball/wm-2018/jogis-gewinner-und-verlierer-48779474.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281594180,2016-11-16 04:53:31,895238429,[],*** BILDplus Inhalt *** BILD-Check 2016 - Das sind Jogis Gewinner und Verlierer,http://www.bild.de/bild-plus/sport/fussball/wm-2018/jogis-gewinner-und-verlierer-48779474.bild.html,
False,2018-06-06 22:47:04.668952,,http://www.bild.de/politik/ausland/bundespolizei/warum-bildet-unsere-polizei-solche-brutalo-schlaeger-aus-36611146.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281647272,2014-06-30 17:59:43,895238346,[],Amtshilfe fÃ¼r Ukraine - Deutsche Polizei bildet Brutalo-SchlÃ¤ger aus,http://www.bild.de/politik/ausland/bundespolizei/warum-bildet-unsere-polizei-solche-brutalo-schlaeger-aus-36611146.bild.html,
False,2018-06-06 22:46:58.481704,,http://www.bild.de/politik/inland/talkshow/ukraine-talk-bei-illner-35163470.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281756581,2014-03-21 02:12:53,895238111,[],Ukraine-Talk - Illners kleine â€žPutinâ€œ-Panne,http://www.bild.de/politik/inland/talkshow/ukraine-talk-bei-illner-35163470.bild.html,
False,2018-06-06 22:46:54.626339,,http://www.bild.de/politik/ausland/wladimir-putin/putin-bei-fidel-castro-in-kuba-36787584.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281819685,2014-07-12 06:17:52,895237930,[],Putin bei Fidel Castro - Milliardengeschenk fÃ¼r den alten VerbÃ¼ndeten,http://www.bild.de/politik/ausland/wladimir-putin/putin-bei-fidel-castro-in-kuba-36787584.bild.html,
False,2018-06-06 22:46:53.944020,,http://www.bild.de/bild-plus/sport/fussball/em-2016/beste-abwehr-fuer-nationalelf-ohne-hummels-ruediger-46199206.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281832405,2016-06-08 17:59:17,895237902,[],"Ohne Hummels und RÃ¼diger - Jogi, das ist die beste Abwehr",http://www.bild.de/bild-plus/sport/fussball/em-2016/beste-abwehr-fuer-nationalelf-ohne-hummels-ruediger-46199206.bild.html,
False,2018-06-06 22:46:41.767522,,http://www.bild.de/bild-plus/sport/fussball/franz-beckenbauer/mein-gefuehl-sagt-mir-mueller-trifft-46478858.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282014186,2016-06-24 18:00:34,895237431,[],Hier spricht Le Kaiser - Mein GefÃ¼hl sagt mir: MÃ¼ller trifft morgen,http://www.bild.de/bild-plus/sport/fussball/franz-beckenbauer/mein-gefuehl-sagt-mir-mueller-trifft-46478858.bild.html,
False,2018-06-06 22:46:41.373959,,http://www.bild.de/politik/ausland/g8-gipfel/merkel-sendet-versoehnungssignal-an-putin-36274822.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282017089,2014-06-05 10:10:48,895237416,[],G7-Gipfel - Merkels VersÃ¶hnungs-Signal an Putin,http://www.bild.de/politik/ausland/g8-gipfel/merkel-sendet-versoehnungssignal-an-putin-36274822.bild.html,
False,2018-06-06 22:46:39.903288,,http://www.bild.de/bild-plus/sport/fussball/em-2016/bild-stellt-die-em-schiris-vor-46226614.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282034603,2016-06-11 18:12:48,895237360,[],Alle Unparteiischen im Check - Das mÃ¼ssen Sie Ã¼ber die EM-Schiris wissen,http://www.bild.de/bild-plus/sport/fussball/em-2016/bild-stellt-die-em-schiris-vor-46226614.bild.html,
False,2018-06-06 22:46:32.411657,,http://www.bild.de/sport/fussball/em-2016/warum-wir-den-titel-holen-46617912.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282118856,2016-07-03 00:00:55,895237054,[],EM-Insider - Warum wir den Titel holen,http://www.bild.de/sport/fussball/em-2016/warum-wir-den-titel-holen-46617912.bild.html,
False,2018-06-06 22:46:27.616681,,http://www.bild.de/regional/hamburg/prostituierte/das-wartezimmer-der-huren-40075708.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282173244,2015-03-08 19:00:58,895236869,[],â€žModelle-Hamburg.deâ€œ - Das Wartezimmer der Huren,http://www.bild.de/regional/hamburg/prostituierte/das-wartezimmer-der-huren-40075708.bild.html,
False,2018-06-06 22:46:24.435876,,http://www.bild.de/politik/ausland/syrien-krise/osze-treffen-steinmeier-lawrow-49218070.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282221267,2016-12-07 21:28:10,895236757,[],Kritik vor OSZE-Treffen - Steinmeier fordert Russland zu Feuerpause in Aleppo auf,http://www.bild.de/politik/ausland/syrien-krise/osze-treffen-steinmeier-lawrow-49218070.bild.html,
False,2018-06-06 22:46:22.614190,,http://www.bild.de/politik/inland/talkshow/diplomaten-zoff-38659678.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282252346,2014-11-21 04:01:31,895236685,[],Talk bei Illner - Diplomatenzoff im TV um Putin-Politik!,http://www.bild.de/politik/inland/talkshow/diplomaten-zoff-38659678.bild.html,
False,2018-06-06 22:46:21.943650,,http://www.bild.de/politik/ausland/wladimir-putin/verzockte-gold-41950114.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282269295,2015-07-26 07:06:01,895236651,[],Aus Liebe zum Gold - Putin verzockt 15 Milliarden Dollar,http://www.bild.de/politik/ausland/wladimir-putin/verzockte-gold-41950114.bild.html,
False,2018-06-06 22:46:20.855026,,http://www.bild.de/politik/ausland/ukraine/keine-waffenruhe-gefechte-in-donezk-und-mariupol-38065992.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282287109,2014-10-08 09:57:45,895236611,[],Schon 3600 Tote - Putins schmutziger Krieg,http://www.bild.de/politik/ausland/ukraine/keine-waffenruhe-gefechte-in-donezk-und-mariupol-38065992.bild.html,
False,2018-06-06 22:46:10.324034,,http://www.bild.de/lifestyle/2015/nobelpreis-literatur/swetlana-alexijewitsch-erhaelt-literatur-nobelpreis-42939684.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282411934,2015-10-08 11:31:43,895236331,[],Literatur-Nobelpreis - Wer ist Swetlana Alexijewitsch?,http://www.bild.de/lifestyle/2015/nobelpreis-literatur/swetlana-alexijewitsch-erhaelt-literatur-nobelpreis-42939684.bild.html,
False,2018-06-06 22:46:06.938138,,http://www.bild.de/politik/ausland/ukraine-konflikt/krim-krise-47284986.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282446563,2016-08-12 08:18:41,895236259,[],Videos beweisen - Putins Armee rÃ¼ckt in Richtung Ukraine vor,http://www.bild.de/politik/ausland/ukraine-konflikt/krim-krise-47284986.bild.html,
False,2018-06-06 22:45:55.285048,,http://www.bild.de/politik/inland/g7-gipfel/randale-festival-in-luebeck-40537098.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282570956,2015-04-14 06:01:08,895235984,[],Heute G7-Gipfel - LÃ¼becks StraÃŸen sind leergefegt,http://www.bild.de/politik/inland/g7-gipfel/randale-festival-in-luebeck-40537098.bild.html,
False,2018-06-06 22:45:43.613099,,http://www.bild.de/politik/ausland/f-22-raptor/usa-schicken-f-22-kampf-jets-nach-europa-42313750.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282710063,2015-08-25 01:41:51,895235710,[],Kampfjets nach Europa - Obama rÃ¼stet gegen Putin auf,http://www.bild.de/politik/ausland/f-22-raptor/usa-schicken-f-22-kampf-jets-nach-europa-42313750.bild.html,
False,2018-06-06 22:45:40.756955,,http://www.bild.de/bild-plus/politik/ausland/ukraine-konflikt/interview-ukrainischer-verteidigungsminister-47990456.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282741701,2016-09-25 12:52:56,895235641,[],Ukraine-Minister zu BILD - Â»Putins Schergen haben mehr Panzer als die BW,http://www.bild.de/bild-plus/politik/ausland/ukraine-konflikt/interview-ukrainischer-verteidigungsminister-47990456.bild.html,
False,2018-06-06 22:45:40.548402,,http://www.bild.de/politik/ausland/martin-schulz/besuch-in-moskau-bild-interview-mit-martin-schulz-40455454.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282742727,2015-04-08 03:39:18,895235636,[],"BILD-Interview - Will Griechenland Europa erpressen, Herr Schulz?",http://www.bild.de/politik/ausland/martin-schulz/besuch-in-moskau-bild-interview-mit-martin-schulz-40455454.bild.html,
False,2018-06-06 22:45:32.438741,,http://www.bild.de/politik/ausland/wladimir-putin/putin-macht-mobil-russland-ruestet-auf-43925498.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282830772,2015-12-25 09:00:49,895235457,[],Wie im Kalten Krieg - Putin rÃ¼stet Russland auf,http://www.bild.de/politik/ausland/wladimir-putin/putin-macht-mobil-russland-ruestet-auf-43925498.bild.html,
False,2018-06-06 22:45:24.301372,,http://www.bild.de/politik/inland/krim/regierungserklaerung-zur-krim-krise-merkel-droht-mit-wirtschaftssanktionen-35149662.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282955486,2014-03-20 07:04:44,895235265,[],Krim-Krise - Obama straft Putin mit weiteren Sanktionen,http://www.bild.de/politik/inland/krim/regierungserklaerung-zur-krim-krise-merkel-droht-mit-wirtschaftssanktionen-35149662.bild.html,
False,2018-06-06 22:45:21.732885,,http://www.bild.de/bild-plus/politik/inland/bundespolizei/bundespolizei-kontrolliert-immer-mehr-fernbusse-34453694.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282970669,2014-01-30 03:52:34,895235206,[],*** BILDplus Inhalt *** Illegale Einwanderung - Razzien in Fernbussen,http://www.bild.de/bild-plus/politik/inland/bundespolizei/bundespolizei-kontrolliert-immer-mehr-fernbusse-34453694.bild.html,
False,2018-06-06 22:45:17.941091,,http://www.bild.de/politik/ausland/ukraine/russland-stoppt-gas-liederung-an-ukraine-41593508.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282996959,2015-07-01 06:09:37,895235118,[],Gazprom-Hammer - Russland stoppt Gas- lieferungen an Ukraine,http://www.bild.de/politik/ausland/ukraine/russland-stoppt-gas-liederung-an-ukraine-41593508.bild.html,
False,2018-06-06 22:44:53.909327,,http://www.bild.de/news/ausland/flugzeug/airline-verliert-kontakt-zu-maschine-36959042.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283163969,2014-07-24 06:06:06,895234602,[],In der WÃ¼ste von Mali - FranzÃ¶sische Soldaten auf dem Weg zur UnglÃ¼cksstelle,http://www.bild.de/news/ausland/flugzeug/airline-verliert-kontakt-zu-maschine-36959042.bild.html,
False,2018-06-06 22:44:52.500174,,http://www.bild.de/bild-plus/politik/ausland/bundeskanzlerin/interview-mit-politikerin-42988712.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283175238,2015-10-14 13:55:44,895234565,[],*** BILDplus Inhalt *** Afghanische Politikerin - Â» Millionen Afghanen werden zu euch flÃ¼chten,http://www.bild.de/bild-plus/politik/ausland/bundeskanzlerin/interview-mit-politikerin-42988712.bild.html,
False,2018-06-06 22:44:48.697340,,http://www.bild.de/politik/ausland/angela-merkel/audienz-beim-papst-39863072.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283217418,2015-02-21 04:46:35,895234462,[],Empfang im Vatikan - Merkel zu Privataudienz beim Papst,http://www.bild.de/politik/ausland/angela-merkel/audienz-beim-papst-39863072.bild.html,
False,2018-06-06 22:44:45.277459,,http://www.bild.de/geld/wirtschaft/martin-winterkorn/frauen-sind-haeufig-die-besseren-maenner-38585374.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283242938,2014-11-15 18:06:01,895234375,[],Winterkorn Ã¼ber Chefs - Frauen sind hÃ¤ufig die besseren MÃ¤nner,http://www.bild.de/geld/wirtschaft/martin-winterkorn/frauen-sind-haeufig-die-besseren-maenner-38585374.bild.html,
False,2018-06-06 22:44:44.183196,,http://www.bild.de/politik/inland/margot-kaessmann/lasst-uns-mit-zuversicht-ins-neue-jahr-schauen-43994760.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283251122,2016-01-02 17:30:10,895234348,[],Margot KÃ¤ÃŸmann - Â»Lasst uns mit Zuversicht ins neue Jahr schauen,http://www.bild.de/politik/inland/margot-kaessmann/lasst-uns-mit-zuversicht-ins-neue-jahr-schauen-43994760.bild.html,
