ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-05-10 08:04:30.642910,,https://www.bild.de/politik/inland/karlspreis/macron-karlspreis-55654396.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1219993423,2018-05-10 07:56:48,871129335,[],FranzÃ¶sischer PrÃ¤sident - Macron erhÃ¤lt Karlspreis,https://www.bild.de/politik/inland/karlspreis/macron-karlspreis-55654396.bild.html,
False,2018-05-15 12:06:23.681022,,https://www.bild.de/geld/wirtschaft/currywurst/kantinen-hitliste-55704230.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1225244404,2018-05-15 10:15:35,875471514,[],"Deftig, fett, ungesund - Die Kantinen-Leibspeise der Deutschen",https://www.bild.de/geld/wirtschaft/currywurst/kantinen-hitliste-55704230.bild.html,
False,2018-05-16 09:44:54.705441,,https://www.bild.de/politik/inland/dorothee-baer/baer-holt-thelen-55716556.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1226337484,2018-05-16 09:36:56,876340653,[],Als Digital-Berater - TV-Star Frank Thelen geht in die Politik,https://www.bild.de/politik/inland/dorothee-baer/baer-holt-thelen-55716556.bild.html,
False,2018-06-06 22:59:02.533456,,http://www.bild.de/bild-plus/politik/inland/bundestagswahl2017/wer-ist-schon-in-wahlkampfform-50417530.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252151722,2017-02-13 17:14:21,895276198,[],*** BILDplus Inhalt *** Der groÃŸe BILD-Check - Wer ist schon in Wahlkampfform?,http://www.bild.de/bild-plus/politik/inland/bundestagswahl2017/wer-ist-schon-in-wahlkampfform-50417530.bild.html,
False,2018-06-06 22:27:24.979011,,https://www.bild.de/regional/stuttgart/hugo-boss/bilanz-55573196.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256635453,2018-05-02 04:55:04,895199811,[],Modekonzern Hugo Boss - Umsatz stagniert in ersten drei Monaten,https://www.bild.de/regional/stuttgart/hugo-boss/bilanz-55573196.bild.html,
False,2018-06-06 22:26:31.625340,,http://www.bild.de/bild-plus/politik/inland/wolfgang-schaeuble/das-ist-ihre-abrechnung-50845424.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257128259,2017-03-15 06:03:56,895198708,[],"*** BILDplus Inhalt *** BILD-Check - Herr SchÃ¤uble, das ist IHRE Abrechnung!",http://www.bild.de/bild-plus/politik/inland/wolfgang-schaeuble/das-ist-ihre-abrechnung-50845424.bild.html,
False,2018-06-06 22:25:27.304831,,http://www.bild.de/regional/hamburg/marcell-jansen/ehrt-werbe-legende-54898214.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257520459,2018-02-22 09:41:55,895197446,[],Stefan Kolle (â€ Â 55) - HSV-Idol Jansen ehrt Werbe-Legende,http://www.bild.de/regional/hamburg/marcell-jansen/ehrt-werbe-legende-54898214.bild.html,
False,2018-06-06 22:23:05.188774,,http://www.bild.de/bild-plus/geld/wirtschaft/ruediger-grube/der-krimi-um-db-chef-grube-50034498.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258718813,2017-01-30 15:24:30,895194677,[],*** BILDplus Inhalt *** Bahn-Chef wirft hin - Der Krimi um DB-Chef Grube,http://www.bild.de/bild-plus/geld/wirtschaft/ruediger-grube/der-krimi-um-db-chef-grube-50034498.bild.html,
False,2018-06-06 22:22:55.614095,,https://www.bild.de/regional/nuernberg/tag-der-arbeit/demos-in-bayern-55566640.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258787338,2018-05-01 09:24:33,895194503,[],1. Mai-Kundgebungen - Mitbestimmung gefordert,https://www.bild.de/regional/nuernberg/tag-der-arbeit/demos-in-bayern-55566640.bild.html,
False,2018-06-06 22:21:14.446030,,http://www.bild.de/bild-plus/politik/inland/parteien/wahlprogramme-von-vor-30-jahren-51307078.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259825494,2017-04-23 07:56:05,895192165,[],"*** BILDplus Inhalt *** VerrÃ¼ckte Forderungen - Schauen Sie mal, welche Partei das verzapft hat",http://www.bild.de/bild-plus/politik/inland/parteien/wahlprogramme-von-vor-30-jahren-51307078.bild.html,
False,2018-06-06 22:16:28.733263,,http://www.bild.de/bild-plus/politik/inland/cyberwar/so-kaempft-deutschlands-neue-cyberarmee-51164912.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267360977,2017-04-05 12:54:43,895182409,[],*** BILDplus Inhalt *** Seit heute im Dienst - Was kÃ¶nnen unsere Cyber-Krieger?,http://www.bild.de/bild-plus/politik/inland/cyberwar/so-kaempft-deutschlands-neue-cyberarmee-51164912.bild.html,
False,2018-06-06 22:15:06.323255,,https://www.bild.de/regional/frankfurt/40-jahre-bild-frankfurt/2030-will-eintracht-eine-partei-sein-55411646.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269058226,2018-04-22 14:01:25,895179310,[],Ganz ernsthaft! - 2030 will Eintracht eine Partei sein,https://www.bild.de/regional/frankfurt/40-jahre-bild-frankfurt/2030-will-eintracht-eine-partei-sein-55411646.bild.html,
False,2018-06-06 22:14:00.912814,,http://www.bild.de/digital/multimedia/cebit/cebit-vorschau-2017-49951474.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270244982,2017-01-25 06:48:17,895176925,[],IT-Messe in Hannover - Roboter und Drohnen sind Trendthemen der CeBIT 2017,http://www.bild.de/digital/multimedia/cebit/cebit-vorschau-2017-49951474.bild.html,
False,2018-06-06 22:13:46.288698,,https://www.bild.de/regional/stuttgart/die-gruenen/parteitag-wahlrecht-55607438.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270473128,2018-05-05 08:26:41,895176412,[],Klatsche fÃ¼r Kretschmann - GrÃ¼ne sauer wegen gescheiterter Reform,https://www.bild.de/regional/stuttgart/die-gruenen/parteitag-wahlrecht-55607438.bild.html,
False,2018-06-06 22:54:09.175776,,http://www.bild.de/regional/hannover/diverse-messen/fabrik-der-zukunft-ohne-arbeiter-54721140.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274640977,2018-02-06 18:01:34,895255068,[],Industrie-Messe - Fabrik der Zukunft ohne Arbeiter?,http://www.bild.de/regional/hannover/diverse-messen/fabrik-der-zukunft-ohne-arbeiter-54721140.bild.html,
False,2018-06-06 22:53:04.365665,,https://www.bild.de/regional/sachsen-anhalt/buergermeisterin/seit-55-jahren-von-winkel-in-sachsen-anhalt-54940388.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275396943,2018-02-26 16:13:14,895252952,[],Sie ist am lÃ¤ngsten im Amt - Mathilde ist seit 55 Jahren BÃ¼rgermeisterin,https://www.bild.de/regional/sachsen-anhalt/buergermeisterin/seit-55-jahren-von-winkel-in-sachsen-anhalt-54940388.bild.html,
False,2018-06-06 22:49:11.484955,,http://www.bild.de/bild-plus/geld/wirtschaft/arbeitsmarkt/arbeitsmarkt-jobs-49577050.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279072640,2017-01-03 10:02:08,895243788,[],"*** BILDplus Inhalt *** Nie hatten so viele einen Job - Noch gehtâ€™s uns GOLD, aberâ€¦",http://www.bild.de/bild-plus/geld/wirtschaft/arbeitsmarkt/arbeitsmarkt-jobs-49577050.bild.html,
False,2018-06-06 22:46:07.312309,,http://www.bild.de/regional/muenchen/bmw/bmw-teststrecke-54206552.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282442813,2017-12-15 10:49:05,895236267,[],500 Hektar groÃŸ - BMW baut Teststrecke in Tschechien,http://www.bild.de/regional/muenchen/bmw/bmw-teststrecke-54206552.bild.html,
False,2017-11-01 18:19:51.280115,,http://www.bild.de/politik/inland/christian-lindner/mit-der-fdp-gibt-es-kein-fahrverbot-53725678.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282984715,2017-11-01 18:14:15,717904881,[],Interview mit Lindner - â€žMit der FDP gibt es kein Fahrverbotâ€œ,http://www.bild.de/politik/inland/christian-lindner/mit-der-fdp-gibt-es-kein-fahrverbot-53725678.bild.html,
False,2018-06-06 22:37:29.570768,,http://www.bild.de/auto/auto-news/adac-test/adac-taxi-test-viele-gut-51141966.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287580981,2017-04-04 04:15:24,895223563,[],ADAC-Test - Taxigewerbe besser als sein Ruf,http://www.bild.de/auto/auto-news/adac-test/adac-taxi-test-viele-gut-51141966.bild.html,
False,2018-06-06 22:34:15.386286,,http://www.bild.de/geld/wirtschaft/grosse-koalition/neue-wirtschaftsministerin-greift-trump-an-49942730.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289009500,2017-01-27 08:54:42,895219560,[],Brigitte Zypries - Neue Wirtschaftsministerin greift Trump an,http://www.bild.de/geld/wirtschaft/grosse-koalition/neue-wirtschaftsministerin-greift-trump-an-49942730.bild.html,
False,2018-06-06 22:10:16.435474,,http://www.bild.de/geld/wirtschaft/digitalisierung/verdaddelt-die-groko-unsere-digitale-zukunft-54689952.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291156224,2018-02-03 16:58:08,895169837,[],Luxusgut Internet - Verdaddelt die GroKo unsere digitale Zukunft?,http://www.bild.de/geld/wirtschaft/digitalisierung/verdaddelt-die-groko-unsere-digitale-zukunft-54689952.bild.html,
False,2018-06-06 22:09:10.045675,,https://www.bild.de/regional/berlin/stromausfall/wie-sicher-ist-berlins-infrastruktur-55225336.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291803728,2018-03-28 02:56:08,895167614,[],Nach Stromnetz-Anschlag - Wie sicher ist Berlins Infrastruktur?,https://www.bild.de/regional/berlin/stromausfall/wie-sicher-ist-berlins-infrastruktur-55225336.bild.html,
False,2018-06-06 22:07:15.838499,,http://www.bild.de/politik/inland/bundesregierung/minister-wechsel-49984746.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293208438,2017-01-27 03:59:49,895163218,[],SPD-Minister Wechsel - Gabriel bringt Familie mit ins Schloss Bellevue,http://www.bild.de/politik/inland/bundesregierung/minister-wechsel-49984746.bild.html,
False,2018-06-06 22:07:14.978786,,http://www.bild.de/lifestyle/2017/lifestyle/rembrandt-entdeckt-50432416.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293211967,2017-02-14 11:42:01,895163193,[],Wau! - Braunschweiger Museum â€žfindetâ€œ einen Rembrandt,http://www.bild.de/lifestyle/2017/lifestyle/rembrandt-entdeckt-50432416.bild.html,
False,2018-06-06 22:06:24.178449,,http://www.bild.de/bild-plus/ratgeber/partnerschaft/eifersucht/eifersuechtig-bis-der-arzt-kommt-49099552.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1293707991,2017-02-09 04:57:32,895161374,[],*** BILDplus Inhalt *** Wenn Liebe krankhaft wird - EifersÃ¼chtig bis der Arzt kommt,http://www.bild.de/bild-plus/ratgeber/partnerschaft/eifersucht/eifersuechtig-bis-der-arzt-kommt-49099552.bild.html,
False,2018-06-06 22:04:38.947671,,http://www.bild.de/bild-plus/geld/wirtschaft/appel-frank/muss-die-deutsche-wirtschaft-angst-haben-49908964.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294608096,2017-01-23 02:33:16,895157996,[],*** BILDplus Inhalt *** DHL-Chef im Interview - Muss die deutsche Wirtschaft Angst vor Trump haben?,http://www.bild.de/bild-plus/geld/wirtschaft/appel-frank/muss-die-deutsche-wirtschaft-angst-haben-49908964.bild.html,
False,2018-06-06 21:59:54.348408,,http://www.bild.de/politik/inland/martin-schulz/wird-der-schulz-hype-gebremst-50516912.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1297413124,2017-02-20 11:50:16,895147935,[],Reform der Agenda 2010 - Bremst das den Schulz-Hype?,http://www.bild.de/politik/inland/martin-schulz/wird-der-schulz-hype-gebremst-50516912.bild.html,
False,2018-06-06 21:57:46.003810,,http://www.bild.de/regional/frankfurt/frankfurt-am-main/vom-strafzettel-zur-knoellchen-app-54856514.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1298355443,2018-02-19 05:54:51,895134515,[],Neues BuÃŸgeldsystem - Vom Strafzettel â€‹zur KnÃ¶llchen-App,http://www.bild.de/regional/frankfurt/frankfurt-am-main/vom-strafzettel-zur-knoellchen-app-54856514.bild.html,
False,2018-06-06 21:55:14.103737,,http://www.bild.de/geld/wirtschaft/digitalisierung/digital-und-kein-ende-49762078.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1299565530,2017-01-13 06:56:37,895127803,[],Lumma-Kolumne - Digital und kein Ende?,http://www.bild.de/geld/wirtschaft/digitalisierung/digital-und-kein-ende-49762078.bild.html,
False,2018-06-06 21:55:12.259269,,http://www.bild.de/bild-plus/ratgeber/job-karriere/start-up/keine-lehre-kein-studium-50994464.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1299578290,2017-03-26 04:35:02,895127742,[],"*** BILDplus Inhalt *** Die BrÃ¼der Collison - Keine Lehre, kein Studium â€“ trotzdem jÃ¼ngste MilliardÃ¤re",http://www.bild.de/bild-plus/ratgeber/job-karriere/start-up/keine-lehre-kein-studium-50994464.bild.html,
False,2018-06-06 21:53:45.695658,,https://www.bild.de/sport/fussball/hertha-bsc/hertha-keuter-55190398.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1300194616,2018-03-23 16:00:02,895124960,[],Herthas Marken-Boss - Das sagt Keuter zumÂ  Boykott der UltrasÂ ,https://www.bild.de/sport/fussball/hertha-bsc/hertha-keuter-55190398.bild.html,
False,2018-06-06 21:49:32.283994,,http://www.bild.de/digital/multimedia/cebit/warum-ich-nicht-zur-cebit-gehe-50926344.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1306355446,2017-03-20 09:33:32,895116787,[],BILD-Reporter Eisenlauer - Warum ich (auch) dieses Jahr nicht zur CeBIT fahre,http://www.bild.de/digital/multimedia/cebit/warum-ich-nicht-zur-cebit-gehe-50926344.bild.html,
False,2018-06-06 21:48:22.328562,,http://www.bild.de/digital/internet/email/2016-e-mail-statistik-50423352.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1307915831,2017-02-14 05:04:53,895114591,[],Neuer Rekord! - Deutsche schrieben 2016 Ã¼ber 625 Mrd. E-Mails,http://www.bild.de/digital/internet/email/2016-e-mail-statistik-50423352.bild.html,
False,2018-06-06 21:46:19.291156,,http://www.bild.de/politik/inland/dr-peter-tauber/wagenknecht-und-petry-sind-das-doppelte-lottchen-des-populismus-49641014.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1308829321,2017-01-07 17:27:01,895110138,[],Peter Tauber - CDU-GeneralsekretÃ¤r vergleicht FDP mit AfD,http://www.bild.de/politik/inland/dr-peter-tauber/wagenknecht-und-petry-sind-das-doppelte-lottchen-des-populismus-49641014.bild.html,
False,2018-06-06 21:45:17.654415,,http://www.bild.de/bild-plus/politik/inland/bundeswehr/kriege-werden-auch-im-netz-entschieden-51120632.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1309082840,2017-04-02 17:30:59,895107946,[],*** BILDplus Inhalt *** Cyber-General Leinhos - â€žKriege werden auch im Netz entschiedenâ€œ,http://www.bild.de/bild-plus/politik/inland/bundeswehr/kriege-werden-auch-im-netz-entschieden-51120632.bild.html,
False,2018-06-06 21:44:44.484957,,https://www.bild.de/politik/inland/deutsche-telekom/der-fehler-liegt-im-system-55543360.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1309238402,2018-04-28 17:09:37,895106976,[],Standpunkt - Der Fehler liegt im System,https://www.bild.de/politik/inland/deutsche-telekom/der-fehler-liegt-im-system-55543360.bild.html,
False,2018-06-06 21:44:11.394434,,http://www.bild.de/politik/inland/grosse-koalition/groko-analyse-bewertung-54456846.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1309421370,2018-01-12 11:40:25,895105880,[],GroKo-Check - Woran kann das jetzt noch scheitern?,http://www.bild.de/politik/inland/grosse-koalition/groko-analyse-bewertung-54456846.bild.html,
False,2018-08-02 08:25:10.876875,,https://www.bild.de/politik/inland/smartphone/handy-verbot-deutschland-56514200.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1314781111,2018-08-02 08:12:45,943842512,[],SchÃ¼ler kÃ¶nnen aufatmen - Kein Schulverbot fÃ¼r Handys in Deutschland,https://www.bild.de/politik/inland/smartphone/handy-verbot-deutschland-56514200.bild.html,
False,2018-08-18 07:21:46.437254,,https://www.bild.de/regional/muenchen/ludwig-spaenle/spaenle-zieht-erste-bilanz-56724944.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1335579062,2018-08-18 07:18:29,957561557,[],Antisemitismus - Ludwig Spaenle plant Meldestelle,https://www.bild.de/regional/muenchen/ludwig-spaenle/spaenle-zieht-erste-bilanz-56724944.bild.html,
False,2018-08-28 17:32:56.967769,,https://www.bild.de/digital/computer/computer/der-goldene-computer-2018-das-sind-die-technik-favoriten-der-leser-56917226.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1347103835,2018-08-28 17:22:57,967437825,[],Der Goldene Computer 2018 - Das sind die Technik- Favoriten der Leser!,https://www.bild.de/digital/computer/computer/der-goldene-computer-2018-das-sind-die-technik-favoriten-der-leser-56917226.bild.html,
False,2018-09-03 19:19:29.184832,,https://www.bild.de/bild-plus/unterhaltung/erotik/erotik/porno-sucht-und-hoher-sex-konsum-das-internet-veraendert-die-liebe-56988336.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1351995430,2018-09-03 17:45:58,971278787,[],*** BILDplus Inhalt *** digitale Konkurrenz zum Partner - â€žDas Internet hat den Sex von der Leine gelassenâ€œ,https://www.bild.de/bild-plus/unterhaltung/erotik/erotik/porno-sucht-und-hoher-sex-konsum-das-internet-veraendert-die-liebe-56988336.bild.html,
False,2018-09-11 03:09:27.380693,,https://www.bild.de/politik/talk-kritik/talk-kritk/hart-aber-fair-hirnforscher-fordert-handys-erst-ab-18-erlauben-57180196.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1356669516,2018-09-11 02:35:39,982088180,[],Forscher fordert im TV - Handys erst ab 18 erlauben!,https://www.bild.de/politik/talk-kritik/talk-kritk/hart-aber-fair-hirnforscher-fordert-handys-erst-ab-18-erlauben-57180196.bild.html,
False,2018-09-10 02:01:02.037151,,https://www.bild.de/regional/berlin/berlin-aktuell/berlins-feuerwehr-chef-wir-kommen-als-helfer-und-werden-angepoebelt-57154470.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1357460444,2018-09-10 01:46:23,981065355,[],Berlins Feuerwehr-Chef - â€žWir kommen als Helfer und werden angepÃ¶beltâ€œ,https://www.bild.de/regional/berlin/berlin-aktuell/berlins-feuerwehr-chef-wir-kommen-als-helfer-und-werden-angepoebelt-57154470.bild.html,
False,2018-09-10 00:59:41.539058,,https://www.bild.de/regional/hamburg/hamburg-aktuell/doppelinterview-mit-neuer-doppelspitze-in-den-duenen-mit-den-gruenen-57152752.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1357471665,2018-09-10 00:53:03,981031288,[],Doppelinterview - In den DÃ¼nen mit den GrÃ¼nen,https://www.bild.de/regional/hamburg/hamburg-aktuell/doppelinterview-mit-neuer-doppelspitze-in-den-duenen-mit-den-gruenen-57152752.bild.html,
False,2018-09-17 14:19:31.668055,,https://www.bild.de/politik/inland/politik-inland/schulze-braun-mueller-kennen-sie-die-deutschlands-geheimste-minister-57270566.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1365846067,2018-09-16 04:00:33,995805451,[],Kennen Sie die? - Deutschlands geheimste Minister,https://www.bild.de/politik/inland/politik-inland/schulze-braun-mueller-kennen-sie-die-deutschlands-geheimste-minister-57270566.bild.html,
False,2018-09-28 09:22:15.685090,,https://www.bild.de/digital/multimedia/multimedia/mark-zuckerberg-und-bill-gates-sagen-in-wired-unsere-zukunft-voraus-57504868.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1379038739,2018-09-28 09:06:44,1005990926,[],techgiganten orakeln bei â€žWiredâ€œ - Zuckerberg und Gates sagen unsere Zukunft voraus,https://www.bild.de/digital/multimedia/multimedia/mark-zuckerberg-und-bill-gates-sagen-in-wired-unsere-zukunft-voraus-57504868.bild.html,
False,2018-10-12 04:18:59.397078,,https://www.bild.de/geld/wirtschaft/wirtschaft/rocket-gruender-oliver-samwer-prangert-an-deutschland-bei-5g-ohne-anschluss-57768366.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1393942957,2018-10-12 03:55:37,1021702379,[],Rocket-GrÃ¼nder Oliver Samwer - Deutschland bei 5G ohne Anschluss,https://www.bild.de/geld/wirtschaft/wirtschaft/rocket-gruender-oliver-samwer-prangert-an-deutschland-bei-5g-ohne-anschluss-57768366.bild.html,
False,2018-10-27 08:18:28.235926,,https://www.bild.de/geld/wirtschaft/wirtschaft/amazon-chef-verlor-14-mrd-warum-die-us-boersen-achterbahn-fahren-58075088.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1408022517,2018-10-27 06:29:14,1041037169,[],Amazon-Chef verlor 14 Mrd. Dollar - Warum die US-BÃ¶rsen jetzt Achterbahn fahren,https://www.bild.de/geld/wirtschaft/wirtschaft/amazon-chef-verlor-14-mrd-warum-die-us-boersen-achterbahn-fahren-58075088.bild.html,
False,2018-10-31 11:29:35.111994,,https://www.bild.de/politik/inland/politik-inland/merz-kandidiert-fuer-cdu-vorsitz-wir-brauchen-einen-aufbruch-58151062.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1411310495,2018-10-31 11:12:44,1044439680,[],Merz Kandidatur ALS CDU-CHEF - â€žWir brauchen Aufbruch und Erneuerungâ€œ,https://www.bild.de/politik/inland/politik-inland/merz-kandidiert-fuer-cdu-vorsitz-wir-brauchen-einen-aufbruch-58151062.bild.html,
False,2018-10-31 16:25:28.654963,,https://www.bild.de/politik/inland/politik-inland/das-rennen-um-den-cdu-vorsitz-eroeffnet-mein-name-ist-merz-mit-e-58157368.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1411565229,2018-10-31 15:34:52,1044681543,[],Kandidat Friedrich Merz - Die wichtigsten SÃ¤tze und was sie bedeuten,https://www.bild.de/politik/inland/politik-inland/das-rennen-um-den-cdu-vorsitz-eroeffnet-mein-name-ist-merz-mit-e-58157368.bild.html,
False,2018-11-06 06:09:42.866963,,https://www.bild.de/geld/wirtschaft/wirtschaft/liebe-aengste-geiz-superreichen-forscher-erklaert-unsere-geld-elite-58175782.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1415856397,2018-11-06 05:24:11,1058037229,[],"Angst, Liebe, geiz - Reichen-Forscher erklÃ¤rt Deutschlands Geld-Elite",https://www.bild.de/geld/wirtschaft/wirtschaft/liebe-aengste-geiz-superreichen-forscher-erklaert-unsere-geld-elite-58175782.bild.html,
False,2018-11-09 09:12:42.104235,,https://www.bild.de/politik/inland/politik-inland/jetzt-live-akk-merz-und-spahn-stellen-sich-erstmals-gemeinsam-vor-58329862.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1418941662,2018-11-09 08:59:18,1068481637,[],"Akk, Merz und Spahn - Jetzt live: Premiere im CDU-Machtkampf",https://www.bild.de/politik/inland/politik-inland/jetzt-live-akk-merz-und-spahn-stellen-sich-erstmals-gemeinsam-vor-58329862.bild.html,
