ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2017-10-17 17:41:21.557699,,http://www.bild.de/politik/inland/abschiebung/parteien-ploetzlich-knallhart-53567056.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1021385755,2017-10-17 17:15:17,707926614,[],StraffÃ¤llige AuslÃ¤nder - So will uns Jamaika schÃ¼tzen,http://www.bild.de/politik/inland/abschiebung/parteien-ploetzlich-knallhart-53567056.bild.html,
False,2017-10-20 04:06:32.276269,,http://www.bild.de/politik/inland/jamaika-koalition/start-der-gemeinsamen-sondierung-fuer-jamaika-koalition-53599548.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1022951861,2017-10-20 03:30:59,709291300,[],1. Jamaika-Sondierung - Trittin tritt schon VOR dem Start auf die Steuer-Bremse,http://www.bild.de/politik/inland/jamaika-koalition/start-der-gemeinsamen-sondierung-fuer-jamaika-koalition-53599548.bild.html,
False,2017-10-20 09:37:46.654982,,http://www.bild.de/politik/ausland/tschechien/multi-milliardaer-will-an-die-macht-53559468.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1023097463,2017-10-20 05:42:46,709445488,[],â€žTrump von Pragâ€œ - MultimilliardÃ¤r will in Tschechien an die Macht,http://www.bild.de/politik/ausland/tschechien/multi-milliardaer-will-an-die-macht-53559468.bild.html,
False,2017-10-23 09:29:12.208586,,http://www.bild.de/politik/inland/jamaika-koalition/gruene-riskieren-jamaika-zoff-wegen-familiennachzug-53628982.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1024358085,2017-10-23 07:51:28,710690797,[],Jamaika-Alarm der GrÃ¼nen - â€žÃœber Familiennachzug mÃ¼ssen wir HART redenâ€œ,http://www.bild.de/politik/inland/jamaika-koalition/gruene-riskieren-jamaika-zoff-wegen-familiennachzug-53628982.bild.html,
False,2017-10-25 18:01:44.279512,,http://www.bild.de/news/inland/kindesmord/unfassbares-behoerden-versagen-53657552.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1026662732,2017-10-25 17:44:57,714257585,[],Vater tÃ¶tet Tochter - Â»Aeyshas (â€  2) Mutter wollte sich trennen,http://www.bild.de/news/inland/kindesmord/unfassbares-behoerden-versagen-53657552.bild.html,
False,2017-10-27 06:48:17.747522,,http://www.bild.de/politik/inland/jamaika-koalition/bild-faehrt-mit-laschet-ins-wochenende-53671416.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1027909311,2017-10-27 06:06:43,715098594,[],Armin Laschet - â€žJamaika kann an vielem platzenâ€œ,http://www.bild.de/politik/inland/jamaika-koalition/bild-faehrt-mit-laschet-ins-wochenende-53671416.bild.html,
False,2017-10-29 03:08:20.270192,,http://www.bild.de/politik/inland/innere-sicherheit/wieder-ein-kind-ermordet-53689276.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1029077260,2017-10-29 02:25:01,715931925,[],Wieder ein Kind ermordet - Was unser Land jetzt tun muss,http://www.bild.de/politik/inland/innere-sicherheit/wieder-ein-kind-ermordet-53689276.bild.html,
False,2017-10-31 09:38:58.223789,,http://www.bild.de/politik/ausland/headlines/katalonien-puigdemont-flucht-53709836.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1030354013,2017-10-31 09:17:55,717044439,[],Krimi um UnabhÃ¤ngigkeit - Katalanen-Chef lenkt einÂ â€“ etwas,http://www.bild.de/politik/ausland/headlines/katalonien-puigdemont-flucht-53709836.bild.html,
False,2017-11-06 11:36:11.174661,,http://www.bild.de/politik/inland/politik-inland/spd-schulz-53768158.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1034675723,2017-11-06 11:03:07,720620976,[],Plan vorgestellt - So will Schulz die SPD retten,http://www.bild.de/politik/inland/politik-inland/spd-schulz-53768158.bild.html,
False,2017-11-07 05:40:10.203502,,http://www.bild.de/politik/ausland/politik-ausland/was-wurde-aus-seinen-wahlversprechen-53758346.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1035258455,2017-11-07 04:40:43,721073393,[],Nach einem Jahr im Amt - Trumps Wahl-VersprechenÂ  im RealitÃ¤tscheck,http://www.bild.de/politik/ausland/politik-ausland/was-wurde-aus-seinen-wahlversprechen-53758346.bild.html,
False,2017-11-09 00:02:48.271008,,http://www.bild.de/politik/inland/jamaika-koalition/geheimpapier-darueber-verhandelt-jamaika-53800638.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1037301057,2017-11-08 23:50:36,722272379,[],Geheimpapier aufgetaucht! - DAS verhandelnÂ die Parteien fÃ¼r Jamaika,http://www.bild.de/politik/inland/jamaika-koalition/geheimpapier-darueber-verhandelt-jamaika-53800638.bild.html,
False,2017-11-10 04:06:30.341945,,http://www.bild.de/politik/inland/migrationspolitik/wann-darf-zaina-zu-ihrem-papa-53809546.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1038328050,2017-11-09 17:49:24,723029756,[],Berlin und Athen streiten - Wann darf Zaina zu ihrem Papa nach Deutschland?,http://www.bild.de/politik/inland/migrationspolitik/wann-darf-zaina-zu-ihrem-papa-53809546.bild.html,
False,2017-11-12 15:35:42.903705,,http://www.bild.de/politik/inland/angela-merkel/merkel-setzt-auf-kompromisse-53835552.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1039565931,2017-11-12 15:04:35,724229061,[],Bis Freitag soll Sondierung stehen - Merkel setzt auf Jamaika-Kompromisse,http://www.bild.de/politik/inland/angela-merkel/merkel-setzt-auf-kompromisse-53835552.bild.html,
False,2017-11-14 07:46:25.394451,,http://www.bild.de/politik/inland/jamaika-koalition/jamaika-verhandlungen-minister-voting-53848228.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1040744390,2017-11-14 04:11:11,725186789,[],GroÃŸes Jamaika-Voting - Wen hÃ¤tten Sie gerne als Minister?,http://www.bild.de/politik/inland/jamaika-koalition/jamaika-verhandlungen-minister-voting-53848228.bild.html,
False,2017-11-15 03:44:56.464170,,http://www.bild.de/politik/inland/jamaika-koalition/alle-aktuellen-nachrichten-im-live-ticker-53860854.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1041379808,2017-11-15 03:27:47,725706368,[],Live-Ticker - Jamaika hat nur noch 48 Stunden,http://www.bild.de/politik/inland/jamaika-koalition/alle-aktuellen-nachrichten-im-live-ticker-53860854.bild.html,
False,2017-11-15 17:48:10.872829,,http://www.bild.de/politik/inland/jamaika-koalition/merkels-gefaehrlichste-nacht-53869018.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1041879457,2017-11-15 17:36:16,726147168,[],Jamaika-Endspurt - Merkel vor ihrer hÃ¤rtesten Schlacht,http://www.bild.de/politik/inland/jamaika-koalition/merkels-gefaehrlichste-nacht-53869018.bild.html,
False,2017-11-16 05:20:52.407732,,http://www.bild.de/politik/inland/jamaika-koalition/die-groessten-huerden-fuer-die-nacht-der-entscheidung-53873412.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1042161180,2017-11-16 05:06:24,726399192,[],Nacht der Entscheidung - Diese 7 NÃ¼sse mÃ¼ssen die Jamaika-Chefs knacken!,http://www.bild.de/politik/inland/jamaika-koalition/die-groessten-huerden-fuer-die-nacht-der-entscheidung-53873412.bild.html,
False,2017-11-16 12:23:25.639417,,http://www.bild.de/politik/inland/wladimir-putin/think-tank-putin-53874150.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1042412804,2017-11-16 11:27:54,726637947,[],Neuer Think Tank - Warum Putin diese DenkfabrikÂ fÃ¼rchten muss,http://www.bild.de/politik/inland/wladimir-putin/think-tank-putin-53874150.bild.html,
False,2017-11-19 18:56:05.597579,,http://www.bild.de/politik/inland/jamaika-koalition/jamaika-im-live-ticker-53913250.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1044133772,2017-11-19 17:51:09,728297751,[],FDP bricht GesprÃ¤che ab - Jamaika gescheitert,http://www.bild.de/politik/inland/jamaika-koalition/jamaika-im-live-ticker-53913250.bild.html,
False,2017-11-23 21:38:22.124399,,http://www.bild.de/politik/inland/talkshow/maas-deutet-neue-groko-entscheidung-an-53963562.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1046598122,2017-11-23 20:26:50,730812362,[],SPD-Maas â€žMaybrit Illnerâ€œ - â€žEs liegt jetzt an den Gremien der SPD â€¦â€œ,http://www.bild.de/politik/inland/talkshow/maas-deutet-neue-groko-entscheidung-an-53963562.bild.html,
False,2017-11-28 14:34:26.220786,,http://www.bild.de/politik/inland/angela-merkel/in-afrika-trotz-groko-zoff-54005736.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1049356171,2017-11-28 14:06:40,733296215,[],Hilfe fÃ¼r FlÃ¼chtlinge - Merkel reist zum EU-Gipfel nach Afrika,http://www.bild.de/politik/inland/angela-merkel/in-afrika-trotz-groko-zoff-54005736.bild.html,
False,2017-11-29 13:30:14.254932,,http://www.bild.de/politik/inland/angela-merkel/merkel-glyphosat-afrikareise-54025008.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1049987600,2017-11-29 11:23:08,733935586,[],EU-Afrika-Gipfel - Wie die Glyphosat-Krise Merkels Reise Ã¼berschattet,http://www.bild.de/politik/inland/angela-merkel/merkel-glyphosat-afrikareise-54025008.bild.html,
False,2017-12-09 11:03:16.215349,,http://www.bild.de/politik/inland/grosse-koalition/spd-sondierungen-54135628.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1058216930,2017-12-09 10:36:12,741476517,[],Nach GroKo-GesprÃ¤ch - SPD will Freitag Ã¼ber Sondierungen entscheiden,http://www.bild.de/politik/inland/grosse-koalition/spd-sondierungen-54135628.bild.html,
False,2017-12-10 11:37:33.178747,,http://www.bild.de/politik/inland/politik-inland/spahn-minderheitsregierung-54141586.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1059101418,2017-12-10 10:22:30,742183951,[],Wenn GesprÃ¤che scheitern - Warum CDU-Mann Spahn fÃ¼r Minderheitsregierung wirbt,http://www.bild.de/politik/inland/politik-inland/spahn-minderheitsregierung-54141586.bild.html,
False,2017-12-12 11:19:09.574880,,http://www.bild.de/news/inland/haftbefehl/franco-a-anklage-54167164.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1060880105,2017-12-12 11:06:59,743958504,[],Ex-Bundeswehroffizier - Bundesanwalt erhebt Anklage gegen Franco A.,http://www.bild.de/news/inland/haftbefehl/franco-a-anklage-54167164.bild.html,
False,2017-12-13 14:38:17.619457,,http://www.bild.de/politik/inland/grosse-koalition/vor-groko-gespraechen-union-stichelt-gegen-spd-54170024.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1062122726,2017-12-12 17:16:40,745150726,[],Vor GroKo-GesprÃ¤chen - Fiese Attacken vor dem Groko-Gipfel,http://www.bild.de/politik/inland/grosse-koalition/vor-groko-gespraechen-union-stichelt-gegen-spd-54170024.bild.html,
False,2017-12-14 09:12:10.312390,,http://www.bild.de/news/inland/abschiebung/afghane-wieder-da-54191040.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1062880805,2017-12-14 08:42:34,745916903,[],Heute in Frankfurt gelandet - Abgeschobener Afghane wieder in Deutschland,http://www.bild.de/news/inland/abschiebung/afghane-wieder-da-54191040.bild.html,
False,2017-12-14 11:12:20.953256,,http://www.bild.de/politik/ausland/europaeischer-rat/gipfel-zoff-um-fluechtlingsquoten-54191712.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1063000053,2017-12-14 11:02:20,746022277,[],Merkel attackiert Tusk - EU zofft sich um FlÃ¼chtlingsquoten,http://www.bild.de/politik/ausland/europaeischer-rat/gipfel-zoff-um-fluechtlingsquoten-54191712.bild.html,
False,2017-12-14 17:13:31.993853,,http://www.bild.de/news/inland/asyl/abgeschobener-afghane-nach-deutschland-zurueckgeholt-54195814.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1063295503,2017-12-14 17:09:54,746307330,[],Abgeschobener wieder da - Wie es mit dem Afghanen jetzt weitergeht,http://www.bild.de/news/inland/asyl/abgeschobener-afghane-nach-deutschland-zurueckgeholt-54195814.bild.html,
False,2017-12-15 05:44:44.084689,,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/stellenabbau-bundesamt-fuer-migration-54200608.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1063879744,2017-12-15 04:59:31,746754818,[],Trotz 75 000 Asylverfahren - Bundesamt fÃ¼r Migration baut weiter Stellen ab,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/stellenabbau-bundesamt-fuer-migration-54200608.bild.html,
False,2017-12-16 03:18:14.341392,,http://www.bild.de/politik/inland/csu/csu-parteitag-wahl-seehofer-soeder-54210850.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1064734381,2017-12-16 02:51:13,747582392,[],Harmonie-Parteitag der CSU - Heute muss Seehofer ein bisschen Macht abgeben,http://www.bild.de/politik/inland/csu/csu-parteitag-wahl-seehofer-soeder-54210850.bild.html,
False,2017-12-16 15:52:17.530841,,http://www.bild.de/politik/ausland/oesterreich/kurz-und-rechts-54214980.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1065202786,2017-12-16 15:23:35,747969626,[],Rechtsregierung steht - Kurz ist Kanzler,http://www.bild.de/politik/ausland/oesterreich/kurz-und-rechts-54214980.bild.html,
False,2017-12-20 08:47:16.817181,,http://www.bild.de/regional/leipzig/fluechtling/fluechtlings-familie-mit-vier-kindern-aus-lkw-befreit-54254778.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1069207356,2017-12-20 07:42:37,751099590,[],Sie trommelten an WÃ¤nde - FlÃ¼chtlingsfamilie mit vier Kindern aus Lkw befreit!,http://www.bild.de/regional/leipzig/fluechtling/fluechtlings-familie-mit-vier-kindern-aus-lkw-befreit-54254778.bild.html,
False,2017-12-21 10:23:23.368850,,http://www.bild.de/politik/inland/politik-inland/groko-tag-danach-54265040.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1070410733,2017-12-21 05:54:35,752194226,[],BILD-Abstimmung - Mehrheit glaubt nicht an GroKo,http://www.bild.de/politik/inland/politik-inland/groko-tag-danach-54265040.bild.html,
False,2017-12-29 07:09:19.128828,,http://www.bild.de/regional/muenchen/prozess/richter-belastungsgrenze-asylverfahren-54326556.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1076429229,2017-12-29 06:47:27,757919416,[],Zu viele Asylverfahren - Gerichten droht der Kollaps,http://www.bild.de/regional/muenchen/prozess/richter-belastungsgrenze-asylverfahren-54326556.bild.html,
False,2018-01-01 04:01:17.658934,,http://www.bild.de/regional/muenchen/csu/verzichtbar-in-regierung-spd-54342634.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1078179521,2018-01-01 03:41:11,759619442,[],SPD-Vize Castellucci im LÃ¤ndle - CSU im BundÂ  â€žgut verzichtbarâ€œ,http://www.bild.de/regional/muenchen/csu/verzichtbar-in-regierung-spd-54342634.bild.html,
False,2018-01-06 06:40:28.329874,,http://www.bild.de/politik/inland/grosse-koalition/fahrplan-fuer-groko-sondierung-54389724.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1082978046,2018-01-06 06:09:20,763684977,[],Sonntag geht's los - Der Fahrplan fÃ¼r die GroKo-Sondierung,http://www.bild.de/politik/inland/grosse-koalition/fahrplan-fuer-groko-sondierung-54389724.bild.html,
False,2018-01-08 02:48:06.768638,,http://www.bild.de/politik/inland/politik-inland/sondierungen-aktuell-54402584.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1084229674,2018-01-08 02:44:09,764818860,[],Tag 2 des GroKo-Pokers - SO geheim waren die Sondierungen noch nie!,http://www.bild.de/politik/inland/politik-inland/sondierungen-aktuell-54402584.bild.html,
False,2018-01-10 02:29:12.439564,,http://www.bild.de/politik/inland/grosse-koalition/groko-gespraeche-spd-cdu-csu-tag-vier-54428064.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1086249765,2018-01-10 02:14:21,766702477,[],Tag 4 fÃ¼r Union und SPD - GroKo-GesprÃ¤che auf der Zielgeraden,http://www.bild.de/politik/inland/grosse-koalition/groko-gespraeche-spd-cdu-csu-tag-vier-54428064.bild.html,
False,2018-01-10 11:01:04.258869,,http://www.bild.de/politik/inland/fluechtlingskrise/asylleistungen-zeit-der-groko-ausreden-vorbei-54430522.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1086593954,2018-01-10 10:58:51,767063545,[],Asylbewerber-Leistungen - Warum die Zeit der GroKo- Ausreden jetzt vorbei ist,http://www.bild.de/politik/inland/fluechtlingskrise/asylleistungen-zeit-der-groko-ausreden-vorbei-54430522.bild.html,
False,2018-01-14 09:29:55.847312,,http://www.bild.de/politik/inland/spd/zwei-tage-nach-einigung-streit-um-groko-papier-54474844.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1090204997,2018-01-14 09:27:32,770331506,[],2 Tage nach der Einigung - ZOFF UM GROKO-PAPIER,http://www.bild.de/politik/inland/spd/zwei-tage-nach-einigung-streit-um-groko-papier-54474844.bild.html,
False,2018-01-15 03:03:46.801641,,http://www.bild.de/politik/inland/volker-kauder/fahrt-ins-wochenende-volker-kauder-54477382.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1090701677,2018-01-15 02:54:38,770786238,[],"Kauder warnt SPD - â€žDa gibt es nichts mehr zu rÃ¼tteln!""",http://www.bild.de/politik/inland/volker-kauder/fahrt-ins-wochenende-volker-kauder-54477382.bild.html,
False,2018-01-24 09:25:31.744483,,http://www.bild.de/politik/ausland/angela-merkel/davos-merkel-rede-54579354.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1100423408,2018-01-24 08:20:32,779239413,[],Anti-Trump-Rede in Davos - Merkel: â€žAbschottung fÃ¼hrt uns nicht weiterâ€œ,http://www.bild.de/politik/ausland/angela-merkel/davos-merkel-rede-54579354.bild.html,
False,2018-02-02 06:36:51.917495,,http://www.bild.de/politik/inland/grosse-koalition/wie-lange-dauert-der-endspurt-54674662.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1109814948,2018-02-02 06:31:07,787297357,[],Heute rauchen 91 KÃ¶pfe - Wie lang dauert der GroKo-Endspurt?,http://www.bild.de/politik/inland/grosse-koalition/wie-lange-dauert-der-endspurt-54674662.bild.html,
False,2018-02-03 07:39:53.113500,,http://www.bild.de/politik/inland/cdu/groko-stand-der-dinge-54678248.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1110879973,2018-02-03 05:11:45,788197161,[],Verhandlungen laufen - Woran die GroKo noch scheitern kann,http://www.bild.de/politik/inland/cdu/groko-stand-der-dinge-54678248.bild.html,
False,2018-02-06 16:27:06.204192,,http://www.bild.de/sport/american-football/nfl/attacke-gegen-illegale-einwanderer-wegen-totem-football-star-54726184.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1113910213,2018-02-06 16:22:44,790876432,[],Er starb bei einem Unfall - Wie Trump den Tod eines NFL-Profis ausnutzt,http://www.bild.de/sport/american-football/nfl/attacke-gegen-illegale-einwanderer-wegen-totem-football-star-54726184.bild.html,
False,2018-03-05 05:01:33.719341,,https://www.bild.de/politik/inland/grosse-koalition/groko-was-jetzt-noch-zu-erledigen-ist-55001622.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1142521916,2018-03-05 04:33:38,814302317,[],Noch 9 Tage bis zur GroKo - Was jetzt noch zu erledigen ist,https://www.bild.de/politik/inland/grosse-koalition/groko-was-jetzt-noch-zu-erledigen-ist-55001622.bild.html,
False,2018-03-19 12:08:22.624745,,https://www.bild.de/politik/inland/dr-frank-walter-steinmeier/ein-jahr-steinmeier-55136396.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1159550134,2018-03-19 11:57:24,826914496,[],Antritt vor 12 Monaten - Bellevue-Jahrestag fÃ¼r Steinmeier,https://www.bild.de/politik/inland/dr-frank-walter-steinmeier/ein-jahr-steinmeier-55136396.bild.html,
False,2018-03-31 07:45:12.012933,,https://www.bild.de/politik/inland/antisemitismus/schaeuble-migration-55256940.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1173028441,2018-03-31 05:56:31,836779528,[],â€žDurch Migrationâ€œ - SchÃ¤uble warnt vor Zuwachs von Antisemitismus,https://www.bild.de/politik/inland/antisemitismus/schaeuble-migration-55256940.bild.html,
False,2018-04-06 07:57:37.686463,,https://www.bild.de/politik/inland/antisemitismus/familienministerin-giffey-konflikte-dieser-welt-spielen-sich-auf-deutschen-schul-55307578.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1180308600,2018-04-06 07:41:32,841949536,[],FAMILIENMINISTERIN GIFFEY - Â»Konflikte der Welt auf deutschen SchulhÃ¶fen,https://www.bild.de/politik/inland/antisemitismus/familienministerin-giffey-konflikte-dieser-welt-spielen-sich-auf-deutschen-schul-55307578.bild.html,
False,2018-04-06 09:51:53.527272,,https://www.bild.de/politik/inland/alexander-dobrindt/csu-positioniert-sich-gegen-familiennachzug-55308036.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1180446345,2018-04-06 09:44:02,842054042,[],Zoff um Familiennachzug - Erster CSU-Politiker droht mit GroKo-Ende,https://www.bild.de/politik/inland/alexander-dobrindt/csu-positioniert-sich-gegen-familiennachzug-55308036.bild.html,
False,2018-04-06 16:57:27.036550,,https://www.bild.de/politik/inland/horst-seehofer/lobt-spahn-fuer-klartext-55315886.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1180886989,2018-04-06 16:55:12,842383362,[],Recht und Ordnung - Seehofer lobt Spahn fÃ¼r Klartext,https://www.bild.de/politik/inland/horst-seehofer/lobt-spahn-fuer-klartext-55315886.bild.html,
False,2018-04-12 08:19:00.090376,,https://www.bild.de/politik/inland/asylrecht/syrer-verlassen-deutschland-55370104.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1188712767,2018-04-12 06:54:27,847161171,[],Kein Familiennachzug - Syrer verlassen Deutschland wieder,https://www.bild.de/politik/inland/asylrecht/syrer-verlassen-deutschland-55370104.bild.html,
False,2018-04-13 04:03:14.854329,,https://www.bild.de/politik/ausland/headlines/beratungen-koalition-der-willigen-55379054.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1189814792,2018-04-13 03:53:54,847956733,[],Krisen-GesprÃ¤ch - Nervenkrieg um mÃ¶glichen Luftschlag gegen Assad,https://www.bild.de/politik/ausland/headlines/beratungen-koalition-der-willigen-55379054.bild.html,
False,2018-04-20 17:36:26.120769,,https://www.bild.de/politik/inland/betrug/so-lief-der-asyl-betrug-von-bremen-55462972.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1199321077,2018-04-20 17:06:29,854715967,[],BAMF-Skandal - So lief der unfassbare Asyl-Betrug von Bremen,https://www.bild.de/politik/inland/betrug/so-lief-der-asyl-betrug-von-bremen-55462972.bild.html,
