ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2020-04-07 21:52:54.772409,,https://www.bild.de/politik/ausland/politik-ausland/boris-johnson-temperatur-bei-premierminister-offenbar-gesunken-69920096.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1571887593, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1979585335,2020-04-07 21:05:39,1571887593,"[{'stories_id': 1571887593, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Nach hohem Fieber - Johnsons Temperatur offenbar endlich gesunken,https://www.bild.de/politik/ausland/politik-ausland/boris-johnson-temperatur-bei-premierminister-offenbar-gesunken-69920096.bild.html,
False,2020-04-08 03:24:17.991590,,https://www.bild.de/ratgeber/2020/ratgeber/coronavirus-deutschland-neue-zahlen-todesfaelle-infektionen-trends-69349102.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572079943, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1979776113,2020-03-12 06:34:38,1572079943,"[{'stories_id': 1572079943, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Das Corona-Radar - Bald 2000 TodesfÃ¤lle in Deutschland gemeldet,https://www.bild.de/ratgeber/2020/ratgeber/coronavirus-deutschland-neue-zahlen-todesfaelle-infektionen-trends-69349102.bild.html,
False,2020-04-08 03:53:23.582157,,https://www.bild.de/geld/wirtschaft/wirtschaft/euro-bonds-in-der-coronavirus-krise-eu-gipfel-ohne-loesung-vertagt-69920840.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572099766, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1979798009,2020-04-08 03:20:32,1572099766,"[{'stories_id': 1572099766, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Streit um Euro-Bonds - EU-Gipfel zur Corona-Krise geplatzt,https://www.bild.de/geld/wirtschaft/wirtschaft/euro-bonds-in-der-coronavirus-krise-eu-gipfel-ohne-loesung-vertagt-69920840.bild.html,
False,2020-04-08 04:24:49.604093,,https://www.bild.de/regional/hamburg/hamburg-aktuell/trotz-corona-krise-immobilien-preise-gehen-weiter-durch-die-decke-69915502.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572130858, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1979827125,2020-04-08 04:09:37,1572130858,"[{'stories_id': 1572130858, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Trotz Corona-Krise - Immobilien-Preise gehen weiter durch die Decke,https://www.bild.de/regional/hamburg/hamburg-aktuell/trotz-corona-krise-immobilien-preise-gehen-weiter-durch-die-decke-69915502.bild.html,
False,2020-04-08 05:54:30.207915,,https://www.bild.de/politik/inland/politik-inland/fluechtlinge-maas-will-bis-zu-500-fluechtlingskinder-aufnehmen-69923384.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572202268, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1979898624,2020-04-08 05:08:47,1572202268,"[{'stories_id': 1572202268, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",EU zieht aber nicht mit - Maas will bis zu 500 FlÃ¼chtlingskinder aufnehmen,https://www.bild.de/politik/inland/politik-inland/fluechtlinge-maas-will-bis-zu-500-fluechtlingskinder-aufnehmen-69923384.bild.html,
False,2020-04-08 07:24:46.080527,,https://www.bild.de/bild-plus/news/inland/news-inland/coronavirus-stadt-hofft-auf-corona-wunder-das-pest-geluebde-von-damals-wirkt-noc-69921576.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572283446, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1979979380,2020-04-08 07:02:16,1572283446,"[{'stories_id': 1572283446, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",*** BILDplus Inhalt *** Stadt hofft auf Wunder - â€žDas Pest-GelÃ¼bde von damals wirkt nochâ€œ,https://www.bild.de/bild-plus/news/inland/news-inland/coronavirus-stadt-hofft-auf-corona-wunder-das-pest-geluebde-von-damals-wirkt-noc-69921576.bild.html,
False,2020-04-08 11:22:44.592785,,https://www.bild.de/bild-plus/ratgeber/2020/ratgeber/aus-quarantaene-entlassen-wann-gelte-ich-als-wieder-gesund-69932732.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572513619, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1980208535,2020-04-08 11:15:44,1572513619,"[{'stories_id': 1572513619, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",*** BILDplus Inhalt *** Aus QuarantÃ¤ne entlassen - Wann gelte ich (wieder) als gesund?,https://www.bild.de/bild-plus/ratgeber/2020/ratgeber/aus-quarantaene-entlassen-wann-gelte-ich-als-wieder-gesund-69932732.bild.html,
False,2020-04-08 11:28:19.451859,,https://www.bild.de/ratgeber/gesundheit/gesundheit/bedrohung-fuer-unsere-gesundheit-experten-erwarten-neuen-zecken-rekord-69931506.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572529643, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1980222123,2020-04-08 09:08:03,1572529643,"[{'stories_id': 1572529643, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Auch das noch! - Experten erwarten dieses Jahr einen Zecken-Rekord,https://www.bild.de/ratgeber/gesundheit/gesundheit/bedrohung-fuer-unsere-gesundheit-experten-erwarten-neuen-zecken-rekord-69931506.bild.html,
False,2020-04-08 11:52:57.327947,,https://www.bild.de/news/2020/news/corona-fallzahlen-forscher-schaetzen-sehr-hohe-dunkelziffer-69937040.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572543014, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1980236710,2020-04-08 11:48:45,1572543014,"[{'stories_id': 1572543014, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Wegen Dunkelziffer! - Forscher schÃ¤tzen schon 460 000 Corona-FÃ¤lle,https://www.bild.de/news/2020/news/corona-fallzahlen-forscher-schaetzen-sehr-hohe-dunkelziffer-69937040.bild.html,
False,2020-04-08 12:23:50.900356,,https://www.bild.de/news/inland/news-inland/corona-nachrichtenticker-sylt-vermieter-schmuggeln-touristen-trotz-verbot-auf-die-insel-69855062.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572575395, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1980266296,2020-04-05 01:35:22,1572575395,"[{'stories_id': 1572575395, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Coronavirus im Live-Ticker - Vermieter schmuggeln Touristen nach Sylt,https://www.bild.de/news/inland/news-inland/corona-nachrichtenticker-sylt-vermieter-schmuggeln-touristen-trotz-verbot-auf-die-insel-69855062.bild.html,
False,2020-04-08 12:56:16.942794,,https://www.bild.de/bild-plus/news/2020/news/coronavirus-viel-mehr-bestattungen-die-toten-insel-von-new-york-69925988.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572607620, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1980297189,2020-04-08 12:28:21,1572607620,"[{'stories_id': 1572607620, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",*** BILDplus Inhalt *** Dreimal mehr Bestattungen - Die Toten-Insel von New York,https://www.bild.de/bild-plus/news/2020/news/coronavirus-viel-mehr-bestattungen-die-toten-insel-von-new-york-69925988.bild.html,
False,2020-04-08 12:56:16.875518,,https://www.bild.de/politik/ausland/politik-ausland/us-aussenminister-bei-bild-live-wir-brauchen-einen-koordinierten-kick-off-der-wi-69939072.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1572607614, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1980297819,2020-04-08 12:38:53,1572607614,"[{'stories_id': 1572607614, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",US-AuÃŸenminister bei BILD - Wir brauchen einen â€žKick-off der Wirtschaftâ€œ,https://www.bild.de/politik/ausland/politik-ausland/us-aussenminister-bei-bild-live-wir-brauchen-einen-koordinierten-kick-off-der-wi-69939072.bild.html,
False,2020-04-09 02:54:20.126681,,https://www.bild.de/news/inland/news-inland/coronavirus-in-deutschland-zahl-der-aktuell-infizierten-sinkt-kurven-der-hoffnun-69945224.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573126805, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1980807381,2020-04-09 02:42:03,1573126805,"[{'stories_id': 1573126805, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Zahl der Infizierten in Deutschland SINKT - Das sind Kurven der Hoffnung!,https://www.bild.de/news/inland/news-inland/coronavirus-in-deutschland-zahl-der-aktuell-infizierten-sinkt-kurven-der-hoffnun-69945224.bild.html,
False,2020-04-09 03:25:20.457447,,https://www.bild.de/lifestyle/feste-feiertage/feste-feiertage/gruendonnerstag-was-feiern-wir-dieses-jahr-am-9-april-69775700.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573143412, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1980825272,2020-04-06 05:26:33,1573143412,"[{'stories_id': 1573143412, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Dieses Jahr am 9. April - Was feiern wir am GrÃ¼ndonnerstag?,https://www.bild.de/lifestyle/feste-feiertage/feste-feiertage/gruendonnerstag-was-feiern-wir-dieses-jahr-am-9-april-69775700.bild.html,
False,2020-04-09 04:24:08.447680,,https://www.bild.de/bild-plus/news/inland/news-inland/coronavirus-bei-schoenem-wetter-explodieren-unsere-bewegungszahlen-69927124.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573191236, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1980872430,2020-04-09 04:07:47,1573191236,"[{'stories_id': 1573191236, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",*** BILDplus Inhalt *** Karten zeigen Corona-MobilitÃ¤t - Bewegungszahlen steigen bei gutem Wetter rasant,https://www.bild.de/bild-plus/news/inland/news-inland/coronavirus-bei-schoenem-wetter-explodieren-unsere-bewegungszahlen-69927124.bild.html,
False,2020-04-09 04:55:36.959506,,https://www.bild.de/news/ausland/news-ausland/corona-lockdown-in-indien-himalaja-nach-30-jahren-erstmals-sichtbar-69946106.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573216438, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1980897735,2020-04-09 04:09:39,1573216438,"[{'stories_id': 1573216438, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Kaum Lufterschmutzung - Himalaja nach 30 Jahren erstmals sichtbar,https://www.bild.de/news/ausland/news-ausland/corona-lockdown-in-indien-himalaja-nach-30-jahren-erstmals-sichtbar-69946106.bild.html,
False,2020-04-09 08:28:17.959615,,https://www.bild.de/ratgeber/2020/ratgeber/corona-studie-schon-viele-immun-lockerung-der-massnahmen-bald-moeglich-69950286.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573400444, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981077488,2020-04-09 08:18:44,1573400444,"[{'stories_id': 1573400444, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",studie: schon viele Immun - Lockerung der Corona-MaÃŸnahmen bald mÃ¶glich!,https://www.bild.de/ratgeber/2020/ratgeber/corona-studie-schon-viele-immun-lockerung-der-massnahmen-bald-moeglich-69950286.bild.html,
False,2020-04-09 08:54:06.118715,,https://www.bild.de/bild-plus/politik/inland/politik-inland/coronavirus-schriftstellerin-monika-maron-kriegt-eine-ausreiseverfuegung-69946850.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573415664, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981094861,2020-04-09 08:35:58,1573415664,"[{'stories_id': 1573415664, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",*** BILDplus Inhalt *** â€žAusreiseverfÃ¼gungâ€œ wegen Corona! - Schriftstellerin soll MeckPomm verlassen,https://www.bild.de/bild-plus/politik/inland/politik-inland/coronavirus-schriftstellerin-monika-maron-kriegt-eine-ausreiseverfuegung-69946850.bild.html,
False,2020-04-09 09:27:38.910349,,https://www.bild.de/geld/mein-geld/mein-geld/corona-antrag-auf-soforthilfe-kfw-kredit-stundungen-kuenstler-69751838.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573454180, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981130320,2020-04-01 03:58:57,1573454180,"[{'stories_id': 1573454180, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",in der Corona-Krise - Soforthilfe â€“ und noch mehr Kohle vom Staat,https://www.bild.de/geld/mein-geld/mein-geld/corona-antrag-auf-soforthilfe-kfw-kredit-stundungen-kuenstler-69751838.bild.html,
False,2020-04-09 09:56:11.061933,,https://www.bild.de/news/inland/news-inland/coronavirus-news-im-ticker-drei-wichtige-rki-studien-spahn-lockerung-moeglich-69855062.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573479470, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981155295,2020-04-05 01:35:22,1573479470,"[{'stories_id': 1573479470, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Coronavirus im Live-Ticker - Die drei wichtigen Corona-Studien vom RKI,https://www.bild.de/news/inland/news-inland/coronavirus-news-im-ticker-drei-wichtige-rki-studien-spahn-lockerung-moeglich-69855062.bild.html,
False,2020-04-09 10:24:50.394662,,https://www.bild.de/politik/ausland/politik-ausland/corona-krise-job-hammer-in-den-usa-schockzahlen-fuer-donald-trump-69956952.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573501969, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981178148,2020-04-09 09:49:48,1573501969,"[{'stories_id': 1573501969, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Job-Hammer wegen Corona! - Schockzahlen fÃ¼r Donald Trump,https://www.bild.de/politik/ausland/politik-ausland/corona-krise-job-hammer-in-den-usa-schockzahlen-fuer-donald-trump-69956952.bild.html,
False,2020-04-09 11:58:35.749670,,https://www.bild.de/politik/ausland/politik-ausland/eu-krisenhilfen-neuer-anlauf-fuer-corona-rettungspaket-69958882.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573595222, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981269744,2020-04-09 11:16:39,1573595222,"[{'stories_id': 1573595222, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",EU-Finanzminister beraten - Neuer Anlauf fÃ¼r Corona-Rettungspaket,https://www.bild.de/politik/ausland/politik-ausland/eu-krisenhilfen-neuer-anlauf-fuer-corona-rettungspaket-69958882.bild.html,
False,2020-04-09 11:58:35.628579,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-genau-das-was-wir-in-dieser-corona-lage-nicht-brauchen-69961336.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573595213, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981270375,2020-04-09 11:40:09,1573595213,"[{'stories_id': 1573595213, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Kommentar zur Uneinigkeit in der Corona-Krise - Was wir in dieser Lage NICHT brauchen!,https://www.bild.de/politik/kolumnen/kolumne/kommentar-genau-das-was-wir-in-dieser-corona-lage-nicht-brauchen-69961336.bild.html,
False,2020-04-09 12:24:14.883848,,https://www.bild.de/bild-plus/news/inland/news-inland/corona-ausbruch-hinter-gittern-ein-knast-geht-in-quarantaene-69957920.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573607580, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981284011,2020-04-09 12:03:30,1573607580,"[{'stories_id': 1573607580, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",*** BILDplus Inhalt *** Coronavirus hinter Gittern - Ein Knast geht in QuarantÃ¤ne!,https://www.bild.de/bild-plus/news/inland/news-inland/corona-ausbruch-hinter-gittern-ein-knast-geht-in-quarantaene-69957920.bild.html,
False,2020-04-09 14:25:08.434924,,https://www.bild.de/news/inland/news-inland/corona-krise-100-tage-seit-entdeckung-in-wuhan-was-uns-zu-ostern-hoffnung-macht-69959858.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573711096, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981382161,2020-04-09 14:18:02,1573711096,"[{'stories_id': 1573711096, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",100 Tage Corona - Viele kleine Funken Hoffnung,https://www.bild.de/news/inland/news-inland/corona-krise-100-tage-seit-entdeckung-in-wuhan-was-uns-zu-ostern-hoffnung-macht-69959858.bild.html,
False,2020-04-09 15:26:23.739967,,https://www.bild.de/sport/fussball/fussball-international/ex-hsv-star-johan-djourou-verklagt-fc-sion-wegen-ehrverletzung-69950074.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573763442, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981429631,2020-04-09 15:03:42,1573763442,"[{'stories_id': 1573763442, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Nach Entlassung - Ex-HSV-Star verklagt Klub wegen Ehrverletzung,https://www.bild.de/sport/fussball/fussball-international/ex-hsv-star-johan-djourou-verklagt-fc-sion-wegen-ehrverletzung-69950074.bild.html,
False,2020-04-09 16:54:59.554117,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/ihre-zahlen-bewegen-die-welt-wie-die-johns-hopkins-universitaet-arbeitet-69949136.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1573826707, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981487450,2020-04-09 09:01:58,1573826707,"[{'stories_id': 1573826707, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Ihre Zahlen bewegen die Welt - Wie die Johns-Hopkins-UniversitÃ¤t arbeitet,https://www.bild.de/ratgeber/wissenschaft/ratgeber/ihre-zahlen-bewegen-die-welt-wie-die-johns-hopkins-universitaet-arbeitet-69949136.bild.html,
False,2020-04-10 04:25:50.083556,,https://www.bild.de/news/ausland/news-ausland/coronavirus-massen-beerdigungen-auf-new-yorker-insel-gestartet-69966206.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1574233230, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981857078,2020-04-10 03:54:16,1574233230,"[{'stories_id': 1574233230, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Hart Island - New York beerdigt seine Corona-Toten in MassengrÃ¤bern,https://www.bild.de/news/ausland/news-ausland/coronavirus-massen-beerdigungen-auf-new-yorker-insel-gestartet-69966206.bild.html,
False,2020-04-10 06:24:11.844404,,https://www.bild.de/politik/ausland/politik-ausland/verfassungsschutz-wertet-corona-propaganda-von-putins-staatssendern-aus-69948040.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1574305041, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1981938331,2020-04-10 06:04:03,1574305041,"[{'stories_id': 1574305041, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",regierung Ã¼ber Propaganda - Verfassungsschutz wertet Putins Staatssender aus,https://www.bild.de/politik/ausland/politik-ausland/verfassungsschutz-wertet-corona-propaganda-von-putins-staatssendern-aus-69948040.bild.html,
False,2020-04-10 08:27:12.511159,,https://www.bild.de/politik/inland/politik-inland/corona-regeln-die-kaum-jemand-kennt-eisverkauf-grillen-jagen-69876162.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1574405397, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1982039917,2020-04-10 05:57:04,1574405397,"[{'stories_id': 1574405397, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","Eisverkauf, Grillen, JagenÂ â€¦ - Zehn Corona-Regeln, die kaum jemand kennt",https://www.bild.de/politik/inland/politik-inland/corona-regeln-die-kaum-jemand-kennt-eisverkauf-grillen-jagen-69876162.bild.html,
False,2020-04-10 15:56:56.358270,,https://www.bild.de/regional/koeln/koeln-aktuell/katastrophenschutz-uebernimmt-altenheim-37-corona-kranke-verlegt-69979562.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1574767313, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1982446817,2020-04-10 15:51:38,1574767313,"[{'stories_id': 1574767313, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Altenheim in Sankt Augustin - 37 Corona-kranke Bewohner in Kliniken verlegt,https://www.bild.de/regional/koeln/koeln-aktuell/katastrophenschutz-uebernimmt-altenheim-37-corona-kranke-verlegt-69979562.bild.html,
